Time,System Production (W)
11/04/2019 22:30,"0"
11/04/2019 22:45,"0"
11/04/2019 23:00,"0"
11/04/2019 23:15,"0"
11/04/2019 23:30,"0"
11/04/2019 23:45,"0"
11/05/2019 00:00,"0"
11/05/2019 00:15,"0"
11/05/2019 00:30,"0"
11/05/2019 00:45,"0"
11/05/2019 01:00,"0"
11/05/2019 01:15,"0"
11/05/2019 01:30,"0"
11/05/2019 01:45,"0"
11/05/2019 02:00,"0"
11/05/2019 02:15,"0"
11/05/2019 02:30,"0"
11/05/2019 02:45,"0"
11/05/2019 03:00,"0"
11/05/2019 03:15,"0"
11/05/2019 03:30,"0"
11/05/2019 03:45,"0"
11/05/2019 04:00,"0"
11/05/2019 04:15,"0"
11/05/2019 04:30,"0"
11/05/2019 04:45,"0"
11/05/2019 05:00,"0"
11/05/2019 05:15,"0"
11/05/2019 05:30,"0"
11/05/2019 05:45,"0"
11/05/2019 06:00,"0"
11/05/2019 06:15,"0"
11/05/2019 06:30,"0"
11/05/2019 06:45,"0"
11/05/2019 07:00,"0"
11/05/2019 07:15,"0"
11/05/2019 07:30,"0"
11/05/2019 07:45,"0"
11/05/2019 08:00,"0"
11/05/2019 08:15,"0"
11/05/2019 08:30,"0"
11/05/2019 08:45,"2.7196"
11/05/2019 09:00,"0"
11/05/2019 09:15,"9.5291"
11/05/2019 09:30,"7.6463"
11/05/2019 09:45,"20.9152"
11/05/2019 10:00,"27.7973"
11/05/2019 10:15,"27.0179"
11/05/2019 10:30,"33.1022"
11/05/2019 10:45,"31.5512"
11/05/2019 11:00,"16.4439"
11/05/2019 11:15,"28.8384"
11/05/2019 11:30,"43.3788"
11/05/2019 11:45,"69.3846"
11/05/2019 12:00,"68.5653"
11/05/2019 12:15,"45.4766"
11/05/2019 12:30,"44.9291"
11/05/2019 12:45,"44.6778"
11/05/2019 13:00,"47.6098"
11/05/2019 13:15,"65.0868"
11/05/2019 13:30,"67.5977"
11/05/2019 13:45,"49.6904"
11/05/2019 14:00,"38.9934"
11/05/2019 14:15,"51.24"
11/05/2019 14:30,"93.3134"
11/05/2019 14:45,"75.5454"
11/05/2019 15:00,"41.0178"
11/05/2019 15:15,"32.4131"
11/05/2019 15:30,"3.3915"
11/05/2019 15:45,"0"
11/05/2019 16:00,"0"
11/05/2019 16:15,"0"
11/05/2019 16:30,"0"
11/05/2019 16:45,"0"
11/05/2019 17:00,"0"
11/05/2019 17:15,"0"
11/05/2019 17:30,"0"
11/05/2019 17:45,"0"
11/05/2019 18:00,"0"
11/05/2019 18:15,"0"
11/05/2019 18:30,"0"
11/05/2019 18:45,"0"
11/05/2019 19:00,"0"
11/05/2019 19:15,"0"
11/05/2019 19:30,"0"
11/05/2019 19:45,"0"
11/05/2019 20:00,"0"
11/05/2019 20:15,"0"
11/05/2019 20:30,"0"
11/05/2019 20:45,"0"
11/05/2019 21:00,"0"
11/05/2019 21:15,"0"
11/05/2019 21:30,"0"
11/05/2019 21:45,"0"
11/05/2019 22:00,"0"
11/05/2019 22:15,"0"
11/05/2019 22:30,"0"
11/05/2019 22:45,"0"
11/05/2019 23:00,"0"
11/05/2019 23:15,"0"
11/05/2019 23:30,"0"
11/05/2019 23:45,"0"
11/06/2019 00:00,"0"
11/06/2019 00:15,"0"
11/06/2019 00:30,"0"
11/06/2019 00:45,"0"
11/06/2019 01:00,"0"
11/06/2019 01:15,"0"
11/06/2019 01:30,"0"
11/06/2019 01:45,"0"
11/06/2019 02:00,"0"
11/06/2019 02:15,"0"
11/06/2019 02:30,"0"
11/06/2019 02:45,"0"
11/06/2019 03:00,"0"
11/06/2019 03:15,"0"
11/06/2019 03:30,"0"
11/06/2019 03:45,"0"
11/06/2019 04:00,"0"
11/06/2019 04:15,"0"
11/06/2019 04:30,"0"
11/06/2019 04:45,"0"
11/06/2019 05:00,"0"
11/06/2019 05:15,"0"
11/06/2019 05:30,"0"
11/06/2019 05:45,"0"
11/06/2019 06:00,"0"
11/06/2019 06:15,"0"
11/06/2019 06:30,"0"
11/06/2019 06:45,"0"
11/06/2019 07:00,"0"
11/06/2019 07:15,"0"
11/06/2019 07:30,"0"
11/06/2019 07:45,"0"
11/06/2019 08:00,"0"
11/06/2019 08:15,"0"
11/06/2019 08:30,"0"
11/06/2019 08:45,"5.9536"
11/06/2019 09:00,"6.4091"
11/06/2019 09:15,"0"
11/06/2019 09:30,"20.3836"
11/06/2019 09:45,"30.9824"
11/06/2019 10:00,"35.9705"
11/06/2019 10:15,"48.9868"
11/06/2019 10:30,"29.9151"
11/06/2019 10:45,"44.6433"
11/06/2019 11:00,"58.0142"
11/06/2019 11:15,"42.3559"
11/06/2019 11:30,"39.3365"
11/06/2019 11:45,"71.8777"
11/06/2019 12:00,"83.7793"
11/06/2019 12:15,"84.2172"
11/06/2019 12:30,"61.2954"
11/06/2019 12:45,"25.6664"
11/06/2019 13:00,"25.5684"
11/06/2019 13:15,"46.6186"
11/06/2019 13:30,"35.624"
11/06/2019 13:45,"61.8378"
11/06/2019 14:00,"46.8663"
11/06/2019 14:15,"36.455"
11/06/2019 14:30,"14.3812"
11/06/2019 14:45,"5.9933"
11/06/2019 15:00,"5.3933"
11/06/2019 15:15,"0"
11/06/2019 15:30,"0.6499"
11/06/2019 15:45,"0"
11/06/2019 16:00,"0"
11/06/2019 16:15,"0"
11/06/2019 16:30,"0"
11/06/2019 16:45,"0"
11/06/2019 17:00,"0"
11/06/2019 17:15,"0"
11/06/2019 17:30,"0"
11/06/2019 17:45,"0"
11/06/2019 18:00,"0"
11/06/2019 18:15,"0"
11/06/2019 18:30,"0"
11/06/2019 18:45,"0"
11/06/2019 19:00,"0"
11/06/2019 19:15,"0"
11/06/2019 19:30,"0"
11/06/2019 19:45,"0"
11/06/2019 20:00,"0"
11/06/2019 20:15,"0"
11/06/2019 20:30,"0"
11/06/2019 20:45,"0"
11/06/2019 21:00,"0"
11/06/2019 21:15,"0"
11/06/2019 21:30,"0"
11/06/2019 21:45,"0"
11/06/2019 22:00,"0"
11/06/2019 22:15,"0"
11/06/2019 22:30,"0"
11/06/2019 22:45,"0"
11/06/2019 23:00,"0"
11/06/2019 23:15,"0"
11/06/2019 23:30,"0"
11/06/2019 23:45,"0"
11/07/2019 00:00,"0"
11/07/2019 00:15,"0"
11/07/2019 00:30,"0"
11/07/2019 00:45,"0"
11/07/2019 01:00,"0"
11/07/2019 01:15,"0"
11/07/2019 01:30,"0"
11/07/2019 01:45,"0"
11/07/2019 02:00,"0"
11/07/2019 02:15,"0"
11/07/2019 02:30,"0"
11/07/2019 02:45,"0"
11/07/2019 03:00,"0"
11/07/2019 03:15,"0"
11/07/2019 03:30,"0"
11/07/2019 03:45,"0"
11/07/2019 04:00,"0"
11/07/2019 04:15,"0"
11/07/2019 04:30,"0"
11/07/2019 04:45,"0"
11/07/2019 05:00,"0"
11/07/2019 05:15,"0"
11/07/2019 05:30,"0"
11/07/2019 05:45,"0"
11/07/2019 06:00,"0"
11/07/2019 06:15,"0"
11/07/2019 06:30,"0"
11/07/2019 06:45,"0"
11/07/2019 07:00,"0"
11/07/2019 07:15,"0"
11/07/2019 07:30,"0"
11/07/2019 07:45,"0"
11/07/2019 08:00,"0"
11/07/2019 08:15,"0"
11/07/2019 08:30,"0.4977"
11/07/2019 08:45,"7.2877"
11/07/2019 09:00,"16.294"
11/07/2019 09:15,"39.1671"
11/07/2019 09:30,"78.9439"
11/07/2019 09:45,"103.8094"
11/07/2019 10:00,"90.3531"
11/07/2019 10:15,"86.0482"
11/07/2019 10:30,"72.5434"
11/07/2019 10:45,"208.2121"
11/07/2019 11:00,"189.2708"
11/07/2019 11:15,"164.9498"
11/07/2019 11:30,"117.4611"
11/07/2019 11:45,"172.6267"
11/07/2019 12:00,"169.0018"
11/07/2019 12:15,"124.7969"
11/07/2019 12:30,"70.0536"
11/07/2019 12:45,"63.4243"
11/07/2019 13:00,"110.4694"
11/07/2019 13:15,"90.5958"
11/07/2019 13:30,"160.944"
11/07/2019 13:45,"160.9265"
11/07/2019 14:00,"174.6254"
11/07/2019 14:15,"91.0274"
11/07/2019 14:30,"102.0007"
11/07/2019 14:45,"66.1113"
11/07/2019 15:00,"57.5263"
11/07/2019 15:15,"9.7259"
11/07/2019 15:30,"0"
11/07/2019 15:45,"0"
11/07/2019 16:00,"0"
11/07/2019 16:15,"0"
11/07/2019 16:30,"0"
11/07/2019 16:45,"0"
11/07/2019 17:00,"0"
11/07/2019 17:15,"0"
11/07/2019 17:30,"0"
11/07/2019 17:45,"0"
11/07/2019 18:00,"0"
11/07/2019 18:15,"0"
11/07/2019 18:30,"0"
11/07/2019 18:45,"0"
11/07/2019 19:00,"0"
11/07/2019 19:15,"0"
11/07/2019 19:30,"0"
11/07/2019 19:45,"0"
11/07/2019 20:00,"0"
11/07/2019 20:15,"0"
11/07/2019 20:30,"0"
11/07/2019 20:45,"0"
11/07/2019 21:00,"0"
11/07/2019 21:15,"0"
11/07/2019 21:30,"0"
11/07/2019 21:45,"0"
11/07/2019 22:00,"0"
11/07/2019 22:15,"0"
11/07/2019 22:30,"0"
11/07/2019 22:45,"0"
11/07/2019 23:00,"0"
11/07/2019 23:15,"0"
11/07/2019 23:30,"0"
11/07/2019 23:45,"0"
11/08/2019 00:00,"0"
11/08/2019 00:15,"0"
11/08/2019 00:30,"0"
11/08/2019 00:45,"0"
11/08/2019 01:00,"0"
11/08/2019 01:15,"0"
11/08/2019 01:30,"0"
11/08/2019 01:45,"0"
11/08/2019 02:00,"0"
11/08/2019 02:15,"0"
11/08/2019 02:30,"0"
11/08/2019 02:45,"0"
11/08/2019 03:00,"0"
11/08/2019 03:15,"0"
11/08/2019 03:30,"0"
11/08/2019 03:45,"0"
11/08/2019 04:00,"0"
11/08/2019 04:15,"0"
11/08/2019 04:30,"0"
11/08/2019 04:45,"0"
11/08/2019 05:00,"0"
11/08/2019 05:15,"0"
11/08/2019 05:30,"0"
11/08/2019 05:45,"0"
11/08/2019 06:00,"0"
11/08/2019 06:15,"0"
11/08/2019 06:30,"0"
11/08/2019 06:45,"0"
11/08/2019 07:00,"0"
11/08/2019 07:15,"0"
11/08/2019 07:30,"0"
11/08/2019 07:45,"0"
11/08/2019 08:00,"1.8935"
11/08/2019 08:15,"6.6671"
11/08/2019 08:30,"27.7382"
11/08/2019 08:45,"60.1165"
11/08/2019 09:00,"74.6226"
11/08/2019 09:15,"200.1349"
11/08/2019 09:30,"255.9508"
11/08/2019 09:45,"302.1036"
11/08/2019 10:00,"347.8319"
11/08/2019 10:15,"393.4795"
11/08/2019 10:30,"439.9166"
11/08/2019 10:45,"463.2771"
11/08/2019 11:00,"490.3498"
11/08/2019 11:15,"357.1536"
11/08/2019 11:30,"575.6981"
11/08/2019 11:45,"586.9943"
11/08/2019 12:00,"398.2241"
11/08/2019 12:15,"318.6257"
11/08/2019 12:30,"238.1721"
11/08/2019 12:45,"162.2778"
11/08/2019 13:00,"137.1818"
11/08/2019 13:15,"96.8016"
11/08/2019 13:30,"67.1542"
11/08/2019 13:45,"16.7316"
11/08/2019 14:00,"18.4973"
11/08/2019 14:15,"5.1336"
11/08/2019 14:30,"5.8296"
11/08/2019 14:45,"7.6864"
11/08/2019 15:00,"1.1366"
11/08/2019 15:15,"0"
11/08/2019 15:30,"0"
11/08/2019 15:45,"0"
11/08/2019 16:00,"0"
11/08/2019 16:15,"0"
11/08/2019 16:30,"0"
11/08/2019 16:45,"0"
11/08/2019 17:00,"0"
11/08/2019 17:15,"0"
11/08/2019 17:30,"0"
11/08/2019 17:45,"0"
11/08/2019 18:00,"0"
11/08/2019 18:15,"0"
11/08/2019 18:30,"0"
11/08/2019 18:45,"0"
11/08/2019 19:00,"0"
11/08/2019 19:15,"0"
11/08/2019 19:30,"0"
11/08/2019 19:45,"0"
11/08/2019 20:00,"0"
11/08/2019 20:15,"0"
11/08/2019 20:30,"0"
11/08/2019 20:45,"0"
11/08/2019 21:00,"0"
11/08/2019 21:15,"0"
11/08/2019 21:30,"0"
11/08/2019 21:45,"0"
11/08/2019 22:00,"0"
11/08/2019 22:15,"0"
11/08/2019 22:30,"0"
11/08/2019 22:45,"0"
11/08/2019 23:00,"0"
11/08/2019 23:15,"0"
11/08/2019 23:30,"0"
11/08/2019 23:45,"0"
11/09/2019 00:00,"0"
11/09/2019 00:15,"0"
11/09/2019 00:30,"0"
11/09/2019 00:45,"0"
11/09/2019 01:00,"0"
11/09/2019 01:15,"0"
11/09/2019 01:30,"0"
11/09/2019 01:45,"0"
11/09/2019 02:00,"0"
11/09/2019 02:15,"0"
11/09/2019 02:30,"0"
11/09/2019 02:45,"0"
11/09/2019 03:00,"0"
11/09/2019 03:15,"0"
11/09/2019 03:30,"0"
11/09/2019 03:45,"0"
11/09/2019 04:00,"0"
11/09/2019 04:15,"0"
11/09/2019 04:30,"0"
11/09/2019 04:45,"0"
11/09/2019 05:00,"0"
11/09/2019 05:15,"0"
11/09/2019 05:30,"0"
11/09/2019 05:45,"0"
11/09/2019 06:00,"0"
11/09/2019 06:15,"0"
11/09/2019 06:30,"0"
11/09/2019 06:45,"0"
11/09/2019 07:00,"0"
11/09/2019 07:15,"0"
11/09/2019 07:30,"0"
11/09/2019 07:45,"0"
11/09/2019 08:00,"0"
11/09/2019 08:15,"0"
11/09/2019 08:30,"0"
11/09/2019 08:45,"0"
11/09/2019 09:00,"5.8975"
11/09/2019 09:15,"14.623"
11/09/2019 09:30,"35.0508"
11/09/2019 09:45,"37.5413"
11/09/2019 10:00,"36.7387"
11/09/2019 10:15,"63.3057"
11/09/2019 10:30,"35.8139"
11/09/2019 10:45,"4.6091"
11/09/2019 11:00,"51.631"
11/09/2019 11:15,"61.2393"
11/09/2019 11:30,"84.7659"
11/09/2019 11:45,"69.0578"
11/09/2019 12:00,"66.4777"
11/09/2019 12:15,"93.8116"
11/09/2019 12:30,"170.5953"
11/09/2019 12:45,"69.2338"
11/09/2019 13:00,"106.3587"
11/09/2019 13:15,"77.2353"
11/09/2019 13:30,"71.0332"
11/09/2019 13:45,"30.5298"
11/09/2019 14:00,"14.2292"
11/09/2019 14:15,"28.5075"
11/09/2019 14:30,"4.4456"
11/09/2019 14:45,"34.0418"
11/09/2019 15:00,"8.895"
11/09/2019 15:15,"0"
11/09/2019 15:30,"0"
11/09/2019 15:45,"0"
11/09/2019 16:00,"0"
11/09/2019 16:15,"0"
11/09/2019 16:30,"0"
11/09/2019 16:45,"0"
11/09/2019 17:00,"0"
11/09/2019 17:15,"0"
11/09/2019 17:30,"0"
11/09/2019 17:45,"0"
11/09/2019 18:00,"0"
11/09/2019 18:15,"0"
11/09/2019 18:30,"0"
11/09/2019 18:45,"0"
11/09/2019 19:00,"0"
11/09/2019 19:15,"0"
11/09/2019 19:30,"0"
11/09/2019 19:45,"0"
11/09/2019 20:00,"0"
11/09/2019 20:15,"0"
11/09/2019 20:30,"0"
11/09/2019 20:45,"0"
11/09/2019 21:00,"0"
11/09/2019 21:15,"0"
11/09/2019 21:30,"0"
11/09/2019 21:45,"0"
11/09/2019 22:00,"0"
11/09/2019 22:15,"0"
11/09/2019 22:30,"0"
11/09/2019 22:45,"0"
11/09/2019 23:00,"0"
11/09/2019 23:15,"0"
11/09/2019 23:30,"0"
11/09/2019 23:45,"0"
11/10/2019 00:00,"0"
11/10/2019 00:15,"0"
11/10/2019 00:30,"0"
11/10/2019 00:45,"0"
11/10/2019 01:00,"0"
11/10/2019 01:15,"0"
11/10/2019 01:30,"0"
11/10/2019 01:45,"0"
11/10/2019 02:00,"0"
11/10/2019 02:15,"0"
11/10/2019 02:30,"0"
11/10/2019 02:45,"0"
11/10/2019 03:00,"0"
11/10/2019 03:15,"0"
11/10/2019 03:30,"0"
11/10/2019 03:45,"0"
11/10/2019 04:00,"0"
11/10/2019 04:15,"0"
11/10/2019 04:30,"0"
11/10/2019 04:45,"0"
11/10/2019 05:00,"0"
11/10/2019 05:15,"0"
11/10/2019 05:30,"0"
11/10/2019 05:45,"0"
11/10/2019 06:00,"0"
11/10/2019 06:15,"0"
11/10/2019 06:30,"0"
11/10/2019 06:45,"0"
11/10/2019 07:00,"0"
11/10/2019 07:15,"0"
11/10/2019 07:30,"0"
11/10/2019 07:45,"0"
11/10/2019 08:00,"0"
11/10/2019 08:15,"0"
11/10/2019 08:30,"14.1671"
11/10/2019 08:45,"39.8181"
11/10/2019 09:00,"104.1769"
11/10/2019 09:15,"187.2573"
11/10/2019 09:30,"132.1882"
11/10/2019 09:45,"183.2501"
11/10/2019 10:00,"250.3658"
11/10/2019 10:15,"260.2405"
11/10/2019 10:30,"278.0439"
11/10/2019 10:45,"328.04"
11/10/2019 11:00,"318.9973"
11/10/2019 11:15,"188.1937"
11/10/2019 11:30,"180.6296"
11/10/2019 11:45,"297.085"
11/10/2019 12:00,"286.2377"
11/10/2019 12:15,"247.1914"
11/10/2019 12:30,"250.2982"
11/10/2019 12:45,"203.6084"
11/10/2019 13:00,"145.4994"
11/10/2019 13:15,"162.9503"
11/10/2019 13:30,"176.0008"
11/10/2019 13:45,"102.711"
11/10/2019 14:00,"40.2433"
11/10/2019 14:15,"26.6058"
11/10/2019 14:30,"61.6355"
11/10/2019 14:45,"19.0126"
11/10/2019 15:00,"28.0657"
11/10/2019 15:15,"3.6832"
11/10/2019 15:30,"0"
11/10/2019 15:45,"0"
11/10/2019 16:00,"0"
11/10/2019 16:15,"0"
11/10/2019 16:30,"0"
11/10/2019 16:45,"0"
11/10/2019 17:00,"0"
11/10/2019 17:15,"0"
11/10/2019 17:30,"0"
11/10/2019 17:45,"0"
11/10/2019 18:00,"0"
11/10/2019 18:15,"0"
11/10/2019 18:30,"0"
11/10/2019 18:45,"0"
11/10/2019 19:00,"0"
11/10/2019 19:15,"0"
11/10/2019 19:30,"0"
11/10/2019 19:45,"0"
11/10/2019 20:00,"0"
11/10/2019 20:15,"0"
11/10/2019 20:30,"0"
11/10/2019 20:45,"0"
11/10/2019 21:00,"0"
11/10/2019 21:15,"0"
11/10/2019 21:30,"0"
11/10/2019 21:45,"0"
11/10/2019 22:00,"0"
11/10/2019 22:15,"0"
11/10/2019 22:30,"0"
11/10/2019 22:45,"0"
11/10/2019 23:00,"0"
11/10/2019 23:15,"0"
11/10/2019 23:30,"0"
11/10/2019 23:45,"0"
