Time,System Production (W)
11/04/2020 12:30,"77.0457"
11/04/2020 12:45,"127.1593"
11/04/2020 13:00,"153.3609"
11/04/2020 13:15,"73.244"
11/04/2020 13:30,"54.0533"
11/04/2020 13:45,"60.2366"
11/04/2020 14:00,"140.6968"
11/04/2020 14:15,"79.693"
11/04/2020 14:30,"118.668"
11/04/2020 14:45,"269.6386"
11/04/2020 15:00,"139.3325"
11/04/2020 15:15,"101.9919"
11/04/2020 15:30,"55.6448"
11/04/2020 15:45,"16.46"
11/04/2020 16:00,"12.4048"
11/04/2020 16:15,"0"
11/04/2020 16:30,"0"
11/04/2020 16:45,"0"
11/04/2020 17:00,"0"
11/04/2020 17:15,"0"
11/04/2020 17:30,"0"
11/04/2020 17:45,"0"
11/04/2020 18:00,"0"
11/04/2020 18:15,"0"
11/04/2020 18:30,"0"
11/04/2020 18:45,"0"
11/04/2020 19:00,"0"
11/04/2020 19:15,"0"
11/04/2020 19:30,"0"
11/04/2020 19:45,"0"
11/04/2020 20:00,"0"
11/04/2020 20:15,"0"
11/04/2020 20:30,"0"
11/04/2020 20:45,"0"
11/04/2020 21:00,"0"
11/04/2020 21:15,"0"
11/04/2020 21:30,"0"
11/04/2020 21:45,"0"
11/04/2020 22:00,"0"
11/04/2020 22:15,"0"
11/04/2020 22:30,"0"
11/04/2020 22:45,"0"
11/04/2020 23:00,"0"
11/04/2020 23:15,"0"
11/04/2020 23:30,"0"
11/04/2020 23:45,"0"
11/05/2020 00:00,"0"
11/05/2020 00:15,"0"
11/05/2020 00:30,"0"
11/05/2020 00:45,"0"
11/05/2020 01:00,"0"
11/05/2020 01:15,"0"
11/05/2020 01:30,"0"
11/05/2020 01:45,"0"
11/05/2020 02:00,"0"
11/05/2020 02:15,"0"
11/05/2020 02:30,"0"
11/05/2020 02:45,"0"
11/05/2020 03:00,"0"
11/05/2020 03:15,"0"
11/05/2020 03:30,"0"
11/05/2020 03:45,"0"
11/05/2020 04:00,"0"
11/05/2020 04:15,"0"
11/05/2020 04:30,"0"
11/05/2020 04:45,"0"
11/05/2020 05:00,"0"
11/05/2020 05:15,"0"
11/05/2020 05:30,"0"
11/05/2020 05:45,"0"
11/05/2020 06:00,"0"
11/05/2020 06:15,"0"
11/05/2020 06:30,"0"
11/05/2020 06:45,"0"
11/05/2020 07:00,"0"
11/05/2020 07:15,"0"
11/05/2020 07:30,"0"
11/05/2020 07:45,"94.373"
11/05/2020 08:00,"162.7268"
11/05/2020 08:15,"455.3787"
11/05/2020 08:30,"580.1936"
11/05/2020 08:45,"755.2324"
11/05/2020 09:00,"625.7857"
11/05/2020 09:15,"827.0271"
11/05/2020 09:30,"421.2009"
11/05/2020 09:45,"1053.9271"
11/05/2020 10:00,"1099.2988"
11/05/2020 10:15,"554.5376"
11/05/2020 10:30,"647.5416"
11/05/2020 10:45,"229.1411"
11/05/2020 11:00,"433.1308"
11/05/2020 11:15,"387.5487"
11/05/2020 11:30,"215.1603"
11/05/2020 11:45,"165.7224"
11/05/2020 12:00,"116.175"
11/05/2020 12:15,"148.6211"
11/05/2020 12:30,"191.5375"
11/05/2020 12:45,"509.4461"
11/05/2020 13:00,"354.4316"
11/05/2020 13:15,"168.3693"
11/05/2020 13:30,"111.7323"
11/05/2020 13:45,"12.614"
11/05/2020 14:00,"22.1529"
11/05/2020 14:15,"0"
11/05/2020 14:30,"0"
11/05/2020 14:45,"0"
11/05/2020 15:00,"0"
11/05/2020 15:15,"0"
11/05/2020 15:30,"0"
11/05/2020 15:45,"0"
11/05/2020 16:00,"0"
11/05/2020 16:15,"0"
11/05/2020 16:30,"0"
11/05/2020 16:45,"0"
11/05/2020 17:00,"0"
11/05/2020 17:15,"0"
11/05/2020 17:30,"0"
11/05/2020 17:45,"0"
11/05/2020 18:00,"0"
11/05/2020 18:15,"0"
11/05/2020 18:30,"0"
11/05/2020 18:45,"0"
11/05/2020 19:00,"0"
11/05/2020 19:15,"0"
11/05/2020 19:30,"0"
11/05/2020 19:45,"0"
11/05/2020 20:00,"0"
11/05/2020 20:15,"0"
11/05/2020 20:30,"0"
11/05/2020 20:45,"0"
11/05/2020 21:00,"0"
11/05/2020 21:15,"0"
11/05/2020 21:30,"0"
11/05/2020 21:45,"0"
11/05/2020 22:00,"0"
11/05/2020 22:15,"0"
11/05/2020 22:30,"0"
11/05/2020 22:45,"0"
11/05/2020 23:00,"0"
11/05/2020 23:15,"0"
11/05/2020 23:30,"0"
11/05/2020 23:45,"0"
11/06/2020 00:00,"0"
11/06/2020 00:15,"0"
11/06/2020 00:30,"0"
11/06/2020 00:45,"0"
11/06/2020 01:00,"0"
11/06/2020 01:15,"0"
11/06/2020 01:30,"0"
11/06/2020 01:45,"0"
11/06/2020 02:00,"0"
11/06/2020 02:15,"0"
11/06/2020 02:30,"0"
11/06/2020 02:45,"0"
11/06/2020 03:00,"0"
11/06/2020 03:15,"0"
11/06/2020 03:30,"0"
11/06/2020 03:45,"0"
11/06/2020 04:00,"0"
11/06/2020 04:15,"0"
11/06/2020 04:30,"0"
11/06/2020 04:45,"0"
11/06/2020 05:00,"0"
11/06/2020 05:15,"0"
11/06/2020 05:30,"0"
11/06/2020 05:45,"0"
11/06/2020 06:00,"0"
11/06/2020 06:15,"0"
11/06/2020 06:30,"0"
11/06/2020 06:45,"0"
11/06/2020 07:00,"0"
11/06/2020 07:15,"0"
11/06/2020 07:30,"0"
11/06/2020 07:45,"56.9837"
11/06/2020 08:00,"398.9568"
11/06/2020 08:15,"407.4236"
11/06/2020 08:30,"463.3464"
11/06/2020 08:45,"630.6198"
11/06/2020 09:00,"372.0753"
11/06/2020 09:15,"1049.6509"
11/06/2020 09:30,"1272.6075"
11/06/2020 09:45,"1015.6685"
11/06/2020 10:00,"1391.1067"
11/06/2020 10:15,"1511.8173"
11/06/2020 10:30,"1480.8744"
11/06/2020 10:45,"1598.2998"
11/06/2020 11:00,"1595.7679"
11/06/2020 11:15,"995.6938"
11/06/2020 11:30,"355.1707"
11/06/2020 11:45,"421.3824"
11/06/2020 12:00,"957.5202"
11/06/2020 12:15,"1722.2987"
11/06/2020 12:30,"605.6761"
11/06/2020 12:45,"264.4226"
11/06/2020 13:00,"209.5964"
11/06/2020 13:15,"182.8131"
11/06/2020 13:30,"156.4437"
11/06/2020 13:45,"203.4856"
11/06/2020 14:00,"143.2222"
11/06/2020 14:15,"68.241"
11/06/2020 14:30,"49.284"
11/06/2020 14:45,"32.0945"
11/06/2020 15:00,"27.3003"
11/06/2020 15:15,"20.697"
11/06/2020 15:30,"17.4553"
11/06/2020 15:45,"19.9731"
11/06/2020 16:00,"0.9203"
11/06/2020 16:15,"0"
11/06/2020 16:30,"0"
11/06/2020 16:45,"0"
11/06/2020 17:00,"0"
11/06/2020 17:15,"0"
11/06/2020 17:30,"0"
11/06/2020 17:45,"0"
11/06/2020 18:00,"0"
11/06/2020 18:15,"0"
11/06/2020 18:30,"0"
11/06/2020 18:45,"0"
11/06/2020 19:00,"0"
11/06/2020 19:15,"0"
11/06/2020 19:30,"0"
11/06/2020 19:45,"0"
11/06/2020 20:00,"0"
11/06/2020 20:15,"0"
11/06/2020 20:30,"0"
11/06/2020 20:45,"0"
11/06/2020 21:00,"0"
11/06/2020 21:15,"0"
11/06/2020 21:30,"0"
11/06/2020 21:45,"0"
11/06/2020 22:00,"0"
11/06/2020 22:15,"0"
11/06/2020 22:30,"0"
11/06/2020 22:45,"0"
11/06/2020 23:00,"0"
11/06/2020 23:15,"0"
11/06/2020 23:30,"0"
11/06/2020 23:45,"0"
11/07/2020 00:00,"0"
11/07/2020 00:15,"0"
11/07/2020 00:30,"0"
11/07/2020 00:45,"0"
11/07/2020 01:00,"0"
11/07/2020 01:15,"0"
11/07/2020 01:30,"0"
11/07/2020 01:45,"0"
11/07/2020 02:00,"0"
11/07/2020 02:15,"0"
11/07/2020 02:30,"0"
11/07/2020 02:45,"0"
11/07/2020 03:00,"0"
11/07/2020 03:15,"0"
11/07/2020 03:30,"0"
11/07/2020 03:45,"0"
11/07/2020 04:00,"0"
11/07/2020 04:15,"0"
11/07/2020 04:30,"0"
11/07/2020 04:45,"0"
11/07/2020 05:00,"0"
11/07/2020 05:15,"0"
11/07/2020 05:30,"0"
11/07/2020 05:45,"0"
11/07/2020 06:00,"0"
11/07/2020 06:15,"0"
11/07/2020 06:30,"0"
11/07/2020 06:45,"0"
11/07/2020 07:00,"0"
11/07/2020 07:15,"0"
11/07/2020 07:30,"0"
11/07/2020 07:45,"0"
11/07/2020 08:00,"0"
11/07/2020 08:15,"0"
11/07/2020 08:30,"0"
11/07/2020 08:45,"0"
11/07/2020 09:00,"0"
11/07/2020 09:15,"0"
11/07/2020 09:30,"3.7411"
11/07/2020 09:45,"7.1374"
11/07/2020 10:00,"18.7037"
11/07/2020 10:15,"8.2997"
11/07/2020 10:30,"18.9155"
11/07/2020 10:45,"12.7149"
11/07/2020 11:00,"27.5877"
11/07/2020 11:15,"22.5362"
11/07/2020 11:30,"16.9484"
11/07/2020 11:45,"6.1863"
11/07/2020 12:00,"4.7099"
11/07/2020 12:15,"4.4629"
11/07/2020 12:30,"68.4601"
11/07/2020 12:45,"81.4114"
11/07/2020 13:00,"85.8296"
11/07/2020 13:15,"74.9162"
11/07/2020 13:30,"29.1532"
11/07/2020 13:45,"39.7962"
11/07/2020 14:00,"48.552"
11/07/2020 14:15,"40.5684"
11/07/2020 14:30,"23.9839"
11/07/2020 14:45,"8.9155"
11/07/2020 15:00,"1.2294"
11/07/2020 15:15,"0"
11/07/2020 15:30,"0"
11/07/2020 15:45,"0"
11/07/2020 16:00,"0"
11/07/2020 16:15,"0"
11/07/2020 16:30,"0"
11/07/2020 16:45,"0"
11/07/2020 17:00,"0"
11/07/2020 17:15,"0"
11/07/2020 17:30,"0"
11/07/2020 17:45,"0"
11/07/2020 18:00,"0"
11/07/2020 18:15,"0"
11/07/2020 18:30,"0"
11/07/2020 18:45,"0"
11/07/2020 19:00,"0"
11/07/2020 19:15,"0"
11/07/2020 19:30,"0"
11/07/2020 19:45,"0"
11/07/2020 20:00,"0"
11/07/2020 20:15,"0"
11/07/2020 20:30,"0"
11/07/2020 20:45,"0"
11/07/2020 21:00,"0"
11/07/2020 21:15,"0"
11/07/2020 21:30,"0"
11/07/2020 21:45,"0"
11/07/2020 22:00,"0"
11/07/2020 22:15,"0"
11/07/2020 22:30,"0"
11/07/2020 22:45,"0"
11/07/2020 23:00,"0"
11/07/2020 23:15,"0"
11/07/2020 23:30,"0"
11/07/2020 23:45,"0"
11/08/2020 00:00,"0"
11/08/2020 00:15,"0"
11/08/2020 00:30,"0"
11/08/2020 00:45,"0"
11/08/2020 01:00,"0"
11/08/2020 01:15,"0"
11/08/2020 01:30,"0"
11/08/2020 01:45,"0"
11/08/2020 02:00,"0"
11/08/2020 02:15,"0"
11/08/2020 02:30,"0"
11/08/2020 02:45,"0"
11/08/2020 03:00,"0"
11/08/2020 03:15,"0"
11/08/2020 03:30,"0"
11/08/2020 03:45,"0"
11/08/2020 04:00,"0"
11/08/2020 04:15,"0"
11/08/2020 04:30,"0"
11/08/2020 04:45,"0"
11/08/2020 05:00,"0"
11/08/2020 05:15,"0"
11/08/2020 05:30,"0"
11/08/2020 05:45,"0"
11/08/2020 06:00,"0"
11/08/2020 06:15,"0"
11/08/2020 06:30,"0"
11/08/2020 06:45,"0"
11/08/2020 07:00,"0"
11/08/2020 07:15,"0"
11/08/2020 07:30,"0"
11/08/2020 07:45,"0"
11/08/2020 08:00,"317.1982"
11/08/2020 08:15,"76.0516"
11/08/2020 08:30,"75.3659"
11/08/2020 08:45,"1095.3297"
11/08/2020 09:00,"298.5919"
11/08/2020 09:15,"134.799"
11/08/2020 09:30,"26.5708"
11/08/2020 09:45,"62.5092"
11/08/2020 10:00,"78.6468"
11/08/2020 10:15,"47.4242"
11/08/2020 10:30,"50.7733"
11/08/2020 10:45,"19.2215"
11/08/2020 11:00,"1.3026"
11/08/2020 11:15,"605.2135"
11/08/2020 11:30,"1166.8866"
11/08/2020 11:45,"135.4971"
11/08/2020 12:00,"259.4872"
11/08/2020 12:15,"133.5199"
11/08/2020 12:30,"167.5897"
11/08/2020 12:45,"258.0212"
11/08/2020 13:00,"256.4527"
11/08/2020 13:15,"230.7057"
11/08/2020 13:30,"253.6774"
11/08/2020 13:45,"172.008"
11/08/2020 14:00,"155.146"
11/08/2020 14:15,"161.5992"
11/08/2020 14:30,"110.5662"
11/08/2020 14:45,"116.8239"
11/08/2020 15:00,"107.4109"
11/08/2020 15:15,"50.6067"
11/08/2020 15:30,"46.6306"
11/08/2020 15:45,"17.4975"
11/08/2020 16:00,"1.1094"
11/08/2020 16:15,"0"
11/08/2020 16:30,"0"
11/08/2020 16:45,"0"
11/08/2020 17:00,"0"
11/08/2020 17:15,"0"
11/08/2020 17:30,"0"
11/08/2020 17:45,"0"
11/08/2020 18:00,"0"
11/08/2020 18:15,"0"
11/08/2020 18:30,"0"
11/08/2020 18:45,"0"
11/08/2020 19:00,"0"
11/08/2020 19:15,"0"
11/08/2020 19:30,"0"
11/08/2020 19:45,"0"
11/08/2020 20:00,"0"
11/08/2020 20:15,"0"
11/08/2020 20:30,"0"
11/08/2020 20:45,"0"
11/08/2020 21:00,"0"
11/08/2020 21:15,"0"
11/08/2020 21:30,"0"
11/08/2020 21:45,"0"
11/08/2020 22:00,"0"
11/08/2020 22:15,"0"
11/08/2020 22:30,"0"
11/08/2020 22:45,"0"
11/08/2020 23:00,"0"
11/08/2020 23:15,"0"
11/08/2020 23:30,"0"
11/08/2020 23:45,"0"
