Time,System Production (W)
02/11/2020 17:30,"0"
02/11/2020 17:45,"0"
02/11/2020 18:00,"0"
02/11/2020 18:15,"0"
02/11/2020 18:30,"0"
02/11/2020 18:45,"0"
02/11/2020 19:00,"0"
02/11/2020 19:15,"0"
02/11/2020 19:30,"0"
02/11/2020 19:45,"0"
02/11/2020 20:00,"0"
02/11/2020 20:15,"0"
02/11/2020 20:30,"0"
02/11/2020 20:45,"0"
02/11/2020 21:00,"0"
02/11/2020 21:15,"0"
02/11/2020 21:30,"0"
02/11/2020 21:45,"0"
02/11/2020 22:00,"0"
02/11/2020 22:15,"0"
02/11/2020 22:30,"0"
02/11/2020 22:45,"0"
02/11/2020 23:00,"0"
02/11/2020 23:15,"0"
02/11/2020 23:30,"0"
02/11/2020 23:45,"0"
02/12/2020 00:00,"0"
02/12/2020 00:15,"0"
02/12/2020 00:30,"0"
02/12/2020 00:45,"0"
02/12/2020 01:00,"0"
02/12/2020 01:15,"0"
02/12/2020 01:30,"0"
02/12/2020 01:45,"0"
02/12/2020 02:00,"0"
02/12/2020 02:15,"0"
02/12/2020 02:30,"0"
02/12/2020 02:45,"0"
02/12/2020 03:00,"0"
02/12/2020 03:15,"0"
02/12/2020 03:30,"0"
02/12/2020 03:45,"0"
02/12/2020 04:00,"0"
02/12/2020 04:15,"0"
02/12/2020 04:30,"0"
02/12/2020 04:45,"0"
02/12/2020 05:00,"0"
02/12/2020 05:15,"0"
02/12/2020 05:30,"0"
02/12/2020 05:45,"0"
02/12/2020 06:00,"0"
02/12/2020 06:15,"0"
02/12/2020 06:30,"0"
02/12/2020 06:45,"0"
02/12/2020 07:00,"0"
02/12/2020 07:15,"0"
02/12/2020 07:30,"0"
02/12/2020 07:45,"0"
02/12/2020 08:00,"0"
02/12/2020 08:15,"0"
02/12/2020 08:30,"7.5899"
02/12/2020 08:45,"56.8687"
02/12/2020 09:00,"148.3223"
02/12/2020 09:15,"81.6917"
02/12/2020 09:30,"122.3896"
02/12/2020 09:45,"85.2208"
02/12/2020 10:00,"81.8622"
02/12/2020 10:15,"57.8027"
02/12/2020 10:30,"80.5381"
02/12/2020 10:45,"215.9042"
02/12/2020 11:00,"291.8185"
02/12/2020 11:15,"235.8927"
02/12/2020 11:30,"299.812"
02/12/2020 11:45,"230.2308"
02/12/2020 12:00,"225.0848"
02/12/2020 12:15,"170.8031"
02/12/2020 12:30,"252.2498"
02/12/2020 12:45,"207.4415"
02/12/2020 13:00,"288.4552"
02/12/2020 13:15,"123.3113"
02/12/2020 13:30,"266.067"
02/12/2020 13:45,"230.4247"
02/12/2020 14:00,"174.5777"
02/12/2020 14:15,"118.2402"
02/12/2020 14:30,"140.7057"
02/12/2020 14:45,"163.767"
02/12/2020 15:00,"190.3085"
02/12/2020 15:15,"205.7102"
02/12/2020 15:30,"162.29"
02/12/2020 15:45,"87.7817"
02/12/2020 16:00,"70.0002"
02/12/2020 16:15,"29.2437"
02/12/2020 16:30,"0.1829"
02/12/2020 16:45,"0"
02/12/2020 17:00,"0"
02/12/2020 17:15,"0"
02/12/2020 17:30,"0"
02/12/2020 17:45,"0"
02/12/2020 18:00,"0"
02/12/2020 18:15,"0"
02/12/2020 18:30,"0"
02/12/2020 18:45,"0"
02/12/2020 19:00,"0"
02/12/2020 19:15,"0"
02/12/2020 19:30,"0"
02/12/2020 19:45,"0"
02/12/2020 20:00,"0"
02/12/2020 20:15,"0"
02/12/2020 20:30,"0"
02/12/2020 20:45,"0"
02/12/2020 21:00,"0"
02/12/2020 21:15,"0"
02/12/2020 21:30,"0"
02/12/2020 21:45,"0"
02/12/2020 22:00,"0"
02/12/2020 22:15,"0"
02/12/2020 22:30,"0"
02/12/2020 22:45,"0"
02/12/2020 23:00,"0"
02/12/2020 23:15,"0"
02/12/2020 23:30,"0"
02/12/2020 23:45,"0"
02/13/2020 00:00,"0"
02/13/2020 00:15,"0"
02/13/2020 00:30,"0"
02/13/2020 00:45,"0"
02/13/2020 01:00,"0"
02/13/2020 01:15,"0"
02/13/2020 01:30,"0"
02/13/2020 01:45,"0"
02/13/2020 02:00,"0"
02/13/2020 02:15,"0"
02/13/2020 02:30,"0"
02/13/2020 02:45,"0"
02/13/2020 03:00,"0"
02/13/2020 03:15,"0"
02/13/2020 03:30,"0"
02/13/2020 03:45,"0"
02/13/2020 04:00,"0"
02/13/2020 04:15,"0"
02/13/2020 04:30,"0"
02/13/2020 04:45,"0"
02/13/2020 05:00,"0"
02/13/2020 05:15,"0"
02/13/2020 05:30,"0"
02/13/2020 05:45,"0"
02/13/2020 06:00,"0"
02/13/2020 06:15,"0"
02/13/2020 06:30,"0"
02/13/2020 06:45,"0"
02/13/2020 07:00,"0"
02/13/2020 07:15,"0"
02/13/2020 07:30,"0"
02/13/2020 07:45,"0"
02/13/2020 08:00,"0"
02/13/2020 08:15,"0"
02/13/2020 08:30,"0"
02/13/2020 08:45,"23.0316"
02/13/2020 09:00,"145.1219"
02/13/2020 09:15,"120.8373"
02/13/2020 09:30,"151.5715"
02/13/2020 09:45,"114.7985"
02/13/2020 10:00,"390.5404"
02/13/2020 10:15,"123.6707"
02/13/2020 10:30,"191.3802"
02/13/2020 10:45,"378.253"
02/13/2020 11:00,"541.0361"
02/13/2020 11:15,"280.692"
02/13/2020 11:30,"368.4422"
02/13/2020 11:45,"535.3517"
02/13/2020 12:00,"479.9135"
02/13/2020 12:15,"251.9484"
02/13/2020 12:30,"388.6785"
02/13/2020 12:45,"257.0812"
02/13/2020 13:00,"574.4673"
02/13/2020 13:15,"396.5976"
02/13/2020 13:30,"235.1249"
02/13/2020 13:45,"129.329"
02/13/2020 14:00,"150.9952"
02/13/2020 14:15,"145.2122"
02/13/2020 14:30,"141.1842"
02/13/2020 14:45,"123.203"
02/13/2020 15:00,"121.6392"
02/13/2020 15:15,"86.7677"
02/13/2020 15:30,"74.4953"
02/13/2020 15:45,"78.3218"
02/13/2020 16:00,"51.3509"
02/13/2020 16:15,"54.3704"
02/13/2020 16:30,"37.1857"
02/13/2020 16:45,"7.5266"
02/13/2020 17:00,"1.6436"
02/13/2020 17:15,"0"
02/13/2020 17:30,"0"
02/13/2020 17:45,"0"
02/13/2020 18:00,"0"
02/13/2020 18:15,"0"
02/13/2020 18:30,"0"
02/13/2020 18:45,"0"
02/13/2020 19:00,"0"
02/13/2020 19:15,"0"
02/13/2020 19:30,"0"
02/13/2020 19:45,"0"
02/13/2020 20:00,"0"
02/13/2020 20:15,"0"
02/13/2020 20:30,"0"
02/13/2020 20:45,"0"
02/13/2020 21:00,"0"
02/13/2020 21:15,"0"
02/13/2020 21:30,"0"
02/13/2020 21:45,"0"
02/13/2020 22:00,"0"
02/13/2020 22:15,"0"
02/13/2020 22:30,"0"
02/13/2020 22:45,"0"
02/13/2020 23:00,"0"
02/13/2020 23:15,"0"
02/13/2020 23:30,"0"
02/13/2020 23:45,"0"
02/14/2020 00:00,"0"
02/14/2020 00:15,"0"
02/14/2020 00:30,"0"
02/14/2020 00:45,"0"
02/14/2020 01:00,"0"
02/14/2020 01:15,"0"
02/14/2020 01:30,"0"
02/14/2020 01:45,"0"
02/14/2020 02:00,"0"
02/14/2020 02:15,"0"
02/14/2020 02:30,"0"
02/14/2020 02:45,"0"
02/14/2020 03:00,"0"
02/14/2020 03:15,"0"
02/14/2020 03:30,"0"
02/14/2020 03:45,"0"
02/14/2020 04:00,"0"
02/14/2020 04:15,"0"
02/14/2020 04:30,"0"
02/14/2020 04:45,"0"
02/14/2020 05:00,"0"
02/14/2020 05:15,"0"
02/14/2020 05:30,"0"
02/14/2020 05:45,"0"
02/14/2020 06:00,"0"
02/14/2020 06:15,"0"
02/14/2020 06:30,"0"
02/14/2020 06:45,"0"
02/14/2020 07:00,"0"
02/14/2020 07:15,"0"
02/14/2020 07:30,"0"
02/14/2020 07:45,"0"
02/14/2020 08:00,"0"
02/14/2020 08:15,"3.5318"
02/14/2020 08:30,"24.5244"
02/14/2020 08:45,"48.9094"
02/14/2020 09:00,"67.5029"
02/14/2020 09:15,"90.0562"
02/14/2020 09:30,"103.3844"
02/14/2020 09:45,"133.2543"
02/14/2020 10:00,"150.8046"
02/14/2020 10:15,"171.2955"
02/14/2020 10:30,"172.9041"
02/14/2020 10:45,"221.8065"
02/14/2020 11:00,"248.712"
02/14/2020 11:15,"288.1311"
02/14/2020 11:30,"277.5964"
02/14/2020 11:45,"298.2171"
02/14/2020 12:00,"259.7515"
02/14/2020 12:15,"322.0488"
02/14/2020 12:30,"391.5924"
02/14/2020 12:45,"416.9072"
02/14/2020 13:00,"379.8748"
02/14/2020 13:15,"376.3812"
02/14/2020 13:30,"288.9048"
02/14/2020 13:45,"262.1153"
02/14/2020 14:00,"256.4839"
02/14/2020 14:15,"232.8681"
02/14/2020 14:30,"210.8738"
02/14/2020 14:45,"186.7911"
02/14/2020 15:00,"177.3742"
02/14/2020 15:15,"183.2314"
02/14/2020 15:30,"131.1071"
02/14/2020 15:45,"102.5067"
02/14/2020 16:00,"87.3923"
02/14/2020 16:15,"68.88"
02/14/2020 16:30,"36.125"
02/14/2020 16:45,"6.2041"
02/14/2020 17:00,"0"
02/14/2020 17:15,"0"
02/14/2020 17:30,"0"
02/14/2020 17:45,"0"
02/14/2020 18:00,"0"
02/14/2020 18:15,"0"
02/14/2020 18:30,"0"
02/14/2020 18:45,"0"
02/14/2020 19:00,"0"
02/14/2020 19:15,"0"
02/14/2020 19:30,"0"
02/14/2020 19:45,"0"
02/14/2020 20:00,"0"
02/14/2020 20:15,"0"
02/14/2020 20:30,"0"
02/14/2020 20:45,"0"
02/14/2020 21:00,"0"
02/14/2020 21:15,"0"
02/14/2020 21:30,"0"
02/14/2020 21:45,"0"
02/14/2020 22:00,"0"
02/14/2020 22:15,"0"
02/14/2020 22:30,"0"
02/14/2020 22:45,"0"
02/14/2020 23:00,"0"
02/14/2020 23:15,"0"
02/14/2020 23:30,"0"
02/14/2020 23:45,"0"
02/15/2020 00:00,"0"
02/15/2020 00:15,"0"
02/15/2020 00:30,"0"
02/15/2020 00:45,"0"
02/15/2020 01:00,"0"
02/15/2020 01:15,"0"
02/15/2020 01:30,"0"
02/15/2020 01:45,"0"
02/15/2020 02:00,"0"
02/15/2020 02:15,"0"
02/15/2020 02:30,"0"
02/15/2020 02:45,"0"
02/15/2020 03:00,"0"
02/15/2020 03:15,"0"
02/15/2020 03:30,"0"
02/15/2020 03:45,"0"
02/15/2020 04:00,"0"
02/15/2020 04:15,"0"
02/15/2020 04:30,"0"
02/15/2020 04:45,"0"
02/15/2020 05:00,"0"
02/15/2020 05:15,"0"
02/15/2020 05:30,"0"
02/15/2020 05:45,"0"
02/15/2020 06:00,"0"
02/15/2020 06:15,"0"
02/15/2020 06:30,"0"
02/15/2020 06:45,"0"
02/15/2020 07:00,"0"
02/15/2020 07:15,"0"
02/15/2020 07:30,"0"
02/15/2020 07:45,"0"
02/15/2020 08:00,"0"
02/15/2020 08:15,"2.6797"
02/15/2020 08:30,"16.5856"
02/15/2020 08:45,"50.7443"
02/15/2020 09:00,"132.7626"
02/15/2020 09:15,"268.2988"
02/15/2020 09:30,"186.8185"
02/15/2020 09:45,"234.1887"
02/15/2020 10:00,"417.8961"
02/15/2020 10:15,"363.6459"
02/15/2020 10:30,"256.0214"
02/15/2020 10:45,"477.0169"
02/15/2020 11:00,"438.0726"
02/15/2020 11:15,"309.9088"
02/15/2020 11:30,"268.73"
02/15/2020 11:45,"320.3865"
02/15/2020 12:00,"428.3148"
02/15/2020 12:15,"437.0288"
02/15/2020 12:30,"415.6335"
02/15/2020 12:45,"499.299"
02/15/2020 13:00,"333.8249"
02/15/2020 13:15,"227.6577"
02/15/2020 13:30,"217.3589"
02/15/2020 13:45,"173.8314"
02/15/2020 14:00,"115.8154"
02/15/2020 14:15,"62.676"
02/15/2020 14:30,"33.8135"
02/15/2020 14:45,"1.8982"
02/15/2020 15:00,"0"
02/15/2020 15:15,"37.0187"
02/15/2020 15:30,"52.8119"
02/15/2020 15:45,"59.5238"
02/15/2020 16:00,"33.0213"
02/15/2020 16:15,"16.9686"
02/15/2020 16:30,"0"
02/15/2020 16:45,"0"
02/15/2020 17:00,"0"
02/15/2020 17:15,"0"
02/15/2020 17:30,"0"
02/15/2020 17:45,"0"
02/15/2020 18:00,"0"
02/15/2020 18:15,"0"
02/15/2020 18:30,"0"
02/15/2020 18:45,"0"
02/15/2020 19:00,"0"
02/15/2020 19:15,"0"
02/15/2020 19:30,"0"
02/15/2020 19:45,"0"
02/15/2020 20:00,"0"
02/15/2020 20:15,"0"
02/15/2020 20:30,"0"
02/15/2020 20:45,"0"
02/15/2020 21:00,"0"
02/15/2020 21:15,"0"
02/15/2020 21:30,"0"
02/15/2020 21:45,"0"
02/15/2020 22:00,"0"
02/15/2020 22:15,"0"
02/15/2020 22:30,"0"
02/15/2020 22:45,"0"
02/15/2020 23:00,"0"
02/15/2020 23:15,"0"
02/15/2020 23:30,"0"
02/15/2020 23:45,"0"
02/16/2020 00:00,"0"
02/16/2020 00:15,"0"
02/16/2020 00:30,"0"
02/16/2020 00:45,"0"
02/16/2020 01:00,"0"
02/16/2020 01:15,"0"
02/16/2020 01:30,"0"
02/16/2020 01:45,"0"
02/16/2020 02:00,"0"
02/16/2020 02:15,"0"
02/16/2020 02:30,"0"
02/16/2020 02:45,"0"
02/16/2020 03:00,"0"
02/16/2020 03:15,"0"
02/16/2020 03:30,"0"
02/16/2020 03:45,"0"
02/16/2020 04:00,"0"
02/16/2020 04:15,"0"
02/16/2020 04:30,"0"
02/16/2020 04:45,"0"
02/16/2020 05:00,"0"
02/16/2020 05:15,"0"
02/16/2020 05:30,"0"
02/16/2020 05:45,"0"
02/16/2020 06:00,"0"
02/16/2020 06:15,"0"
02/16/2020 06:30,"0"
02/16/2020 06:45,"0"
02/16/2020 07:00,"0"
02/16/2020 07:15,"0"
02/16/2020 07:30,"0"
02/16/2020 07:45,"0"
02/16/2020 08:00,"0"
02/16/2020 08:15,"0"
02/16/2020 08:30,"4.3385"
02/16/2020 08:45,"26.2656"
02/16/2020 09:00,"30.2807"
02/16/2020 09:15,"34.9688"
02/16/2020 09:30,"64.9315"
02/16/2020 09:45,"111.6766"
02/16/2020 10:00,"103.0305"
02/16/2020 10:15,"109.1526"
02/16/2020 10:30,"115.4577"
02/16/2020 10:45,"186.5806"
02/16/2020 11:00,"202.0033"
02/16/2020 11:15,"169.4613"
02/16/2020 11:30,"149.4004"
02/16/2020 11:45,"162.1578"
02/16/2020 12:00,"195.2355"
02/16/2020 12:15,"113.0682"
02/16/2020 12:30,"123.2949"
02/16/2020 12:45,"126.0661"
02/16/2020 13:00,"135.6259"
02/16/2020 13:15,"100.706"
02/16/2020 13:30,"93.6812"
02/16/2020 13:45,"86.9397"
02/16/2020 14:00,"74.2618"
02/16/2020 14:15,"85.7812"
02/16/2020 14:30,"90.7852"
02/16/2020 14:45,"22.9504"
02/16/2020 15:00,"8.8502"
02/16/2020 15:15,"0.1037"
02/16/2020 15:30,"0"
02/16/2020 15:45,"0"
02/16/2020 16:00,"0"
02/16/2020 16:15,"1.0747"
02/16/2020 16:30,"0"
02/16/2020 16:45,"0"
02/16/2020 17:00,"0"
02/16/2020 17:15,"0"
02/16/2020 17:30,"0"
02/16/2020 17:45,"0"
02/16/2020 18:00,"0"
02/16/2020 18:15,"0"
02/16/2020 18:30,"0"
02/16/2020 18:45,"0"
02/16/2020 19:00,"0"
02/16/2020 19:15,"0"
02/16/2020 19:30,"0"
02/16/2020 19:45,"0"
02/16/2020 20:00,"0"
02/16/2020 20:15,"0"
02/16/2020 20:30,"0"
02/16/2020 20:45,"0"
02/16/2020 21:00,"0"
02/16/2020 21:15,"0"
02/16/2020 21:30,"0"
02/16/2020 21:45,"0"
02/16/2020 22:00,"0"
02/16/2020 22:15,"0"
02/16/2020 22:30,"0"
02/16/2020 22:45,"0"
02/16/2020 23:00,"0"
02/16/2020 23:15,"0"
02/16/2020 23:30,"0"
02/16/2020 23:45,"0"
