Time,System Production (W)
02/12/2019 00:00,"0"
02/12/2019 00:15,"0"
02/12/2019 00:30,"0"
02/12/2019 00:45,"0"
02/12/2019 01:00,"0"
02/12/2019 01:15,"0"
02/12/2019 01:30,"0"
02/12/2019 01:45,"0"
02/12/2019 02:00,"0"
02/12/2019 02:15,"0"
02/12/2019 02:30,"0"
02/12/2019 02:45,"0"
02/12/2019 03:00,"0"
02/12/2019 03:15,"0"
02/12/2019 03:30,"0"
02/12/2019 03:45,"0"
02/12/2019 04:00,"0"
02/12/2019 04:15,"0"
02/12/2019 04:30,"0"
02/12/2019 04:45,"0"
02/12/2019 05:00,"0"
02/12/2019 05:15,"0"
02/12/2019 05:30,"0"
02/12/2019 05:45,"0"
02/12/2019 06:00,"0"
02/12/2019 06:15,"0"
02/12/2019 06:30,"0"
02/12/2019 06:45,"0"
02/12/2019 07:00,"0"
02/12/2019 07:15,"0"
02/12/2019 07:30,"0"
02/12/2019 07:45,"0"
02/12/2019 08:00,"0"
02/12/2019 08:15,"0"
02/12/2019 08:30,"0"
02/12/2019 08:45,"0"
02/12/2019 09:00,"0"
02/12/2019 09:15,"1.7851"
02/12/2019 09:30,"50.1465"
02/12/2019 09:45,"70.5605"
02/12/2019 10:00,"49.5875"
02/12/2019 10:15,"66.5718"
02/12/2019 10:30,"76.0049"
02/12/2019 10:45,"98.2484"
02/12/2019 11:00,"179.9443"
02/12/2019 11:15,"268.884"
02/12/2019 11:30,"345.9029"
02/12/2019 11:45,"450.5038"
02/12/2019 12:00,"591.399"
02/12/2019 12:15,"684.8085"
02/12/2019 12:30,"662.7396"
02/12/2019 12:45,"452.1046"
02/12/2019 13:00,"248.7519"
02/12/2019 13:15,"163.543"
02/12/2019 13:30,"158.7526"
02/12/2019 13:45,"158.5656"
02/12/2019 14:00,"168.9474"
02/12/2019 14:15,"238.8418"
02/12/2019 14:30,"258.77"
02/12/2019 14:45,"230.821"
02/12/2019 15:00,"199.9452"
02/12/2019 15:15,"142.0465"
02/12/2019 15:30,"122.5409"
02/12/2019 15:45,"72.72"
02/12/2019 16:00,"41.4502"
02/12/2019 16:15,"13.115"
02/12/2019 16:30,"5.8676"
02/12/2019 16:45,"0"
02/12/2019 17:00,"0"
02/12/2019 17:15,"0"
02/12/2019 17:30,"0"
02/12/2019 17:45,"0"
02/12/2019 18:00,"0"
02/12/2019 18:15,"0"
02/12/2019 18:30,"0"
02/12/2019 18:45,"0"
02/12/2019 19:00,"0"
02/12/2019 19:15,"0"
02/12/2019 19:30,"0"
02/12/2019 19:45,"0"
02/12/2019 20:00,"0"
02/12/2019 20:15,"0"
02/12/2019 20:30,"0"
02/12/2019 20:45,"0"
02/12/2019 21:00,"0"
02/12/2019 21:15,"0"
02/12/2019 21:30,"0"
02/12/2019 21:45,"0"
02/12/2019 22:00,"0"
02/12/2019 22:15,"0"
02/12/2019 22:30,"0"
02/12/2019 22:45,"0"
02/12/2019 23:00,"0"
02/12/2019 23:15,"0"
02/12/2019 23:30,"0"
02/12/2019 23:45,"0"
02/13/2019 00:00,"0"
02/13/2019 00:15,"0"
02/13/2019 00:30,"0"
02/13/2019 00:45,"0"
02/13/2019 01:00,"0"
02/13/2019 01:15,"0"
02/13/2019 01:30,"0"
02/13/2019 01:45,"0"
02/13/2019 02:00,"0"
02/13/2019 02:15,"0"
02/13/2019 02:30,"0"
02/13/2019 02:45,"0"
02/13/2019 03:00,"0"
02/13/2019 03:15,"0"
02/13/2019 03:30,"0"
02/13/2019 03:45,"0"
02/13/2019 04:00,"0"
02/13/2019 04:15,"0"
02/13/2019 04:30,"0"
02/13/2019 04:45,"0"
02/13/2019 05:00,"0"
02/13/2019 05:15,"0"
02/13/2019 05:30,"0"
02/13/2019 05:45,"0"
02/13/2019 06:00,"0"
02/13/2019 06:15,"0"
02/13/2019 06:30,"0"
02/13/2019 06:45,"0"
02/13/2019 07:00,"0"
02/13/2019 07:15,"0"
02/13/2019 07:30,"0"
02/13/2019 07:45,"0"
02/13/2019 08:00,"0"
02/13/2019 08:15,"0"
02/13/2019 08:30,"0"
02/13/2019 08:45,"0"
02/13/2019 09:00,"0"
02/13/2019 09:15,"31.5081"
02/13/2019 09:30,"4.8967"
02/13/2019 09:45,"12.1554"
02/13/2019 10:00,"27.9761"
02/13/2019 10:15,"20.1968"
02/13/2019 10:30,"5.5947"
02/13/2019 10:45,"16.5318"
02/13/2019 11:00,"18.374"
02/13/2019 11:15,"33.0161"
02/13/2019 11:30,"42.0635"
02/13/2019 11:45,"88.6808"
02/13/2019 12:00,"99.1968"
02/13/2019 12:15,"132.334"
02/13/2019 12:30,"196.6347"
02/13/2019 12:45,"191.0721"
02/13/2019 13:00,"239.0937"
02/13/2019 13:15,"318.3139"
02/13/2019 13:30,"143.9559"
02/13/2019 13:45,"153.0921"
02/13/2019 14:00,"81.5304"
02/13/2019 14:15,"80.5801"
02/13/2019 14:30,"81.3091"
02/13/2019 14:45,"93.5051"
02/13/2019 15:00,"64.1904"
02/13/2019 15:15,"37.7543"
02/13/2019 15:30,"21.9305"
02/13/2019 15:45,"8.7448"
02/13/2019 16:00,"8.1913"
02/13/2019 16:15,"8.183"
02/13/2019 16:30,"0"
02/13/2019 16:45,"0"
02/13/2019 17:00,"0"
02/13/2019 17:15,"0"
02/13/2019 17:30,"0"
02/13/2019 17:45,"0"
02/13/2019 18:00,"0"
02/13/2019 18:15,"0"
02/13/2019 18:30,"0"
02/13/2019 18:45,"0"
02/13/2019 19:00,"0"
02/13/2019 19:15,"0"
02/13/2019 19:30,"0"
02/13/2019 19:45,"0"
02/13/2019 20:00,"0"
02/13/2019 20:15,"0"
02/13/2019 20:30,"0"
02/13/2019 20:45,"0"
02/13/2019 21:00,"0"
02/13/2019 21:15,"0"
02/13/2019 21:30,"0"
02/13/2019 21:45,"0"
02/13/2019 22:00,"0"
02/13/2019 22:15,"0"
02/13/2019 22:30,"0"
02/13/2019 22:45,"0"
02/13/2019 23:00,"0"
02/13/2019 23:15,"0"
02/13/2019 23:30,"0"
02/13/2019 23:45,"0"
02/14/2019 00:00,"0"
02/14/2019 00:15,"0"
02/14/2019 00:30,"0"
02/14/2019 00:45,"0"
02/14/2019 01:00,"0"
02/14/2019 01:15,"0"
02/14/2019 01:30,"0"
02/14/2019 01:45,"0"
02/14/2019 02:00,"0"
02/14/2019 02:15,"0"
02/14/2019 02:30,"0"
02/14/2019 02:45,"0"
02/14/2019 03:00,"0"
02/14/2019 03:15,"0"
02/14/2019 03:30,"0"
02/14/2019 03:45,"0"
02/14/2019 04:00,"0"
02/14/2019 04:15,"0"
02/14/2019 04:30,"0"
02/14/2019 04:45,"0"
02/14/2019 05:00,"0"
02/14/2019 05:15,"0"
02/14/2019 05:30,"0"
02/14/2019 05:45,"0"
02/14/2019 06:00,"0"
02/14/2019 06:15,"0"
02/14/2019 06:30,"0"
02/14/2019 06:45,"0"
02/14/2019 07:00,"0"
02/14/2019 07:15,"0"
02/14/2019 07:30,"0"
02/14/2019 07:45,"0"
02/14/2019 08:00,"2.588"
02/14/2019 08:15,"20.2673"
02/14/2019 08:30,"86.1584"
02/14/2019 08:45,"129.2286"
02/14/2019 09:00,"169.9177"
02/14/2019 09:15,"245.1631"
02/14/2019 09:30,"334.7442"
02/14/2019 09:45,"351.8486"
02/14/2019 10:00,"391.6652"
02/14/2019 10:15,"495.7161"
02/14/2019 10:30,"502.9732"
02/14/2019 10:45,"502.0376"
02/14/2019 11:00,"518.0648"
02/14/2019 11:15,"754.5432"
02/14/2019 11:30,"760.394"
02/14/2019 11:45,"582.6302"
02/14/2019 12:00,"508.7516"
02/14/2019 12:15,"533.712"
02/14/2019 12:30,"478.6492"
02/14/2019 12:45,"497.6432"
02/14/2019 13:00,"404.8245"
02/14/2019 13:15,"354.3828"
02/14/2019 13:30,"468.1662"
02/14/2019 13:45,"327.8317"
02/14/2019 14:00,"314.9667"
02/14/2019 14:15,"344.5674"
02/14/2019 14:30,"248.2444"
02/14/2019 14:45,"223.8705"
02/14/2019 15:00,"283.1175"
02/14/2019 15:15,"186.5574"
02/14/2019 15:30,"132.7623"
02/14/2019 15:45,"124.5364"
02/14/2019 16:00,"104.3315"
02/14/2019 16:15,"50.9135"
02/14/2019 16:30,"23.8618"
02/14/2019 16:45,"2.2345"
02/14/2019 17:00,"0"
02/14/2019 17:15,"0"
02/14/2019 17:30,"0"
02/14/2019 17:45,"0"
02/14/2019 18:00,"0"
02/14/2019 18:15,"0"
02/14/2019 18:30,"0"
02/14/2019 18:45,"0"
02/14/2019 19:00,"0"
02/14/2019 19:15,"0"
02/14/2019 19:30,"0"
02/14/2019 19:45,"0"
02/14/2019 20:00,"0"
02/14/2019 20:15,"0"
02/14/2019 20:30,"0"
02/14/2019 20:45,"0"
02/14/2019 21:00,"0"
02/14/2019 21:15,"0"
02/14/2019 21:30,"0"
02/14/2019 21:45,"0"
02/14/2019 22:00,"0"
02/14/2019 22:15,"0"
02/14/2019 22:30,"0"
02/14/2019 22:45,"0"
02/14/2019 23:00,"0"
02/14/2019 23:15,"0"
02/14/2019 23:30,"0"
02/14/2019 23:45,"0"
02/15/2019 00:00,"0"
02/15/2019 00:15,"0"
02/15/2019 00:30,"0"
02/15/2019 00:45,"0"
02/15/2019 01:00,"0"
02/15/2019 01:15,"0"
02/15/2019 01:30,"0"
02/15/2019 01:45,"0"
02/15/2019 02:00,"0"
02/15/2019 02:15,"0"
02/15/2019 02:30,"0"
02/15/2019 02:45,"0"
02/15/2019 03:00,"0"
02/15/2019 03:15,"0"
02/15/2019 03:30,"0"
02/15/2019 03:45,"0"
02/15/2019 04:00,"0"
02/15/2019 04:15,"0"
02/15/2019 04:30,"0"
02/15/2019 04:45,"0"
02/15/2019 05:00,"0"
02/15/2019 05:15,"0"
02/15/2019 05:30,"0"
02/15/2019 05:45,"0"
02/15/2019 06:00,"0"
02/15/2019 06:15,"0"
02/15/2019 06:30,"0"
02/15/2019 06:45,"0"
02/15/2019 07:00,"0"
02/15/2019 07:15,"0"
02/15/2019 07:30,"0"
02/15/2019 07:45,"0"
02/15/2019 08:00,"0"
02/15/2019 08:15,"0"
02/15/2019 08:30,"9.5258"
02/15/2019 08:45,"9.38"
02/15/2019 09:00,"20.001"
02/15/2019 09:15,"55.9889"
02/15/2019 09:30,"64.1085"
02/15/2019 09:45,"83.2988"
02/15/2019 10:00,"76.1698"
02/15/2019 10:15,"57.8202"
02/15/2019 10:30,"55.6944"
02/15/2019 10:45,"72.6683"
02/15/2019 11:00,"110.8514"
02/15/2019 11:15,"97.3228"
02/15/2019 11:30,"135.8635"
02/15/2019 11:45,"132.9625"
02/15/2019 12:00,"159.0214"
02/15/2019 12:15,"154.5116"
02/15/2019 12:30,"164.2663"
02/15/2019 12:45,"173.51"
02/15/2019 13:00,"176.8659"
02/15/2019 13:15,"158.8031"
02/15/2019 13:30,"147.4907"
02/15/2019 13:45,"155.938"
02/15/2019 14:00,"137.1991"
02/15/2019 14:15,"137.7892"
02/15/2019 14:30,"95.6684"
02/15/2019 14:45,"104.7126"
02/15/2019 15:00,"107.9456"
02/15/2019 15:15,"98.1696"
02/15/2019 15:30,"53.1322"
02/15/2019 15:45,"37.7684"
02/15/2019 16:00,"37.615"
02/15/2019 16:15,"39.837"
02/15/2019 16:30,"45.1094"
02/15/2019 16:45,"22.7008"
02/15/2019 17:00,"0.8068"
02/15/2019 17:15,"0"
02/15/2019 17:30,"0"
02/15/2019 17:45,"0"
02/15/2019 18:00,"0"
02/15/2019 18:15,"0"
02/15/2019 18:30,"0"
02/15/2019 18:45,"0"
02/15/2019 19:00,"0"
02/15/2019 19:15,"0"
02/15/2019 19:30,"0"
02/15/2019 19:45,"0"
02/15/2019 20:00,"0"
02/15/2019 20:15,"0"
02/15/2019 20:30,"0"
02/15/2019 20:45,"0"
02/15/2019 21:00,"0"
02/15/2019 21:15,"0"
02/15/2019 21:30,"0"
02/15/2019 21:45,"0"
02/15/2019 22:00,"0"
02/15/2019 22:15,"0"
02/15/2019 22:30,"0"
02/15/2019 22:45,"0"
02/15/2019 23:00,"0"
02/15/2019 23:15,"0"
02/15/2019 23:30,"0"
02/15/2019 23:45,"0"
02/16/2019 00:00,"0"
02/16/2019 00:15,"0"
02/16/2019 00:30,"0"
02/16/2019 00:45,"0"
02/16/2019 01:00,"0"
02/16/2019 01:15,"0"
02/16/2019 01:30,"0"
02/16/2019 01:45,"0"
02/16/2019 02:00,"0"
02/16/2019 02:15,"0"
02/16/2019 02:30,"0"
02/16/2019 02:45,"0"
02/16/2019 03:00,"0"
02/16/2019 03:15,"0"
02/16/2019 03:30,"0"
02/16/2019 03:45,"0"
02/16/2019 04:00,"0"
02/16/2019 04:15,"0"
02/16/2019 04:30,"0"
02/16/2019 04:45,"0"
02/16/2019 05:00,"0"
02/16/2019 05:15,"0"
02/16/2019 05:30,"0"
02/16/2019 05:45,"0"
02/16/2019 06:00,"0"
02/16/2019 06:15,"0"
02/16/2019 06:30,"0"
02/16/2019 06:45,"0"
02/16/2019 07:00,"0"
02/16/2019 07:15,"0"
02/16/2019 07:30,"0"
02/16/2019 07:45,"0"
02/16/2019 08:00,"0.7961"
02/16/2019 08:15,"10.0359"
02/16/2019 08:30,"93.9755"
02/16/2019 08:45,"161.1334"
02/16/2019 09:00,"231.7141"
02/16/2019 09:15,"295.1905"
02/16/2019 09:30,"357.3346"
02/16/2019 09:45,"420.5777"
02/16/2019 10:00,"467.7069"
02/16/2019 10:15,"516.0719"
02/16/2019 10:30,"562.6573"
02/16/2019 10:45,"605.553"
02/16/2019 11:00,"647.8975"
02/16/2019 11:15,"681.845"
02/16/2019 11:30,"707.0274"
02/16/2019 11:45,"732.721"
02/16/2019 12:00,"745.0712"
02/16/2019 12:15,"494.994"
02/16/2019 12:30,"399.4587"
02/16/2019 12:45,"385.8875"
02/16/2019 13:00,"222.3216"
02/16/2019 13:15,"153.1712"
02/16/2019 13:30,"143.4196"
02/16/2019 13:45,"139.3915"
02/16/2019 14:00,"137.1177"
02/16/2019 14:15,"133.5522"
02/16/2019 14:30,"124.9742"
02/16/2019 14:45,"119.0169"
02/16/2019 15:00,"99.2914"
02/16/2019 15:15,"84.0414"
02/16/2019 15:30,"77.1888"
02/16/2019 15:45,"65.7196"
02/16/2019 16:00,"54.9033"
02/16/2019 16:15,"41.4788"
02/16/2019 16:30,"28.6794"
02/16/2019 16:45,"5.7592"
02/16/2019 17:00,"1.1512"
02/16/2019 17:15,"0"
02/16/2019 17:30,"0"
02/16/2019 17:45,"0"
02/16/2019 18:00,"0"
02/16/2019 18:15,"0"
02/16/2019 18:30,"0"
02/16/2019 18:45,"0"
02/16/2019 19:00,"0"
02/16/2019 19:15,"0"
02/16/2019 19:30,"0"
02/16/2019 19:45,"0"
02/16/2019 20:00,"0"
02/16/2019 20:15,"0"
02/16/2019 20:30,"0"
02/16/2019 20:45,"0"
02/16/2019 21:00,"0"
02/16/2019 21:15,"0"
02/16/2019 21:30,"0"
02/16/2019 21:45,"0"
02/16/2019 22:00,"0"
02/16/2019 22:15,"0"
02/16/2019 22:30,"0"
02/16/2019 22:45,"0"
02/16/2019 23:00,"0"
02/16/2019 23:15,"0"
02/16/2019 23:30,"0"
02/16/2019 23:45,"0"
02/17/2019 00:00,"0"
02/17/2019 00:15,"0"
02/17/2019 00:30,"0"
02/17/2019 00:45,"0"
02/17/2019 01:00,"0"
02/17/2019 01:15,"0"
02/17/2019 01:30,"0"
02/17/2019 01:45,"0"
02/17/2019 02:00,"0"
02/17/2019 02:15,"0"
02/17/2019 02:30,"0"
02/17/2019 02:45,"0"
02/17/2019 03:00,"0"
02/17/2019 03:15,"0"
02/17/2019 03:30,"0"
02/17/2019 03:45,"0"
02/17/2019 04:00,"0"
02/17/2019 04:15,"0"
02/17/2019 04:30,"0"
02/17/2019 04:45,"0"
02/17/2019 05:00,"0"
02/17/2019 05:15,"0"
02/17/2019 05:30,"0"
02/17/2019 05:45,"0"
02/17/2019 06:00,"0"
02/17/2019 06:15,"0"
02/17/2019 06:30,"0"
02/17/2019 06:45,"0"
02/17/2019 07:00,"0"
02/17/2019 07:15,"0"
02/17/2019 07:30,"0"
02/17/2019 07:45,"0"
02/17/2019 08:00,"9.1444"
02/17/2019 08:15,"33.9063"
02/17/2019 08:30,"73.6986"
02/17/2019 08:45,"139.8644"
02/17/2019 09:00,"191.8755"
02/17/2019 09:15,"242.4127"
02/17/2019 09:30,"315.4576"
02/17/2019 09:45,"390.2719"
02/17/2019 10:00,"454.7917"
02/17/2019 10:15,"516.3331"
02/17/2019 10:30,"580.6169"
02/17/2019 10:45,"619.7571"
02/17/2019 11:00,"675.2837"
02/17/2019 11:15,"694.4003"
02/17/2019 11:30,"739.8392"
02/17/2019 11:45,"764.5566"
02/17/2019 12:00,"762.0788"
02/17/2019 12:15,"569.0072"
02/17/2019 12:30,"513.3516"
02/17/2019 12:45,"494.395"
02/17/2019 13:00,"283.5049"
02/17/2019 13:15,"206.1016"
02/17/2019 13:30,"201.8262"
02/17/2019 13:45,"188.0747"
02/17/2019 14:00,"173.2242"
02/17/2019 14:15,"173.5173"
02/17/2019 14:30,"179.6272"
02/17/2019 14:45,"160.6328"
02/17/2019 15:00,"124.5056"
02/17/2019 15:15,"117.4771"
02/17/2019 15:30,"107.9878"
02/17/2019 15:45,"95.3124"
02/17/2019 16:00,"84.0781"
02/17/2019 16:15,"66.8496"
02/17/2019 16:30,"50.0142"
02/17/2019 16:45,"31.2107"
02/17/2019 17:00,"9.9267"
02/17/2019 17:15,"0"
02/17/2019 17:30,"0"
02/17/2019 17:45,"0"
02/17/2019 18:00,"0"
02/17/2019 18:15,"0"
02/17/2019 18:30,"0"
02/17/2019 18:45,"0"
02/17/2019 19:00,"0"
02/17/2019 19:15,"0"
02/17/2019 19:30,"0"
02/17/2019 19:45,"0"
02/17/2019 20:00,"0"
02/17/2019 20:15,"0"
02/17/2019 20:30,"0"
02/17/2019 20:45,"0"
02/17/2019 21:00,"0"
02/17/2019 21:15,"0"
02/17/2019 21:30,"0"
02/17/2019 21:45,"0"
02/17/2019 22:00,"0"
02/17/2019 22:15,"0"
02/17/2019 22:30,"0"
02/17/2019 22:45,"0"
02/17/2019 23:00,"0"
02/17/2019 23:15,"0"
02/17/2019 23:30,"0"
02/17/2019 23:45,"0"
