Time,System Production (W)
02/06/2020 01:45,"0"
02/06/2020 02:00,"0"
02/06/2020 02:15,"0"
02/06/2020 02:30,"0"
02/06/2020 02:45,"0"
02/06/2020 03:00,"0"
02/06/2020 03:15,"0"
02/06/2020 03:30,"0"
02/06/2020 03:45,"0"
02/06/2020 04:00,"0"
02/06/2020 04:15,"0"
02/06/2020 04:30,"0"
02/06/2020 04:45,"0"
02/06/2020 05:00,"0"
02/06/2020 05:15,"0"
02/06/2020 05:30,"0"
02/06/2020 05:45,"0"
02/06/2020 06:00,"0"
02/06/2020 06:15,"0"
02/06/2020 06:30,"0"
02/06/2020 06:45,"0"
02/06/2020 07:00,"0"
02/06/2020 07:15,"0"
02/06/2020 07:30,"0"
02/06/2020 07:45,"0"
02/06/2020 08:00,"0"
02/06/2020 08:15,"0"
02/06/2020 08:30,"0"
02/06/2020 08:45,"0"
02/06/2020 09:00,"0"
02/06/2020 09:15,"106.5036"
02/06/2020 09:30,"146.1727"
02/06/2020 09:45,"200.9151"
02/06/2020 10:00,"317.2766"
02/06/2020 10:15,"248.8592"
02/06/2020 10:30,"330.4773"
02/06/2020 10:45,"190.9202"
02/06/2020 11:00,"157.0791"
02/06/2020 11:15,"228.8527"
02/06/2020 11:30,"209.1323"
02/06/2020 11:45,"229.3228"
02/06/2020 12:00,"387.0091"
02/06/2020 12:15,"278.8447"
02/06/2020 12:30,"268.4286"
02/06/2020 12:45,"303.9316"
02/06/2020 13:00,"373.6534"
02/06/2020 13:15,"144.0951"
02/06/2020 13:30,"158.4044"
02/06/2020 13:45,"137.8683"
02/06/2020 14:00,"119.5968"
02/06/2020 14:15,"108.8893"
02/06/2020 14:30,"101.0723"
02/06/2020 14:45,"94.3963"
02/06/2020 15:00,"68.6116"
02/06/2020 15:15,"60.5415"
02/06/2020 15:30,"49.8615"
02/06/2020 15:45,"38.9304"
02/06/2020 16:00,"26.5172"
02/06/2020 16:15,"9.8392"
02/06/2020 16:30,"1.4775"
02/06/2020 16:45,"0"
02/06/2020 17:00,"0"
02/06/2020 17:15,"0"
02/06/2020 17:30,"0"
02/06/2020 17:45,"0"
02/06/2020 18:00,"0"
02/06/2020 18:15,"0"
02/06/2020 18:30,"0"
02/06/2020 18:45,"0"
02/06/2020 19:00,"0"
02/06/2020 19:15,"0"
02/06/2020 19:30,"0"
02/06/2020 19:45,"0"
02/06/2020 20:00,"0"
02/06/2020 20:15,"0"
02/06/2020 20:30,"0"
02/06/2020 20:45,"0"
02/06/2020 21:00,"0"
02/06/2020 21:15,"0"
02/06/2020 21:30,"0"
02/06/2020 21:45,"0"
02/06/2020 22:00,"0"
02/06/2020 22:15,"0"
02/06/2020 22:30,"0"
02/06/2020 22:45,"0"
02/06/2020 23:00,"0"
02/06/2020 23:15,"0"
02/06/2020 23:30,"0"
02/06/2020 23:45,"0"
02/07/2020 00:00,"0"
02/07/2020 00:15,"0"
02/07/2020 00:30,"0"
02/07/2020 00:45,"0"
02/07/2020 01:00,"0"
02/07/2020 01:15,"0"
02/07/2020 01:30,"0"
02/07/2020 01:45,"0"
02/07/2020 02:00,"0"
02/07/2020 02:15,"0"
02/07/2020 02:30,"0"
02/07/2020 02:45,"0"
02/07/2020 03:00,"0"
02/07/2020 03:15,"0"
02/07/2020 03:30,"0"
02/07/2020 03:45,"0"
02/07/2020 04:00,"0"
02/07/2020 04:15,"0"
02/07/2020 04:30,"0"
02/07/2020 04:45,"0"
02/07/2020 05:00,"0"
02/07/2020 05:15,"0"
02/07/2020 05:30,"0"
02/07/2020 05:45,"0"
02/07/2020 06:00,"0"
02/07/2020 06:15,"0"
02/07/2020 06:30,"0"
02/07/2020 06:45,"0"
02/07/2020 07:00,"0"
02/07/2020 07:15,"0"
02/07/2020 07:30,"0"
02/07/2020 07:45,"0"
02/07/2020 08:00,"0"
02/07/2020 08:15,"1.836"
02/07/2020 08:30,"23.8699"
02/07/2020 08:45,"59.9877"
02/07/2020 09:00,"103.9337"
02/07/2020 09:15,"155.1054"
02/07/2020 09:30,"206.6355"
02/07/2020 09:45,"260.14"
02/07/2020 10:00,"321.0351"
02/07/2020 10:15,"358.2789"
02/07/2020 10:30,"397.7259"
02/07/2020 10:45,"439.6347"
02/07/2020 11:00,"513.2145"
02/07/2020 11:15,"484.0824"
02/07/2020 11:30,"564.4779"
02/07/2020 11:45,"588.1628"
02/07/2020 12:00,"590.4514"
02/07/2020 12:15,"379.7828"
02/07/2020 12:30,"305.9637"
02/07/2020 12:45,"289.0159"
02/07/2020 13:00,"199.6768"
02/07/2020 13:15,"126.925"
02/07/2020 13:30,"125.2908"
02/07/2020 13:45,"128.1528"
02/07/2020 14:00,"198.2117"
02/07/2020 14:15,"255.0232"
02/07/2020 14:30,"252.0231"
02/07/2020 14:45,"163.4717"
02/07/2020 15:00,"132.072"
02/07/2020 15:15,"102.6562"
02/07/2020 15:30,"86.5739"
02/07/2020 15:45,"85.8187"
02/07/2020 16:00,"42.6748"
02/07/2020 16:15,"12.822"
02/07/2020 16:30,"0"
02/07/2020 16:45,"0"
02/07/2020 17:00,"0"
02/07/2020 17:15,"0"
02/07/2020 17:30,"0"
02/07/2020 17:45,"0"
02/07/2020 18:00,"0"
02/07/2020 18:15,"0"
02/07/2020 18:30,"0"
02/07/2020 18:45,"0"
02/07/2020 19:00,"0"
02/07/2020 19:15,"0"
02/07/2020 19:30,"0"
02/07/2020 19:45,"0"
02/07/2020 20:00,"0"
02/07/2020 20:15,"0"
02/07/2020 20:30,"0"
02/07/2020 20:45,"0"
02/07/2020 21:00,"0"
02/07/2020 21:15,"0"
02/07/2020 21:30,"0"
02/07/2020 21:45,"0"
02/07/2020 22:00,"0"
02/07/2020 22:15,"0"
02/07/2020 22:30,"0"
02/07/2020 22:45,"0"
02/07/2020 23:00,"0"
02/07/2020 23:15,"0"
02/07/2020 23:30,"0"
02/07/2020 23:45,"0"
02/08/2020 00:00,"0"
02/08/2020 00:15,"0"
02/08/2020 00:30,"0"
02/08/2020 00:45,"0"
02/08/2020 01:00,"0"
02/08/2020 01:15,"0"
02/08/2020 01:30,"0"
02/08/2020 01:45,"0"
02/08/2020 02:00,"0"
02/08/2020 02:15,"0"
02/08/2020 02:30,"0"
02/08/2020 02:45,"0"
02/08/2020 03:00,"0"
02/08/2020 03:15,"0"
02/08/2020 03:30,"0"
02/08/2020 03:45,"0"
02/08/2020 04:00,"0"
02/08/2020 04:15,"0"
02/08/2020 04:30,"0"
02/08/2020 04:45,"0"
02/08/2020 05:00,"0"
02/08/2020 05:15,"0"
02/08/2020 05:30,"0"
02/08/2020 05:45,"0"
02/08/2020 06:00,"0"
02/08/2020 06:15,"0"
02/08/2020 06:30,"0"
02/08/2020 06:45,"0"
02/08/2020 07:00,"0"
02/08/2020 07:15,"0"
02/08/2020 07:30,"0"
02/08/2020 07:45,"0"
02/08/2020 08:00,"0"
02/08/2020 08:15,"0"
02/08/2020 08:30,"0"
02/08/2020 08:45,"0"
02/08/2020 09:00,"0.8796"
02/08/2020 09:15,"7.6507"
02/08/2020 09:30,"11.1543"
02/08/2020 09:45,"28.8332"
02/08/2020 10:00,"35.5676"
02/08/2020 10:15,"55.6903"
02/08/2020 10:30,"54.4578"
02/08/2020 10:45,"73.3213"
02/08/2020 11:00,"69.1338"
02/08/2020 11:15,"36.4719"
02/08/2020 11:30,"52.548"
02/08/2020 11:45,"64.2265"
02/08/2020 12:00,"85.3368"
02/08/2020 12:15,"69.8832"
02/08/2020 12:30,"37.4654"
02/08/2020 12:45,"60.0387"
02/08/2020 13:00,"64.7658"
02/08/2020 13:15,"60.8166"
02/08/2020 13:30,"47.2771"
02/08/2020 13:45,"46.4222"
02/08/2020 14:00,"35.5307"
02/08/2020 14:15,"52.234"
02/08/2020 14:30,"34.1038"
02/08/2020 14:45,"26.1919"
02/08/2020 15:00,"12.3534"
02/08/2020 15:15,"1.7561"
02/08/2020 15:30,"1.4912"
02/08/2020 15:45,"0"
02/08/2020 16:00,"0"
02/08/2020 16:15,"0"
02/08/2020 16:30,"0"
02/08/2020 16:45,"0"
02/08/2020 17:00,"0"
02/08/2020 17:15,"0"
02/08/2020 17:30,"0"
02/08/2020 17:45,"0"
02/08/2020 18:00,"0"
02/08/2020 18:15,"0"
02/08/2020 18:30,"0"
02/08/2020 18:45,"0"
02/08/2020 19:00,"0"
02/08/2020 19:15,"0"
02/08/2020 19:30,"0"
02/08/2020 19:45,"0"
02/08/2020 20:00,"0"
02/08/2020 20:15,"0"
02/08/2020 20:30,"0"
02/08/2020 20:45,"0"
02/08/2020 21:00,"0"
02/08/2020 21:15,"0"
02/08/2020 21:30,"0"
02/08/2020 21:45,"0"
02/08/2020 22:00,"0"
02/08/2020 22:15,"0"
02/08/2020 22:30,"0"
02/08/2020 22:45,"0"
02/08/2020 23:00,"0"
02/08/2020 23:15,"0"
02/08/2020 23:30,"0"
02/08/2020 23:45,"0"
02/09/2020 00:00,"0"
02/09/2020 00:15,"0"
02/09/2020 00:30,"0"
02/09/2020 00:45,"0"
02/09/2020 01:00,"0"
02/09/2020 01:15,"0"
02/09/2020 01:30,"0"
02/09/2020 01:45,"0"
02/09/2020 02:00,"0"
02/09/2020 02:15,"0"
02/09/2020 02:30,"0"
02/09/2020 02:45,"0"
02/09/2020 03:00,"0"
02/09/2020 03:15,"0"
02/09/2020 03:30,"0"
02/09/2020 03:45,"0"
02/09/2020 04:00,"0"
02/09/2020 04:15,"0"
02/09/2020 04:30,"0"
02/09/2020 04:45,"0"
02/09/2020 05:00,"0"
02/09/2020 05:15,"0"
02/09/2020 05:30,"0"
02/09/2020 05:45,"0"
02/09/2020 06:00,"0"
02/09/2020 06:15,"0"
02/09/2020 06:30,"0"
02/09/2020 06:45,"0"
02/09/2020 07:00,"0"
02/09/2020 07:15,"0"
02/09/2020 07:30,"0"
02/09/2020 07:45,"0"
02/09/2020 08:00,"0"
02/09/2020 08:15,"14.408"
02/09/2020 08:30,"42.1833"
02/09/2020 08:45,"88.0893"
02/09/2020 09:00,"143.4574"
02/09/2020 09:15,"141.7465"
02/09/2020 09:30,"198.895"
02/09/2020 09:45,"246.0625"
02/09/2020 10:00,"279.1614"
02/09/2020 10:15,"238.4256"
02/09/2020 10:30,"329.5229"
02/09/2020 10:45,"386.1908"
02/09/2020 11:00,"419.587"
02/09/2020 11:15,"369.9775"
02/09/2020 11:30,"626.6017"
02/09/2020 11:45,"359.4989"
02/09/2020 12:00,"480.0669"
02/09/2020 12:15,"425.6148"
02/09/2020 12:30,"249.6567"
02/09/2020 12:45,"135.6058"
02/09/2020 13:00,"255.729"
02/09/2020 13:15,"395.5305"
02/09/2020 13:30,"281.1016"
02/09/2020 13:45,"380.7095"
02/09/2020 14:00,"244.2563"
02/09/2020 14:15,"231.7889"
02/09/2020 14:30,"209.3759"
02/09/2020 14:45,"191.5359"
02/09/2020 15:00,"146.5211"
02/09/2020 15:15,"113.4827"
02/09/2020 15:30,"74.4718"
02/09/2020 15:45,"70.4057"
02/09/2020 16:00,"63.1609"
02/09/2020 16:15,"5.2286"
02/09/2020 16:30,"0"
02/09/2020 16:45,"0"
02/09/2020 17:00,"0"
02/09/2020 17:15,"0"
02/09/2020 17:30,"0"
02/09/2020 17:45,"0"
02/09/2020 18:00,"0"
02/09/2020 18:15,"0"
02/09/2020 18:30,"0"
02/09/2020 18:45,"0"
02/09/2020 19:00,"0"
02/09/2020 19:15,"0"
02/09/2020 19:30,"0"
02/09/2020 19:45,"0"
02/09/2020 20:00,"0"
02/09/2020 20:15,"0"
02/09/2020 20:30,"0"
02/09/2020 20:45,"0"
02/09/2020 21:00,"0"
02/09/2020 21:15,"0"
02/09/2020 21:30,"0"
02/09/2020 21:45,"0"
02/09/2020 22:00,"0"
02/09/2020 22:15,"0"
02/09/2020 22:30,"0"
02/09/2020 22:45,"0"
02/09/2020 23:00,"0"
02/09/2020 23:15,"0"
02/09/2020 23:30,"0"
02/09/2020 23:45,"0"
