Time,System Production (W)
02/04/2019 22:45,"0"
02/04/2019 23:00,"0"
02/04/2019 23:15,"0"
02/04/2019 23:30,"0"
02/04/2019 23:45,"0"
02/05/2019 00:00,"0"
02/05/2019 00:15,"0"
02/05/2019 00:30,"0"
02/05/2019 00:45,"0"
02/05/2019 01:00,"0"
02/05/2019 01:15,"0"
02/05/2019 01:30,"0"
02/05/2019 01:45,"0"
02/05/2019 02:00,"0"
02/05/2019 02:15,"0"
02/05/2019 02:30,"0"
02/05/2019 02:45,"0"
02/05/2019 03:00,"0"
02/05/2019 03:15,"0"
02/05/2019 03:30,"0"
02/05/2019 03:45,"0"
02/05/2019 04:00,"0"
02/05/2019 04:15,"0"
02/05/2019 04:30,"0"
02/05/2019 04:45,"0"
02/05/2019 05:00,"0"
02/05/2019 05:15,"0"
02/05/2019 05:30,"0"
02/05/2019 05:45,"0"
02/05/2019 06:00,"0"
02/05/2019 06:15,"0"
02/05/2019 06:30,"0"
02/05/2019 06:45,"0"
02/05/2019 07:00,"0"
02/05/2019 07:15,"0"
02/05/2019 07:30,"0"
02/05/2019 07:45,"0"
02/05/2019 08:00,"0"
02/05/2019 08:15,"0"
02/05/2019 08:30,"0"
02/05/2019 08:45,"0"
02/05/2019 09:00,"0"
02/05/2019 09:15,"0.937"
02/05/2019 09:30,"0.411"
02/05/2019 09:45,"0"
02/05/2019 10:00,"0"
02/05/2019 10:15,"3.0434"
02/05/2019 10:30,"2.3016"
02/05/2019 10:45,"11.2187"
02/05/2019 11:00,"46.2556"
02/05/2019 11:15,"66.9152"
02/05/2019 11:30,"44.1488"
02/05/2019 11:45,"49.3508"
02/05/2019 12:00,"68.5535"
02/05/2019 12:15,"79.9032"
02/05/2019 12:30,"78.2596"
02/05/2019 12:45,"70.8327"
02/05/2019 13:00,"54.6095"
02/05/2019 13:15,"108.6829"
02/05/2019 13:30,"151.8257"
02/05/2019 13:45,"160.337"
02/05/2019 14:00,"147.741"
02/05/2019 14:15,"131.3135"
02/05/2019 14:30,"73.9999"
02/05/2019 14:45,"56.7614"
02/05/2019 15:00,"35.5378"
02/05/2019 15:15,"20.7949"
02/05/2019 15:30,"5.1184"
02/05/2019 15:45,"2.8872"
02/05/2019 16:00,"0"
02/05/2019 16:15,"0"
02/05/2019 16:30,"0"
02/05/2019 16:45,"0"
02/05/2019 17:00,"0"
02/05/2019 17:15,"0"
02/05/2019 17:30,"0"
02/05/2019 17:45,"0"
02/05/2019 18:00,"0"
02/05/2019 18:15,"0"
02/05/2019 18:30,"0"
02/05/2019 18:45,"0"
02/05/2019 19:00,"0"
02/05/2019 19:15,"0"
02/05/2019 19:30,"0"
02/05/2019 19:45,"0"
02/05/2019 20:00,"0"
02/05/2019 20:15,"0"
02/05/2019 20:30,"0"
02/05/2019 20:45,"0"
02/05/2019 21:00,"0"
02/05/2019 21:15,"0"
02/05/2019 21:30,"0"
02/05/2019 21:45,"0"
02/05/2019 22:00,"0"
02/05/2019 22:15,"0"
02/05/2019 22:30,"0"
02/05/2019 22:45,"0"
02/05/2019 23:00,"0"
02/05/2019 23:15,"0"
02/05/2019 23:30,"0"
02/05/2019 23:45,"0"
02/06/2019 00:00,"0"
02/06/2019 00:15,"0"
02/06/2019 00:30,"0"
02/06/2019 00:45,"0"
02/06/2019 01:00,"0"
02/06/2019 01:15,"0"
02/06/2019 01:30,"0"
02/06/2019 01:45,"0"
02/06/2019 02:00,"0"
02/06/2019 02:15,"0"
02/06/2019 02:30,"0"
02/06/2019 02:45,"0"
02/06/2019 03:00,"0"
02/06/2019 03:15,"0"
02/06/2019 03:30,"0"
02/06/2019 03:45,"0"
02/06/2019 04:00,"0"
02/06/2019 04:15,"0"
02/06/2019 04:30,"0"
02/06/2019 04:45,"0"
02/06/2019 05:00,"0"
02/06/2019 05:15,"0"
02/06/2019 05:30,"0"
02/06/2019 05:45,"0"
02/06/2019 06:00,"0"
02/06/2019 06:15,"0"
02/06/2019 06:30,"0"
02/06/2019 06:45,"0"
02/06/2019 07:00,"0"
02/06/2019 07:15,"0"
02/06/2019 07:30,"0"
02/06/2019 07:45,"0"
02/06/2019 08:00,"0"
02/06/2019 08:15,"0"
02/06/2019 08:30,"0"
02/06/2019 08:45,"0"
02/06/2019 09:00,"21.1957"
02/06/2019 09:15,"10.9488"
02/06/2019 09:30,"16.6766"
02/06/2019 09:45,"12.5244"
02/06/2019 10:00,"54.3973"
02/06/2019 10:15,"47.2509"
02/06/2019 10:30,"53.5184"
02/06/2019 10:45,"73.5405"
02/06/2019 11:00,"85.9881"
02/06/2019 11:15,"120.3863"
02/06/2019 11:30,"154.405"
02/06/2019 11:45,"157.5125"
02/06/2019 12:00,"141.8214"
02/06/2019 12:15,"193.4941"
02/06/2019 12:30,"168.5861"
02/06/2019 12:45,"184.9899"
02/06/2019 13:00,"125.6294"
02/06/2019 13:15,"142.9458"
02/06/2019 13:30,"200.8842"
02/06/2019 13:45,"239.4729"
02/06/2019 14:00,"381.8503"
02/06/2019 14:15,"320.6303"
02/06/2019 14:30,"243.0114"
02/06/2019 14:45,"281.7906"
02/06/2019 15:00,"174.4649"
02/06/2019 15:15,"113.7373"
02/06/2019 15:30,"121.1532"
02/06/2019 15:45,"70.0335"
02/06/2019 16:00,"42.8657"
02/06/2019 16:15,"13.0689"
02/06/2019 16:30,"0"
02/06/2019 16:45,"0"
02/06/2019 17:00,"0"
02/06/2019 17:15,"0"
02/06/2019 17:30,"0"
02/06/2019 17:45,"0"
02/06/2019 18:00,"0"
02/06/2019 18:15,"0"
02/06/2019 18:30,"0"
02/06/2019 18:45,"0"
02/06/2019 19:00,"0"
02/06/2019 19:15,"0"
02/06/2019 19:30,"0"
02/06/2019 19:45,"0"
02/06/2019 20:00,"0"
02/06/2019 20:15,"0"
02/06/2019 20:30,"0"
02/06/2019 20:45,"0"
02/06/2019 21:00,"0"
02/06/2019 21:15,"0"
02/06/2019 21:30,"0"
02/06/2019 21:45,"0"
02/06/2019 22:00,"0"
02/06/2019 22:15,"0"
02/06/2019 22:30,"0"
02/06/2019 22:45,"0"
02/06/2019 23:00,"0"
02/06/2019 23:15,"0"
02/06/2019 23:30,"0"
02/06/2019 23:45,"0"
02/07/2019 00:00,"0"
02/07/2019 00:15,"0"
02/07/2019 00:30,"0"
02/07/2019 00:45,"0"
02/07/2019 01:00,"0"
02/07/2019 01:15,"0"
02/07/2019 01:30,"0"
02/07/2019 01:45,"0"
02/07/2019 02:00,"0"
02/07/2019 02:15,"0"
02/07/2019 02:30,"0"
02/07/2019 02:45,"0"
02/07/2019 03:00,"0"
02/07/2019 03:15,"0"
02/07/2019 03:30,"0"
02/07/2019 03:45,"0"
02/07/2019 04:00,"0"
02/07/2019 04:15,"0"
02/07/2019 04:30,"0"
02/07/2019 04:45,"0"
02/07/2019 05:00,"0"
02/07/2019 05:15,"0"
02/07/2019 05:30,"0"
02/07/2019 05:45,"0"
02/07/2019 06:00,"0"
02/07/2019 06:15,"0"
02/07/2019 06:30,"0"
02/07/2019 06:45,"0"
02/07/2019 07:00,"0"
02/07/2019 07:15,"0"
02/07/2019 07:30,"0"
02/07/2019 07:45,"0"
02/07/2019 08:00,"0"
02/07/2019 08:15,"0"
02/07/2019 08:30,"0"
02/07/2019 08:45,"0"
02/07/2019 09:00,"0.3672"
02/07/2019 09:15,"9.9875"
02/07/2019 09:30,"15.0439"
02/07/2019 09:45,"15.2877"
02/07/2019 10:00,"46.3207"
02/07/2019 10:15,"80.1651"
02/07/2019 10:30,"69.2747"
02/07/2019 10:45,"79.3565"
02/07/2019 11:00,"152.4804"
02/07/2019 11:15,"83.6433"
02/07/2019 11:30,"70.9539"
02/07/2019 11:45,"137.2302"
02/07/2019 12:00,"247.3488"
02/07/2019 12:15,"176.3965"
02/07/2019 12:30,"147.971"
02/07/2019 12:45,"102.3448"
02/07/2019 13:00,"103.7293"
02/07/2019 13:15,"155.9597"
02/07/2019 13:30,"163.9695"
02/07/2019 13:45,"103.2449"
02/07/2019 14:00,"74.0056"
02/07/2019 14:15,"65.2736"
02/07/2019 14:30,"65.3139"
02/07/2019 14:45,"63.7824"
02/07/2019 15:00,"56.111"
02/07/2019 15:15,"66.4597"
02/07/2019 15:30,"57.289"
02/07/2019 15:45,"16.9939"
02/07/2019 16:00,"1.7256"
02/07/2019 16:15,"0"
02/07/2019 16:30,"0"
02/07/2019 16:45,"0"
02/07/2019 17:00,"0"
02/07/2019 17:15,"0"
02/07/2019 17:30,"0"
02/07/2019 17:45,"0"
02/07/2019 18:00,"0"
02/07/2019 18:15,"0"
02/07/2019 18:30,"0"
02/07/2019 18:45,"0"
02/07/2019 19:00,"0"
02/07/2019 19:15,"0"
02/07/2019 19:30,"0"
02/07/2019 19:45,"0"
02/07/2019 20:00,"0"
02/07/2019 20:15,"0"
02/07/2019 20:30,"0"
02/07/2019 20:45,"0"
02/07/2019 21:00,"0"
02/07/2019 21:15,"0"
02/07/2019 21:30,"0"
02/07/2019 21:45,"0"
02/07/2019 22:00,"0"
02/07/2019 22:15,"0"
02/07/2019 22:30,"0"
02/07/2019 22:45,"0"
02/07/2019 23:00,"0"
02/07/2019 23:15,"0"
02/07/2019 23:30,"0"
02/07/2019 23:45,"0"
02/08/2019 00:00,"0"
02/08/2019 00:15,"0"
02/08/2019 00:30,"0"
02/08/2019 00:45,"0"
02/08/2019 01:00,"0"
02/08/2019 01:15,"0"
02/08/2019 01:30,"0"
02/08/2019 01:45,"0"
02/08/2019 02:00,"0"
02/08/2019 02:15,"0"
02/08/2019 02:30,"0"
02/08/2019 02:45,"0"
02/08/2019 03:00,"0"
02/08/2019 03:15,"0"
02/08/2019 03:30,"0"
02/08/2019 03:45,"0"
02/08/2019 04:00,"0"
02/08/2019 04:15,"0"
02/08/2019 04:30,"0"
02/08/2019 04:45,"0"
02/08/2019 05:00,"0"
02/08/2019 05:15,"0"
02/08/2019 05:30,"0"
02/08/2019 05:45,"0"
02/08/2019 06:00,"0"
02/08/2019 06:15,"0"
02/08/2019 06:30,"0"
02/08/2019 06:45,"0"
02/08/2019 07:00,"0"
02/08/2019 07:15,"0"
02/08/2019 07:30,"0"
02/08/2019 07:45,"0"
02/08/2019 08:00,"0"
02/08/2019 08:15,"0"
02/08/2019 08:30,"0"
02/08/2019 08:45,"0.847"
02/08/2019 09:00,"9.9554"
02/08/2019 09:15,"28.9703"
02/08/2019 09:30,"68.0352"
02/08/2019 09:45,"130.1755"
02/08/2019 10:00,"195.9546"
02/08/2019 10:15,"111.594"
02/08/2019 10:30,"115.4483"
02/08/2019 10:45,"144.3564"
02/08/2019 11:00,"285.5449"
02/08/2019 11:15,"240.5416"
02/08/2019 11:30,"188.1734"
02/08/2019 11:45,"361.7254"
02/08/2019 12:00,"335.9734"
02/08/2019 12:15,"345.2595"
02/08/2019 12:30,"389.2373"
02/08/2019 12:45,"230.3488"
02/08/2019 13:00,"233.5035"
02/08/2019 13:15,"208.9659"
02/08/2019 13:30,"194.268"
02/08/2019 13:45,"162.5885"
02/08/2019 14:00,"109.0414"
02/08/2019 14:15,"141.626"
02/08/2019 14:30,"142.3056"
02/08/2019 14:45,"19.6077"
02/08/2019 15:00,"37.1433"
02/08/2019 15:15,"4.4045"
02/08/2019 15:30,"36.2302"
02/08/2019 15:45,"8.2175"
02/08/2019 16:00,"22.9681"
02/08/2019 16:15,"0"
02/08/2019 16:30,"0"
02/08/2019 16:45,"0"
02/08/2019 17:00,"0"
02/08/2019 17:15,"0"
02/08/2019 17:30,"0"
02/08/2019 17:45,"0"
02/08/2019 18:00,"0"
02/08/2019 18:15,"0"
02/08/2019 18:30,"0"
02/08/2019 18:45,"0"
02/08/2019 19:00,"0"
02/08/2019 19:15,"0"
02/08/2019 19:30,"0"
02/08/2019 19:45,"0"
02/08/2019 20:00,"0"
02/08/2019 20:15,"0"
02/08/2019 20:30,"0"
02/08/2019 20:45,"0"
02/08/2019 21:00,"0"
02/08/2019 21:15,"0"
02/08/2019 21:30,"0"
02/08/2019 21:45,"0"
02/08/2019 22:00,"0"
02/08/2019 22:15,"0"
02/08/2019 22:30,"0"
02/08/2019 22:45,"0"
02/08/2019 23:00,"0"
02/08/2019 23:15,"0"
02/08/2019 23:30,"0"
02/08/2019 23:45,"0"
02/09/2019 00:00,"0"
02/09/2019 00:15,"0"
02/09/2019 00:30,"0"
02/09/2019 00:45,"0"
02/09/2019 01:00,"0"
02/09/2019 01:15,"0"
02/09/2019 01:30,"0"
02/09/2019 01:45,"0"
02/09/2019 02:00,"0"
02/09/2019 02:15,"0"
02/09/2019 02:30,"0"
02/09/2019 02:45,"0"
02/09/2019 03:00,"0"
02/09/2019 03:15,"0"
02/09/2019 03:30,"0"
02/09/2019 03:45,"0"
02/09/2019 04:00,"0"
02/09/2019 04:15,"0"
02/09/2019 04:30,"0"
02/09/2019 04:45,"0"
02/09/2019 05:00,"0"
02/09/2019 05:15,"0"
02/09/2019 05:30,"0"
02/09/2019 05:45,"0"
02/09/2019 06:00,"0"
02/09/2019 06:15,"0"
02/09/2019 06:30,"0"
02/09/2019 06:45,"0"
02/09/2019 07:00,"0"
02/09/2019 07:15,"0"
02/09/2019 07:30,"0"
02/09/2019 07:45,"0"
02/09/2019 08:00,"0"
02/09/2019 08:15,"0"
02/09/2019 08:30,"3.6495"
02/09/2019 08:45,"21.1775"
02/09/2019 09:00,"58.072"
02/09/2019 09:15,"81.9381"
02/09/2019 09:30,"110.2799"
02/09/2019 09:45,"136.1027"
02/09/2019 10:00,"122.9218"
02/09/2019 10:15,"125.0035"
02/09/2019 10:30,"153.9708"
02/09/2019 10:45,"175.2378"
02/09/2019 11:00,"205.4521"
02/09/2019 11:15,"218.4968"
02/09/2019 11:30,"237.4876"
02/09/2019 11:45,"225.8372"
02/09/2019 12:00,"215.5073"
02/09/2019 12:15,"221.8869"
02/09/2019 12:30,"202.2921"
02/09/2019 12:45,"217.1412"
02/09/2019 13:00,"220.7652"
02/09/2019 13:15,"210.1517"
02/09/2019 13:30,"186.2263"
02/09/2019 13:45,"182.257"
02/09/2019 14:00,"227.8688"
02/09/2019 14:15,"245.3059"
02/09/2019 14:30,"221.7345"
02/09/2019 14:45,"156.9727"
02/09/2019 15:00,"134.6511"
02/09/2019 15:15,"63.3429"
02/09/2019 15:30,"66.6749"
02/09/2019 15:45,"114.6043"
02/09/2019 16:00,"63.5696"
02/09/2019 16:15,"0"
02/09/2019 16:30,"0"
02/09/2019 16:45,"0"
02/09/2019 17:00,"0"
02/09/2019 17:15,"0"
02/09/2019 17:30,"0"
02/09/2019 17:45,"0"
02/09/2019 18:00,"0"
02/09/2019 18:15,"0"
02/09/2019 18:30,"0"
02/09/2019 18:45,"0"
02/09/2019 19:00,"0"
02/09/2019 19:15,"0"
02/09/2019 19:30,"0"
02/09/2019 19:45,"0"
02/09/2019 20:00,"0"
02/09/2019 20:15,"0"
02/09/2019 20:30,"0"
02/09/2019 20:45,"0"
02/09/2019 21:00,"0"
02/09/2019 21:15,"0"
02/09/2019 21:30,"0"
02/09/2019 21:45,"0"
02/09/2019 22:00,"0"
02/09/2019 22:15,"0"
02/09/2019 22:30,"0"
02/09/2019 22:45,"0"
02/09/2019 23:00,"0"
02/09/2019 23:15,"0"
02/09/2019 23:30,"0"
02/09/2019 23:45,"0"
02/10/2019 00:00,"0"
02/10/2019 00:15,"0"
02/10/2019 00:30,"0"
02/10/2019 00:45,"0"
02/10/2019 01:00,"0"
02/10/2019 01:15,"0"
02/10/2019 01:30,"0"
02/10/2019 01:45,"0"
02/10/2019 02:00,"0"
02/10/2019 02:15,"0"
02/10/2019 02:30,"0"
02/10/2019 02:45,"0"
02/10/2019 03:00,"0"
02/10/2019 03:15,"0"
02/10/2019 03:30,"0"
02/10/2019 03:45,"0"
02/10/2019 04:00,"0"
02/10/2019 04:15,"0"
02/10/2019 04:30,"0"
02/10/2019 04:45,"0"
02/10/2019 05:00,"0"
02/10/2019 05:15,"0"
02/10/2019 05:30,"0"
02/10/2019 05:45,"0"
02/10/2019 06:00,"0"
02/10/2019 06:15,"0"
02/10/2019 06:30,"0"
02/10/2019 06:45,"0"
02/10/2019 07:00,"0"
02/10/2019 07:15,"0"
02/10/2019 07:30,"0"
02/10/2019 07:45,"0"
02/10/2019 08:00,"0"
02/10/2019 08:15,"0"
02/10/2019 08:30,"13.4429"
02/10/2019 08:45,"3.0336"
02/10/2019 09:00,"0"
02/10/2019 09:15,"2.8297"
02/10/2019 09:30,"31.7987"
02/10/2019 09:45,"89.1223"
02/10/2019 10:00,"40.644"
02/10/2019 10:15,"67.3016"
02/10/2019 10:30,"39.228"
02/10/2019 10:45,"39.9001"
02/10/2019 11:00,"90.3354"
02/10/2019 11:15,"116.9755"
02/10/2019 11:30,"134.2052"
02/10/2019 11:45,"207.717"
02/10/2019 12:00,"210.9288"
02/10/2019 12:15,"179.7325"
02/10/2019 12:30,"174.6818"
02/10/2019 12:45,"208.0637"
02/10/2019 13:00,"198.8525"
02/10/2019 13:15,"210.2661"
02/10/2019 13:30,"245.5976"
02/10/2019 13:45,"367.8878"
02/10/2019 14:00,"461.7643"
02/10/2019 14:15,"309.7154"
02/10/2019 14:30,"236.2117"
02/10/2019 14:45,"422.0123"
02/10/2019 15:00,"230.3799"
02/10/2019 15:15,"168.9693"
02/10/2019 15:30,"118.0931"
02/10/2019 15:45,"71.8094"
02/10/2019 16:00,"18.4236"
02/10/2019 16:15,"5.3208"
02/10/2019 16:30,"1.1635"
02/10/2019 16:45,"0"
02/10/2019 17:00,"0"
02/10/2019 17:15,"0"
02/10/2019 17:30,"0"
02/10/2019 17:45,"0"
02/10/2019 18:00,"0"
02/10/2019 18:15,"0"
02/10/2019 18:30,"0"
02/10/2019 18:45,"0"
02/10/2019 19:00,"0"
02/10/2019 19:15,"0"
02/10/2019 19:30,"0"
02/10/2019 19:45,"0"
02/10/2019 20:00,"0"
02/10/2019 20:15,"0"
02/10/2019 20:30,"0"
02/10/2019 20:45,"0"
02/10/2019 21:00,"0"
02/10/2019 21:15,"0"
02/10/2019 21:30,"0"
02/10/2019 21:45,"0"
02/10/2019 22:00,"0"
02/10/2019 22:15,"0"
02/10/2019 22:30,"0"
02/10/2019 22:45,"0"
02/10/2019 23:00,"0"
02/10/2019 23:15,"0"
02/10/2019 23:30,"0"
02/10/2019 23:45,"0"
