Time,System Production (W)
03/04/2020 22:00,"0"
03/04/2020 22:15,"0"
03/04/2020 22:30,"0"
03/04/2020 22:45,"0"
03/04/2020 23:00,"0"
03/04/2020 23:15,"0"
03/04/2020 23:30,"0"
03/04/2020 23:45,"0"
03/05/2020 00:00,"0"
03/05/2020 00:15,"0"
03/05/2020 00:30,"0"
03/05/2020 00:45,"0"
03/05/2020 01:00,"0"
03/05/2020 01:15,"0"
03/05/2020 01:30,"0"
03/05/2020 01:45,"0"
03/05/2020 02:00,"0"
03/05/2020 02:15,"0"
03/05/2020 02:30,"0"
03/05/2020 02:45,"0"
03/05/2020 03:00,"0"
03/05/2020 03:15,"0"
03/05/2020 03:30,"0"
03/05/2020 03:45,"0"
03/05/2020 04:00,"0"
03/05/2020 04:15,"0"
03/05/2020 04:30,"0"
03/05/2020 04:45,"0"
03/05/2020 05:00,"0"
03/05/2020 05:15,"0"
03/05/2020 05:30,"0"
03/05/2020 05:45,"0"
03/05/2020 06:00,"0"
03/05/2020 06:15,"0"
03/05/2020 06:30,"0"
03/05/2020 06:45,"0"
03/05/2020 07:00,"0"
03/05/2020 07:15,"0"
03/05/2020 07:30,"0"
03/05/2020 07:45,"7.9072"
03/05/2020 08:00,"26.294"
03/05/2020 08:15,"68.0189"
03/05/2020 08:30,"128.9436"
03/05/2020 08:45,"191.7514"
03/05/2020 09:00,"276.3716"
03/05/2020 09:15,"313.7237"
03/05/2020 09:30,"257.2845"
03/05/2020 09:45,"424.4554"
03/05/2020 10:00,"135.5951"
03/05/2020 10:15,"576.8431"
03/05/2020 10:30,"515.1041"
03/05/2020 10:45,"215.2299"
03/05/2020 11:00,"115.0341"
03/05/2020 11:15,"264.9395"
03/05/2020 11:30,"297.9272"
03/05/2020 11:45,"295.7827"
03/05/2020 12:00,"314.7625"
03/05/2020 12:15,"412.4179"
03/05/2020 12:30,"545.3806"
03/05/2020 12:45,"403.6494"
03/05/2020 13:00,"219.9736"
03/05/2020 13:15,"128.6306"
03/05/2020 13:30,"126.3516"
03/05/2020 13:45,"482.6857"
03/05/2020 14:00,"322.7487"
03/05/2020 14:15,"165.8531"
03/05/2020 14:30,"162.5063"
03/05/2020 14:45,"234.5617"
03/05/2020 15:00,"356.2692"
03/05/2020 15:15,"276.1415"
03/05/2020 15:30,"244.1647"
03/05/2020 15:45,"230.8328"
03/05/2020 16:00,"66.4509"
03/05/2020 16:15,"45.1575"
03/05/2020 16:30,"117.1352"
03/05/2020 16:45,"62.2433"
03/05/2020 17:00,"57.1459"
03/05/2020 17:15,"70.9053"
03/05/2020 17:30,"8.5203"
03/05/2020 17:45,"0"
03/05/2020 18:00,"0"
03/05/2020 18:15,"0"
03/05/2020 18:30,"0"
03/05/2020 18:45,"0"
03/05/2020 19:00,"0"
03/05/2020 19:15,"0"
03/05/2020 19:30,"0"
03/05/2020 19:45,"0"
03/05/2020 20:00,"0"
03/05/2020 20:15,"0"
03/05/2020 20:30,"0"
03/05/2020 20:45,"0"
03/05/2020 21:00,"0"
03/05/2020 21:15,"0"
03/05/2020 21:30,"0"
03/05/2020 21:45,"0"
03/05/2020 22:00,"0"
03/05/2020 22:15,"0"
03/05/2020 22:30,"0"
03/05/2020 22:45,"0"
03/05/2020 23:00,"0"
03/05/2020 23:15,"0"
03/05/2020 23:30,"0"
03/05/2020 23:45,"0"
03/06/2020 00:00,"0"
03/06/2020 00:15,"0"
03/06/2020 00:30,"0"
03/06/2020 00:45,"0"
03/06/2020 01:00,"0"
03/06/2020 01:15,"0"
03/06/2020 01:30,"0"
03/06/2020 01:45,"0"
03/06/2020 02:00,"0"
03/06/2020 02:15,"0"
03/06/2020 02:30,"0"
03/06/2020 02:45,"0"
03/06/2020 03:00,"0"
03/06/2020 03:15,"0"
03/06/2020 03:30,"0"
03/06/2020 03:45,"0"
03/06/2020 04:00,"0"
03/06/2020 04:15,"0"
03/06/2020 04:30,"0"
03/06/2020 04:45,"0"
03/06/2020 05:00,"0"
03/06/2020 05:15,"0"
03/06/2020 05:30,"0"
03/06/2020 05:45,"0"
03/06/2020 06:00,"0"
03/06/2020 06:15,"0"
03/06/2020 06:30,"0"
03/06/2020 06:45,"0"
03/06/2020 07:00,"0"
03/06/2020 07:15,"0.629"
03/06/2020 07:30,"8.3692"
03/06/2020 07:45,"34.4284"
03/06/2020 08:00,"87.2708"
03/06/2020 08:15,"223.2478"
03/06/2020 08:30,"358.9071"
03/06/2020 08:45,"414.8087"
03/06/2020 09:00,"339.4585"
03/06/2020 09:15,"548.7747"
03/06/2020 09:30,"699.217"
03/06/2020 09:45,"728.359"
03/06/2020 10:00,"755.9373"
03/06/2020 10:15,"791.6452"
03/06/2020 10:30,"848.334"
03/06/2020 10:45,"894.7365"
03/06/2020 11:00,"941.684"
03/06/2020 11:15,"985.0481"
03/06/2020 11:30,"1017.673"
03/06/2020 11:45,"1031.2892"
03/06/2020 12:00,"1046.5166"
03/06/2020 12:15,"1043.4021"
03/06/2020 12:30,"969.9682"
03/06/2020 12:45,"867.8611"
03/06/2020 13:00,"582.1851"
03/06/2020 13:15,"374.0369"
03/06/2020 13:30,"352.5688"
03/06/2020 13:45,"292.2411"
03/06/2020 14:00,"313.8014"
03/06/2020 14:15,"437.7967"
03/06/2020 14:30,"347.4614"
03/06/2020 14:45,"341.1106"
03/06/2020 15:00,"416.1783"
03/06/2020 15:15,"260.3144"
03/06/2020 15:30,"175.2534"
03/06/2020 15:45,"161.9917"
03/06/2020 16:00,"195.0617"
03/06/2020 16:15,"120.506"
03/06/2020 16:30,"63.699"
03/06/2020 16:45,"21.4326"
03/06/2020 17:00,"4.3516"
03/06/2020 17:15,"0"
03/06/2020 17:30,"0"
03/06/2020 17:45,"0"
03/06/2020 18:00,"0"
03/06/2020 18:15,"0"
03/06/2020 18:30,"0"
03/06/2020 18:45,"0"
03/06/2020 19:00,"0"
03/06/2020 19:15,"0"
03/06/2020 19:30,"0"
03/06/2020 19:45,"0"
03/06/2020 20:00,"0"
03/06/2020 20:15,"0"
03/06/2020 20:30,"0"
03/06/2020 20:45,"0"
03/06/2020 21:00,"0"
03/06/2020 21:15,"0"
03/06/2020 21:30,"0"
03/06/2020 21:45,"0"
03/06/2020 22:00,"0"
03/06/2020 22:15,"0"
03/06/2020 22:30,"0"
03/06/2020 22:45,"0"
03/06/2020 23:00,"0"
03/06/2020 23:15,"0"
03/06/2020 23:30,"0"
03/06/2020 23:45,"0"
03/07/2020 00:00,"0"
03/07/2020 00:15,"0"
03/07/2020 00:30,"0"
03/07/2020 00:45,"0"
03/07/2020 01:00,"0"
03/07/2020 01:15,"0"
03/07/2020 01:30,"0"
03/07/2020 01:45,"0"
03/07/2020 02:00,"0"
03/07/2020 02:15,"0"
03/07/2020 02:30,"0"
03/07/2020 02:45,"0"
03/07/2020 03:00,"0"
03/07/2020 03:15,"0"
03/07/2020 03:30,"0"
03/07/2020 03:45,"0"
03/07/2020 04:00,"0"
03/07/2020 04:15,"0"
03/07/2020 04:30,"0"
03/07/2020 04:45,"0"
03/07/2020 05:00,"0"
03/07/2020 05:15,"0"
03/07/2020 05:30,"0"
03/07/2020 05:45,"0"
03/07/2020 06:00,"0"
03/07/2020 06:15,"0"
03/07/2020 06:30,"0"
03/07/2020 06:45,"0"
03/07/2020 07:00,"0"
03/07/2020 07:15,"2.7683"
03/07/2020 07:30,"25.7727"
03/07/2020 07:45,"64.1457"
03/07/2020 08:00,"71.252"
03/07/2020 08:15,"77.7427"
03/07/2020 08:30,"99.5517"
03/07/2020 08:45,"140.9981"
03/07/2020 09:00,"279.6343"
03/07/2020 09:15,"221.4201"
03/07/2020 09:30,"117.8953"
03/07/2020 09:45,"93.1714"
03/07/2020 10:00,"106.407"
03/07/2020 10:15,"176.6226"
03/07/2020 10:30,"274.3246"
03/07/2020 10:45,"282.2641"
03/07/2020 11:00,"278.8793"
03/07/2020 11:15,"343.9929"
03/07/2020 11:30,"507.6719"
03/07/2020 11:45,"623.8908"
03/07/2020 12:00,"528.705"
03/07/2020 12:15,"438.0388"
03/07/2020 12:30,"362.4265"
03/07/2020 12:45,"282.9357"
03/07/2020 13:00,"212.5019"
03/07/2020 13:15,"231.2114"
03/07/2020 13:30,"314.8426"
03/07/2020 13:45,"197.7381"
03/07/2020 14:00,"285.31"
03/07/2020 14:15,"233.6918"
03/07/2020 14:30,"189.6317"
03/07/2020 14:45,"247.225"
03/07/2020 15:00,"229.8615"
03/07/2020 15:15,"177.6514"
03/07/2020 15:30,"73.4259"
03/07/2020 15:45,"82.2493"
03/07/2020 16:00,"50.7493"
03/07/2020 16:15,"33.2474"
03/07/2020 16:30,"11.4572"
03/07/2020 16:45,"2.1794"
03/07/2020 17:00,"0"
03/07/2020 17:15,"0"
03/07/2020 17:30,"0"
03/07/2020 17:45,"0"
03/07/2020 18:00,"0"
03/07/2020 18:15,"0"
03/07/2020 18:30,"0"
03/07/2020 18:45,"0"
03/07/2020 19:00,"0"
03/07/2020 19:15,"0"
03/07/2020 19:30,"0"
03/07/2020 19:45,"0"
03/07/2020 20:00,"0"
03/07/2020 20:15,"0"
03/07/2020 20:30,"0"
03/07/2020 20:45,"0"
03/07/2020 21:00,"0"
03/07/2020 21:15,"0"
03/07/2020 21:30,"0"
03/07/2020 21:45,"0"
03/07/2020 22:00,"0"
03/07/2020 22:15,"0"
03/07/2020 22:30,"0"
03/07/2020 22:45,"0"
03/07/2020 23:00,"0"
03/07/2020 23:15,"0"
03/07/2020 23:30,"0"
03/07/2020 23:45,"0"
03/08/2020 00:00,"0"
03/08/2020 00:15,"0"
03/08/2020 00:30,"0"
03/08/2020 00:45,"0"
03/08/2020 01:00,"0"
03/08/2020 01:15,"0"
03/08/2020 01:30,"0"
03/08/2020 01:45,"0"
03/08/2020 02:00,"0"
03/08/2020 02:15,"0"
03/08/2020 02:30,"0"
03/08/2020 02:45,"0"
03/08/2020 03:00,"0"
03/08/2020 03:15,"0"
03/08/2020 03:30,"0"
03/08/2020 03:45,"0"
03/08/2020 04:00,"0"
03/08/2020 04:15,"0"
03/08/2020 04:30,"0"
03/08/2020 04:45,"0"
03/08/2020 05:00,"0"
03/08/2020 05:15,"0"
03/08/2020 05:30,"0"
03/08/2020 05:45,"0"
03/08/2020 06:00,"0"
03/08/2020 06:15,"0"
03/08/2020 06:30,"0"
03/08/2020 06:45,"0"
03/08/2020 07:00,"0"
03/08/2020 07:15,"8.6784"
03/08/2020 07:30,"58.3495"
03/08/2020 07:45,"146.9151"
03/08/2020 08:00,"184.9655"
03/08/2020 08:15,"190.5168"
03/08/2020 08:30,"309.9922"
03/08/2020 08:45,"518.2006"
03/08/2020 09:00,"351.0261"
03/08/2020 09:15,"306.8566"
03/08/2020 09:30,"593.1971"
03/08/2020 09:45,"390.2397"
03/08/2020 10:00,"482.3349"
03/08/2020 10:15,"644.6895"
03/08/2020 10:30,"342.2085"
03/08/2020 10:45,"260.2512"
03/08/2020 11:00,"252.411"
03/08/2020 11:15,"784.4449"
03/08/2020 11:30,"1385.7084"
03/08/2020 11:45,"396.3333"
03/08/2020 12:00,"125.5905"
03/08/2020 12:15,"706.9633"
03/08/2020 12:30,"737.1495"
03/08/2020 12:45,"187.1341"
03/08/2020 13:00,"333.5121"
03/08/2020 13:15,"195.5747"
03/08/2020 13:30,"239.9954"
03/08/2020 13:45,"439.8132"
03/08/2020 14:00,"317.4398"
03/08/2020 14:15,"257.6914"
03/08/2020 14:30,"320.2451"
03/08/2020 14:45,"231.4765"
03/08/2020 15:00,"342.3428"
03/08/2020 15:15,"350.711"
03/08/2020 15:30,"209.5957"
03/08/2020 15:45,"150.2767"
03/08/2020 16:00,"163.1618"
03/08/2020 16:15,"147.9417"
03/08/2020 16:30,"137.6245"
03/08/2020 16:45,"85.9141"
03/08/2020 17:00,"82.2185"
03/08/2020 17:15,"43.1988"
03/08/2020 17:30,"15.7064"
03/08/2020 17:45,"0"
03/08/2020 18:00,"0"
03/08/2020 18:15,"0"
03/08/2020 18:30,"0"
03/08/2020 18:45,"0"
03/08/2020 19:00,"0"
03/08/2020 19:15,"0"
03/08/2020 19:30,"0"
03/08/2020 19:45,"0"
03/08/2020 20:00,"0"
03/08/2020 20:15,"0"
03/08/2020 20:30,"0"
03/08/2020 20:45,"0"
03/08/2020 21:00,"0"
03/08/2020 21:15,"0"
03/08/2020 21:30,"0"
03/08/2020 21:45,"0"
03/08/2020 22:00,"0"
03/08/2020 22:15,"0"
03/08/2020 22:30,"0"
03/08/2020 22:45,"0"
03/08/2020 23:00,"0"
03/08/2020 23:15,"0"
03/08/2020 23:30,"0"
03/08/2020 23:45,"0"
