Time,System Production (W)
11/12/2019 03:15,"0"
11/12/2019 03:30,"0"
11/12/2019 03:45,"0"
11/12/2019 04:00,"0"
11/12/2019 04:15,"0"
11/12/2019 04:30,"0"
11/12/2019 04:45,"0"
11/12/2019 05:00,"0"
11/12/2019 05:15,"0"
11/12/2019 05:30,"0"
11/12/2019 05:45,"0"
11/12/2019 06:00,"0"
11/12/2019 06:15,"0"
11/12/2019 06:30,"0"
11/12/2019 06:45,"0"
11/12/2019 07:00,"0"
11/12/2019 07:15,"0"
11/12/2019 07:30,"0"
11/12/2019 07:45,"0"
11/12/2019 08:00,"0"
11/12/2019 08:15,"0"
11/12/2019 08:30,"0.4935"
11/12/2019 08:45,"4.1605"
11/12/2019 09:00,"15.5247"
11/12/2019 09:15,"28.9489"
11/12/2019 09:30,"44.7323"
11/12/2019 09:45,"64.0361"
11/12/2019 10:00,"85.8802"
11/12/2019 10:15,"68.0527"
11/12/2019 10:30,"90.2235"
11/12/2019 10:45,"150.0532"
11/12/2019 11:00,"154.98"
11/12/2019 11:15,"159.1277"
11/12/2019 11:30,"128.4544"
11/12/2019 11:45,"106.5731"
11/12/2019 12:00,"96.5278"
11/12/2019 12:15,"116.1137"
11/12/2019 12:30,"127.5133"
11/12/2019 12:45,"191.1698"
11/12/2019 13:00,"118.2459"
11/12/2019 13:15,"67.3211"
11/12/2019 13:30,"95.141"
11/12/2019 13:45,"58.9462"
11/12/2019 14:00,"13.4583"
11/12/2019 14:15,"20.6459"
11/12/2019 14:30,"9.7495"
11/12/2019 14:45,"0"
11/12/2019 15:00,"0"
11/12/2019 15:15,"0"
11/12/2019 15:30,"0"
11/12/2019 15:45,"0"
11/12/2019 16:00,"0"
11/12/2019 16:15,"0"
11/12/2019 16:30,"0"
11/12/2019 16:45,"0"
11/12/2019 17:00,"0"
11/12/2019 17:15,"0"
11/12/2019 17:30,"0"
11/12/2019 17:45,"0"
11/12/2019 18:00,"0"
11/12/2019 18:15,"0"
11/12/2019 18:30,"0"
11/12/2019 18:45,"0"
11/12/2019 19:00,"0"
11/12/2019 19:15,"0"
11/12/2019 19:30,"0"
11/12/2019 19:45,"0"
11/12/2019 20:00,"0"
11/12/2019 20:15,"0"
11/12/2019 20:30,"0"
11/12/2019 20:45,"0"
11/12/2019 21:00,"0"
11/12/2019 21:15,"0"
11/12/2019 21:30,"0"
11/12/2019 21:45,"0"
11/12/2019 22:00,"0"
11/12/2019 22:15,"0"
11/12/2019 22:30,"0"
11/12/2019 22:45,"0"
11/12/2019 23:00,"0"
11/12/2019 23:15,"0"
11/12/2019 23:30,"0"
11/12/2019 23:45,"0"
11/13/2019 00:00,"0"
11/13/2019 00:15,"0"
11/13/2019 00:30,"0"
11/13/2019 00:45,"0"
11/13/2019 01:00,"0"
11/13/2019 01:15,"0"
11/13/2019 01:30,"0"
11/13/2019 01:45,"0"
11/13/2019 02:00,"0"
11/13/2019 02:15,"0"
11/13/2019 02:30,"0"
11/13/2019 02:45,"0"
11/13/2019 03:00,"0"
11/13/2019 03:15,"0"
11/13/2019 03:30,"0"
11/13/2019 03:45,"0"
11/13/2019 04:00,"0"
11/13/2019 04:15,"0"
11/13/2019 04:30,"0"
11/13/2019 04:45,"0"
11/13/2019 05:00,"0"
11/13/2019 05:15,"0"
11/13/2019 05:30,"0"
11/13/2019 05:45,"0"
11/13/2019 06:00,"0"
11/13/2019 06:15,"0"
11/13/2019 06:30,"0"
11/13/2019 06:45,"0"
11/13/2019 07:00,"0"
11/13/2019 07:15,"0"
11/13/2019 07:30,"0"
11/13/2019 07:45,"0"
11/13/2019 08:00,"0"
11/13/2019 08:15,"0"
11/13/2019 08:30,"0"
11/13/2019 08:45,"0"
11/13/2019 09:00,"0.483"
11/13/2019 09:15,"10.5734"
11/13/2019 09:30,"1.0734"
11/13/2019 09:45,"4.5335"
11/13/2019 10:00,"0.9012"
11/13/2019 10:15,"28.9506"
11/13/2019 10:30,"0.8013"
11/13/2019 10:45,"8.0207"
11/13/2019 11:00,"2.3361"
11/13/2019 11:15,"24.1287"
11/13/2019 11:30,"7.9962"
11/13/2019 11:45,"4.0847"
11/13/2019 12:00,"27.0838"
11/13/2019 12:15,"7.2926"
11/13/2019 12:30,"7.223"
11/13/2019 12:45,"9.5252"
11/13/2019 13:00,"16.8859"
11/13/2019 13:15,"24.5592"
11/13/2019 13:30,"29.5602"
11/13/2019 13:45,"19.9819"
11/13/2019 14:00,"0"
11/13/2019 14:15,"0"
11/13/2019 14:30,"2.9042"
11/13/2019 14:45,"0.5077"
11/13/2019 15:00,"0"
11/13/2019 15:15,"0.8881"
11/13/2019 15:30,"0"
11/13/2019 15:45,"0"
11/13/2019 16:00,"0"
11/13/2019 16:15,"0"
11/13/2019 16:30,"0"
11/13/2019 16:45,"0"
11/13/2019 17:00,"0"
11/13/2019 17:15,"0"
11/13/2019 17:30,"0"
11/13/2019 17:45,"0"
11/13/2019 18:00,"0"
11/13/2019 18:15,"0"
11/13/2019 18:30,"0"
11/13/2019 18:45,"0"
11/13/2019 19:00,"0"
11/13/2019 19:15,"0"
11/13/2019 19:30,"0"
11/13/2019 19:45,"0"
11/13/2019 20:00,"0"
11/13/2019 20:15,"0"
11/13/2019 20:30,"0"
11/13/2019 20:45,"0"
11/13/2019 21:00,"0"
11/13/2019 21:15,"0"
11/13/2019 21:30,"0"
11/13/2019 21:45,"0"
11/13/2019 22:00,"0"
11/13/2019 22:15,"0"
11/13/2019 22:30,"0"
11/13/2019 22:45,"0"
11/13/2019 23:00,"0"
11/13/2019 23:15,"0"
11/13/2019 23:30,"0"
11/13/2019 23:45,"0"
11/14/2019 00:00,"0"
11/14/2019 00:15,"0"
11/14/2019 00:30,"0"
11/14/2019 00:45,"0"
11/14/2019 01:00,"0"
11/14/2019 01:15,"0"
11/14/2019 01:30,"0"
11/14/2019 01:45,"0"
11/14/2019 02:00,"0"
11/14/2019 02:15,"0"
11/14/2019 02:30,"0"
11/14/2019 02:45,"0"
11/14/2019 03:00,"0"
11/14/2019 03:15,"0"
11/14/2019 03:30,"0"
11/14/2019 03:45,"0"
11/14/2019 04:00,"0"
11/14/2019 04:15,"0"
11/14/2019 04:30,"0"
11/14/2019 04:45,"0"
11/14/2019 05:00,"0"
11/14/2019 05:15,"0"
11/14/2019 05:30,"0"
11/14/2019 05:45,"0"
11/14/2019 06:00,"0"
11/14/2019 06:15,"0"
11/14/2019 06:30,"0"
11/14/2019 06:45,"0"
11/14/2019 07:00,"0"
11/14/2019 07:15,"0"
11/14/2019 07:30,"0"
11/14/2019 07:45,"0"
11/14/2019 08:00,"0"
11/14/2019 08:15,"0"
11/14/2019 08:30,"0"
11/14/2019 08:45,"0"
11/14/2019 09:00,"0"
11/14/2019 09:15,"0"
11/14/2019 09:30,"0"
11/14/2019 09:45,"0"
11/14/2019 10:00,"35.178"
11/14/2019 10:15,"70.8181"
11/14/2019 10:30,"115.3365"
11/14/2019 10:45,"100.7659"
11/14/2019 11:00,"69.0044"
11/14/2019 11:15,"40.8922"
11/14/2019 11:30,"18.5733"
11/14/2019 11:45,"8.1977"
11/14/2019 12:00,"3.3958"
11/14/2019 12:15,"0"
11/14/2019 12:30,"14.8911"
11/14/2019 12:45,"53.136"
11/14/2019 13:00,"99.1973"
11/14/2019 13:15,"56.3979"
11/14/2019 13:30,"84.8701"
11/14/2019 13:45,"37.9574"
11/14/2019 14:00,"23.623"
11/14/2019 14:15,"16.323"
11/14/2019 14:30,"6.5749"
11/14/2019 14:45,"27.9735"
11/14/2019 15:00,"3.7977"
11/14/2019 15:15,"29.9136"
11/14/2019 15:30,"0"
11/14/2019 15:45,"0"
11/14/2019 16:00,"0"
11/14/2019 16:15,"0"
11/14/2019 16:30,"0"
11/14/2019 16:45,"0"
11/14/2019 17:00,"0"
11/14/2019 17:15,"0"
11/14/2019 17:30,"0"
11/14/2019 17:45,"0"
11/14/2019 18:00,"0"
11/14/2019 18:15,"0"
11/14/2019 18:30,"0"
11/14/2019 18:45,"0"
11/14/2019 19:00,"0"
11/14/2019 19:15,"0"
11/14/2019 19:30,"0"
11/14/2019 19:45,"0"
11/14/2019 20:00,"0"
11/14/2019 20:15,"0"
11/14/2019 20:30,"0"
11/14/2019 20:45,"0"
11/14/2019 21:00,"0"
11/14/2019 21:15,"0"
11/14/2019 21:30,"0"
11/14/2019 21:45,"0"
11/14/2019 22:00,"0"
11/14/2019 22:15,"0"
11/14/2019 22:30,"0"
11/14/2019 22:45,"0"
11/14/2019 23:00,"0"
11/14/2019 23:15,"0"
11/14/2019 23:30,"0"
11/14/2019 23:45,"0"
11/15/2019 00:00,"0"
11/15/2019 00:15,"0"
11/15/2019 00:30,"0"
11/15/2019 00:45,"0"
11/15/2019 01:00,"0"
11/15/2019 01:15,"0"
11/15/2019 01:30,"0"
11/15/2019 01:45,"0"
11/15/2019 02:00,"0"
11/15/2019 02:15,"0"
11/15/2019 02:30,"0"
11/15/2019 02:45,"0"
11/15/2019 03:00,"0"
11/15/2019 03:15,"0"
11/15/2019 03:30,"0"
11/15/2019 03:45,"0"
11/15/2019 04:00,"0"
11/15/2019 04:15,"0"
11/15/2019 04:30,"0"
11/15/2019 04:45,"0"
11/15/2019 05:00,"0"
11/15/2019 05:15,"0"
11/15/2019 05:30,"0"
11/15/2019 05:45,"0"
11/15/2019 06:00,"0"
11/15/2019 06:15,"0"
11/15/2019 06:30,"0"
11/15/2019 06:45,"0"
11/15/2019 07:00,"0"
11/15/2019 07:15,"0"
11/15/2019 07:30,"0"
11/15/2019 07:45,"0"
11/15/2019 08:00,"0"
11/15/2019 08:15,"0"
11/15/2019 08:30,"9.3265"
11/15/2019 08:45,"38.3441"
11/15/2019 09:00,"76.4469"
11/15/2019 09:15,"99.5441"
11/15/2019 09:30,"118.9104"
11/15/2019 09:45,"131.8574"
11/15/2019 10:00,"145.4165"
11/15/2019 10:15,"145.1186"
11/15/2019 10:30,"116.5818"
11/15/2019 10:45,"82.5104"
11/15/2019 11:00,"73.4681"
11/15/2019 11:15,"51.0598"
11/15/2019 11:30,"18.1861"
11/15/2019 11:45,"22.4262"
11/15/2019 12:00,"35.192"
11/15/2019 12:15,"8.2663"
11/15/2019 12:30,"27.573"
11/15/2019 12:45,"34.2318"
11/15/2019 13:00,"49.4181"
11/15/2019 13:15,"42.8824"
11/15/2019 13:30,"45.2585"
11/15/2019 13:45,"33.7467"
11/15/2019 14:00,"23.6755"
11/15/2019 14:15,"26.4734"
11/15/2019 14:30,"13.8441"
11/15/2019 14:45,"17.8786"
11/15/2019 15:00,"6.6273"
11/15/2019 15:15,"4.6892"
11/15/2019 15:30,"0"
11/15/2019 15:45,"0"
11/15/2019 16:00,"0"
11/15/2019 16:15,"0"
11/15/2019 16:30,"0"
11/15/2019 16:45,"0"
11/15/2019 17:00,"0"
11/15/2019 17:15,"0"
11/15/2019 17:30,"0"
11/15/2019 17:45,"0"
11/15/2019 18:00,"0"
11/15/2019 18:15,"0"
11/15/2019 18:30,"0"
11/15/2019 18:45,"0"
11/15/2019 19:00,"0"
11/15/2019 19:15,"0"
11/15/2019 19:30,"0"
11/15/2019 19:45,"0"
11/15/2019 20:00,"0"
11/15/2019 20:15,"0"
11/15/2019 20:30,"0"
11/15/2019 20:45,"0"
11/15/2019 21:00,"0"
11/15/2019 21:15,"0"
11/15/2019 21:30,"0"
11/15/2019 21:45,"0"
11/15/2019 22:00,"0"
11/15/2019 22:15,"0"
11/15/2019 22:30,"0"
11/15/2019 22:45,"0"
11/15/2019 23:00,"0"
11/15/2019 23:15,"0"
11/15/2019 23:30,"0"
11/15/2019 23:45,"0"
11/16/2019 00:00,"0"
11/16/2019 00:15,"0"
11/16/2019 00:30,"0"
11/16/2019 00:45,"0"
11/16/2019 01:00,"0"
11/16/2019 01:15,"0"
11/16/2019 01:30,"0"
11/16/2019 01:45,"0"
11/16/2019 02:00,"0"
11/16/2019 02:15,"0"
11/16/2019 02:30,"0"
11/16/2019 02:45,"0"
11/16/2019 03:00,"0"
11/16/2019 03:15,"0"
11/16/2019 03:30,"0"
11/16/2019 03:45,"0"
11/16/2019 04:00,"0"
11/16/2019 04:15,"0"
11/16/2019 04:30,"0"
11/16/2019 04:45,"0"
11/16/2019 05:00,"0"
11/16/2019 05:15,"0"
11/16/2019 05:30,"0"
11/16/2019 05:45,"0"
11/16/2019 06:00,"0"
11/16/2019 06:15,"0"
11/16/2019 06:30,"0"
11/16/2019 06:45,"0"
11/16/2019 07:00,"0"
11/16/2019 07:15,"0"
11/16/2019 07:30,"0"
11/16/2019 07:45,"0"
11/16/2019 08:00,"0"
11/16/2019 08:15,"0"
11/16/2019 08:30,"0"
11/16/2019 08:45,"9.7769"
11/16/2019 09:00,"1.73"
11/16/2019 09:15,"8.0733"
11/16/2019 09:30,"1.9631"
11/16/2019 09:45,"21.9605"
11/16/2019 10:00,"12.603"
11/16/2019 10:15,"29.6306"
11/16/2019 10:30,"56.7666"
11/16/2019 10:45,"47.8257"
11/16/2019 11:00,"64.4157"
11/16/2019 11:15,"84.1822"
11/16/2019 11:30,"61.6037"
11/16/2019 11:45,"22.3787"
11/16/2019 12:00,"8.3192"
11/16/2019 12:15,"10.5559"
11/16/2019 12:30,"1.685"
11/16/2019 12:45,"14.8991"
11/16/2019 13:00,"8.1418"
11/16/2019 13:15,"9.5922"
11/16/2019 13:30,"8.0962"
11/16/2019 13:45,"1.6484"
11/16/2019 14:00,"2.1403"
11/16/2019 14:15,"0"
11/16/2019 14:30,"0"
11/16/2019 14:45,"0"
11/16/2019 15:00,"0"
11/16/2019 15:15,"0"
11/16/2019 15:30,"0"
11/16/2019 15:45,"0"
11/16/2019 16:00,"0"
11/16/2019 16:15,"0"
11/16/2019 16:30,"0"
11/16/2019 16:45,"0"
11/16/2019 17:00,"0"
11/16/2019 17:15,"0"
11/16/2019 17:30,"0"
11/16/2019 17:45,"0"
11/16/2019 18:00,"0"
11/16/2019 18:15,"0"
11/16/2019 18:30,"0"
11/16/2019 18:45,"0"
11/16/2019 19:00,"0"
11/16/2019 19:15,"0"
11/16/2019 19:30,"0"
11/16/2019 19:45,"0"
11/16/2019 20:00,"0"
11/16/2019 20:15,"0"
11/16/2019 20:30,"0"
11/16/2019 20:45,"0"
11/16/2019 21:00,"0"
11/16/2019 21:15,"0"
11/16/2019 21:30,"0"
11/16/2019 21:45,"0"
11/16/2019 22:00,"0"
11/16/2019 22:15,"0"
11/16/2019 22:30,"0"
11/16/2019 22:45,"0"
11/16/2019 23:00,"0"
11/16/2019 23:15,"0"
11/16/2019 23:30,"0"
11/16/2019 23:45,"0"
11/17/2019 00:00,"0"
11/17/2019 00:15,"0"
11/17/2019 00:30,"0"
11/17/2019 00:45,"0"
11/17/2019 01:00,"0"
11/17/2019 01:15,"0"
11/17/2019 01:30,"0"
11/17/2019 01:45,"0"
11/17/2019 02:00,"0"
11/17/2019 02:15,"0"
11/17/2019 02:30,"0"
11/17/2019 02:45,"0"
11/17/2019 03:00,"0"
11/17/2019 03:15,"0"
11/17/2019 03:30,"0"
11/17/2019 03:45,"0"
11/17/2019 04:00,"0"
11/17/2019 04:15,"0"
11/17/2019 04:30,"0"
11/17/2019 04:45,"0"
11/17/2019 05:00,"0"
11/17/2019 05:15,"0"
11/17/2019 05:30,"0"
11/17/2019 05:45,"0"
11/17/2019 06:00,"0"
11/17/2019 06:15,"0"
11/17/2019 06:30,"0"
11/17/2019 06:45,"0"
11/17/2019 07:00,"0"
11/17/2019 07:15,"0"
11/17/2019 07:30,"0"
11/17/2019 07:45,"0"
11/17/2019 08:00,"0"
11/17/2019 08:15,"0"
11/17/2019 08:30,"0"
11/17/2019 08:45,"0.9398"
11/17/2019 09:00,"22.7015"
11/17/2019 09:15,"64.0218"
11/17/2019 09:30,"130.4543"
11/17/2019 09:45,"140.4681"
11/17/2019 10:00,"152.2529"
11/17/2019 10:15,"137.2239"
11/17/2019 10:30,"165.118"
11/17/2019 10:45,"158.9285"
11/17/2019 11:00,"137.4825"
11/17/2019 11:15,"146.083"
11/17/2019 11:30,"132.569"
11/17/2019 11:45,"173.0236"
11/17/2019 12:00,"209.7514"
11/17/2019 12:15,"180.216"
11/17/2019 12:30,"183.1053"
11/17/2019 12:45,"192.4723"
11/17/2019 13:00,"173.9214"
11/17/2019 13:15,"185.1886"
11/17/2019 13:30,"176.5713"
11/17/2019 13:45,"143.9783"
11/17/2019 14:00,"100.508"
11/17/2019 14:15,"86.6748"
11/17/2019 14:30,"89.7792"
11/17/2019 14:45,"65.9935"
11/17/2019 15:00,"45.3209"
11/17/2019 15:15,"26.0624"
11/17/2019 15:30,"5.8774"
11/17/2019 15:45,"0"
11/17/2019 16:00,"0"
11/17/2019 16:15,"0"
11/17/2019 16:30,"0"
11/17/2019 16:45,"0"
11/17/2019 17:00,"0"
11/17/2019 17:15,"0"
11/17/2019 17:30,"0"
11/17/2019 17:45,"0"
11/17/2019 18:00,"0"
11/17/2019 18:15,"0"
11/17/2019 18:30,"0"
11/17/2019 18:45,"0"
11/17/2019 19:00,"0"
11/17/2019 19:15,"0"
11/17/2019 19:30,"0"
11/17/2019 19:45,"0"
11/17/2019 20:00,"0"
11/17/2019 20:15,"0"
11/17/2019 20:30,"0"
11/17/2019 20:45,"0"
11/17/2019 21:00,"0"
11/17/2019 21:15,"0"
11/17/2019 21:30,"0"
11/17/2019 21:45,"0"
11/17/2019 22:00,"0"
11/17/2019 22:15,"0"
11/17/2019 22:30,"0"
11/17/2019 22:45,"0"
11/17/2019 23:00,"0"
11/17/2019 23:15,"0"
11/17/2019 23:30,"0"
11/17/2019 23:45,"0"
