Time,System Production (W)
02/08/2021 23:15,"0"
02/08/2021 23:30,"0"
02/08/2021 23:45,"0"
02/09/2021 00:00,"0"
02/09/2021 00:15,"0"
02/09/2021 00:30,"0"
02/09/2021 00:45,"0"
02/09/2021 01:00,"0"
02/09/2021 01:15,"0"
02/09/2021 01:30,"0"
02/09/2021 01:45,"0"
02/09/2021 02:00,"0"
02/09/2021 02:15,"0"
02/09/2021 02:30,"0"
02/09/2021 02:45,"0"
02/09/2021 03:00,"0"
02/09/2021 03:15,"0"
02/09/2021 03:30,"0"
02/09/2021 03:45,"0"
02/09/2021 04:00,"0"
02/09/2021 04:15,"0"
02/09/2021 04:30,"0"
02/09/2021 04:45,"0"
02/09/2021 05:00,"0"
02/09/2021 05:15,"0"
02/09/2021 05:30,"0"
02/09/2021 05:45,"0"
02/09/2021 06:00,"0"
02/09/2021 06:15,"0"
02/09/2021 06:30,"0"
02/09/2021 06:45,"0"
02/09/2021 07:00,"0"
02/09/2021 07:15,"0"
02/09/2021 07:30,"0"
02/09/2021 07:45,"0"
02/09/2021 08:00,"0"
02/09/2021 08:15,"0"
02/09/2021 08:30,"0"
02/09/2021 08:45,"0"
02/09/2021 09:00,"0"
02/09/2021 09:15,"0"
02/09/2021 09:30,"0"
02/09/2021 09:45,"79.4292"
02/09/2021 10:00,"98.7898"
02/09/2021 10:15,"122.8887"
02/09/2021 10:30,"153.0872"
02/09/2021 10:45,"203.0133"
02/09/2021 11:00,"227.5984"
02/09/2021 11:15,"225.4954"
02/09/2021 11:30,"252.2784"
02/09/2021 11:45,"252.4378"
02/09/2021 12:00,"250.5583"
02/09/2021 12:15,"267.0197"
02/09/2021 12:30,"284.733"
02/09/2021 12:45,"308.6214"
02/09/2021 13:00,"338.3667"
02/09/2021 13:15,"381.1037"
02/09/2021 13:30,"432.1775"
02/09/2021 13:45,"427.6802"
02/09/2021 14:00,"311.4605"
02/09/2021 14:15,"243.4165"
02/09/2021 14:30,"252.2892"
02/09/2021 14:45,"267.4658"
02/09/2021 15:00,"251.6563"
02/09/2021 15:15,"203.5122"
02/09/2021 15:30,"154.6023"
02/09/2021 15:45,"86.9375"
02/09/2021 16:00,"40.1691"
02/09/2021 16:15,"16.6666"
02/09/2021 16:30,"2.1609"
02/09/2021 16:45,"0"
02/09/2021 17:00,"0"
02/09/2021 17:15,"0"
02/09/2021 17:30,"0"
02/09/2021 17:45,"0"
02/09/2021 18:00,"0"
02/09/2021 18:15,"0"
02/09/2021 18:30,"0"
02/09/2021 18:45,"0"
02/09/2021 19:00,"0"
02/09/2021 19:15,"0"
02/09/2021 19:30,"0"
02/09/2021 19:45,"0"
02/09/2021 20:00,"0"
02/09/2021 20:15,"0"
02/09/2021 20:30,"0"
02/09/2021 20:45,"0"
02/09/2021 21:00,"0"
02/09/2021 21:15,"0"
02/09/2021 21:30,"0"
02/09/2021 21:45,"0"
02/09/2021 22:00,"0"
02/09/2021 22:15,"0"
02/09/2021 22:30,"0"
02/09/2021 22:45,"0"
02/09/2021 23:00,"0"
02/09/2021 23:15,"0"
02/09/2021 23:30,"0"
02/09/2021 23:45,"0"
02/10/2021 00:00,"0"
02/10/2021 00:15,"0"
02/10/2021 00:30,"0"
02/10/2021 00:45,"0"
02/10/2021 01:00,"0"
02/10/2021 01:15,"0"
02/10/2021 01:30,"0"
02/10/2021 01:45,"0"
02/10/2021 02:00,"0"
02/10/2021 02:15,"0"
02/10/2021 02:30,"0"
02/10/2021 02:45,"0"
02/10/2021 03:00,"0"
02/10/2021 03:15,"0"
02/10/2021 03:30,"0"
02/10/2021 03:45,"0"
02/10/2021 04:00,"0"
02/10/2021 04:15,"0"
02/10/2021 04:30,"0"
02/10/2021 04:45,"0"
02/10/2021 05:00,"0"
02/10/2021 05:15,"0"
02/10/2021 05:30,"0"
02/10/2021 05:45,"0"
02/10/2021 06:00,"0"
02/10/2021 06:15,"0"
02/10/2021 06:30,"0"
02/10/2021 06:45,"0"
02/10/2021 07:00,"0"
02/10/2021 07:15,"0"
02/10/2021 07:30,"0"
02/10/2021 07:45,"0"
02/10/2021 08:00,"0"
02/10/2021 08:15,"0"
02/10/2021 08:30,"145.0128"
02/10/2021 08:45,"58.4794"
02/10/2021 09:00,"85.9268"
02/10/2021 09:15,"111.2934"
02/10/2021 09:30,"138.692"
02/10/2021 09:45,"201.3448"
02/10/2021 10:00,"184.6402"
02/10/2021 10:15,"220.096"
02/10/2021 10:30,"332.8376"
02/10/2021 10:45,"457.161"
02/10/2021 11:00,"549.8024"
02/10/2021 11:15,"439.4428"
02/10/2021 11:30,"359.4853"
02/10/2021 11:45,"282.4723"
02/10/2021 12:00,"297.6822"
02/10/2021 12:15,"312.6738"
02/10/2021 12:30,"283.3577"
02/10/2021 12:45,"252.0581"
02/10/2021 13:00,"222.2731"
02/10/2021 13:15,"194.8196"
02/10/2021 13:30,"147.4895"
02/10/2021 13:45,"128.7515"
02/10/2021 14:00,"109.9174"
02/10/2021 14:15,"97.9588"
02/10/2021 14:30,"90.3191"
02/10/2021 14:45,"98.1195"
02/10/2021 15:00,"62.3411"
02/10/2021 15:15,"55.2073"
02/10/2021 15:30,"49.7536"
02/10/2021 15:45,"26.5858"
02/10/2021 16:00,"13.4143"
02/10/2021 16:15,"2.7394"
02/10/2021 16:30,"0"
02/10/2021 16:45,"0"
02/10/2021 17:00,"0"
02/10/2021 17:15,"0"
02/10/2021 17:30,"0"
02/10/2021 17:45,"0"
02/10/2021 18:00,"0"
02/10/2021 18:15,"0"
02/10/2021 18:30,"0"
02/10/2021 18:45,"0"
02/10/2021 19:00,"0"
02/10/2021 19:15,"0"
02/10/2021 19:30,"0"
02/10/2021 19:45,"0"
02/10/2021 20:00,"0"
02/10/2021 20:15,"0"
02/10/2021 20:30,"0"
02/10/2021 20:45,"0"
02/10/2021 21:00,"0"
02/10/2021 21:15,"0"
02/10/2021 21:30,"0"
02/10/2021 21:45,"0"
02/10/2021 22:00,"0"
02/10/2021 22:15,"0"
02/10/2021 22:30,"0"
02/10/2021 22:45,"0"
02/10/2021 23:00,"0"
02/10/2021 23:15,"0"
02/10/2021 23:30,"0"
02/10/2021 23:45,"0"
02/11/2021 00:00,"0"
02/11/2021 00:15,"0"
02/11/2021 00:30,"0"
02/11/2021 00:45,"0"
02/11/2021 01:00,"0"
02/11/2021 01:15,"0"
02/11/2021 01:30,"0"
02/11/2021 01:45,"0"
02/11/2021 02:00,"0"
02/11/2021 02:15,"0"
02/11/2021 02:30,"0"
02/11/2021 02:45,"0"
02/11/2021 03:00,"0"
02/11/2021 03:15,"0"
02/11/2021 03:30,"0"
02/11/2021 03:45,"0"
02/11/2021 04:00,"0"
02/11/2021 04:15,"0"
02/11/2021 04:30,"0"
02/11/2021 04:45,"0"
02/11/2021 05:00,"0"
02/11/2021 05:15,"0"
02/11/2021 05:30,"0"
02/11/2021 05:45,"0"
02/11/2021 06:00,"0"
02/11/2021 06:15,"0"
02/11/2021 06:30,"0"
02/11/2021 06:45,"0"
02/11/2021 07:00,"0"
02/11/2021 07:15,"0"
02/11/2021 07:30,"0"
02/11/2021 07:45,"0"
02/11/2021 08:00,"56.2192"
02/11/2021 08:15,"358.9097"
02/11/2021 08:30,"645.923"
02/11/2021 08:45,"897.3878"
02/11/2021 09:00,"1115.9811"
02/11/2021 09:15,"1308.6598"
02/11/2021 09:30,"1471.9988"
02/11/2021 09:45,"1614.5599"
02/11/2021 10:00,"1738.027"
02/11/2021 10:15,"1831.9929"
02/11/2021 10:30,"1917.646"
02/11/2021 10:45,"1967.9335"
02/11/2021 11:00,"2025.6835"
02/11/2021 11:15,"2048.8157"
02/11/2021 11:30,"2067.0896"
02/11/2021 11:45,"2057.491"
02/11/2021 12:00,"2049.4521"
02/11/2021 12:15,"2041.8066"
02/11/2021 12:30,"2023.8726"
02/11/2021 12:45,"1987.7787"
02/11/2021 13:00,"1702.6542"
02/11/2021 13:15,"637.7743"
02/11/2021 13:30,"449.5764"
02/11/2021 13:45,"418.4352"
02/11/2021 14:00,"382.5081"
02/11/2021 14:15,"342.6257"
02/11/2021 14:30,"309.8878"
02/11/2021 14:45,"287.0013"
02/11/2021 15:00,"252.9803"
02/11/2021 15:15,"222.1966"
02/11/2021 15:30,"199.0418"
02/11/2021 15:45,"159.1825"
02/11/2021 16:00,"113.4201"
02/11/2021 16:15,"78.5012"
02/11/2021 16:30,"50.5405"
02/11/2021 16:45,"2.6872"
02/11/2021 17:00,"0"
02/11/2021 17:15,"0"
02/11/2021 17:30,"0"
02/11/2021 17:45,"0"
02/11/2021 18:00,"0"
02/11/2021 18:15,"0"
02/11/2021 18:30,"0"
02/11/2021 18:45,"0"
02/11/2021 19:00,"0"
02/11/2021 19:15,"0"
02/11/2021 19:30,"0"
02/11/2021 19:45,"0"
02/11/2021 20:00,"0"
02/11/2021 20:15,"0"
02/11/2021 20:30,"0"
02/11/2021 20:45,"0"
02/11/2021 21:00,"0"
02/11/2021 21:15,"0"
02/11/2021 21:30,"0"
02/11/2021 21:45,"0"
02/11/2021 22:00,"0"
02/11/2021 22:15,"0"
02/11/2021 22:30,"0"
02/11/2021 22:45,"0"
02/11/2021 23:00,"0"
02/11/2021 23:15,"0"
02/11/2021 23:30,"0"
02/11/2021 23:45,"0"
02/12/2021 00:00,"0"
02/12/2021 00:15,"0"
02/12/2021 00:30,"0"
02/12/2021 00:45,"0"
02/12/2021 01:00,"0"
02/12/2021 01:15,"0"
02/12/2021 01:30,"0"
02/12/2021 01:45,"0"
02/12/2021 02:00,"0"
02/12/2021 02:15,"0"
02/12/2021 02:30,"0"
02/12/2021 02:45,"0"
02/12/2021 03:00,"0"
02/12/2021 03:15,"0"
02/12/2021 03:30,"0"
02/12/2021 03:45,"0"
02/12/2021 04:00,"0"
02/12/2021 04:15,"0"
02/12/2021 04:30,"0"
02/12/2021 04:45,"0"
02/12/2021 05:00,"0"
02/12/2021 05:15,"0"
02/12/2021 05:30,"0"
02/12/2021 05:45,"0"
02/12/2021 06:00,"0"
02/12/2021 06:15,"0"
02/12/2021 06:30,"0"
02/12/2021 06:45,"0"
02/12/2021 07:00,"0"
02/12/2021 07:15,"0"
02/12/2021 07:30,"0"
02/12/2021 07:45,"0"
02/12/2021 08:00,"0"
02/12/2021 08:15,"0"
02/12/2021 08:30,"0"
02/12/2021 08:45,"0"
02/12/2021 09:00,"0"
02/12/2021 09:15,"88.3282"
02/12/2021 09:30,"90.3843"
02/12/2021 09:45,"132.029"
02/12/2021 10:00,"242.4173"
02/12/2021 10:15,"327.8543"
02/12/2021 10:30,"474.6085"
02/12/2021 10:45,"924.2015"
02/12/2021 11:00,"782.3445"
02/12/2021 11:15,"876.0836"
02/12/2021 11:30,"821.2717"
02/12/2021 11:45,"796.4296"
02/12/2021 12:00,"828.1941"
02/12/2021 12:15,"711.4356"
02/12/2021 12:30,"1081.6443"
02/12/2021 12:45,"1709.1379"
02/12/2021 13:00,"1961.0355"
02/12/2021 13:15,"792.4326"
02/12/2021 13:30,"629.9702"
02/12/2021 13:45,"541.0119"
02/12/2021 14:00,"550.2471"
02/12/2021 14:15,"512.2626"
02/12/2021 14:30,"394.7244"
02/12/2021 14:45,"335.8026"
02/12/2021 15:00,"357.5817"
02/12/2021 15:15,"230.1165"
02/12/2021 15:30,"184.1422"
02/12/2021 15:45,"154.4681"
02/12/2021 16:00,"100.3291"
02/12/2021 16:15,"86.3557"
02/12/2021 16:30,"58.8598"
02/12/2021 16:45,"11.2026"
02/12/2021 17:00,"0"
02/12/2021 17:15,"0"
02/12/2021 17:30,"0"
02/12/2021 17:45,"0"
02/12/2021 18:00,"0"
02/12/2021 18:15,"0"
02/12/2021 18:30,"0"
02/12/2021 18:45,"0"
02/12/2021 19:00,"0"
02/12/2021 19:15,"0"
02/12/2021 19:30,"0"
02/12/2021 19:45,"0"
02/12/2021 20:00,"0"
02/12/2021 20:15,"0"
02/12/2021 20:30,"0"
02/12/2021 20:45,"0"
02/12/2021 21:00,"0"
02/12/2021 21:15,"0"
02/12/2021 21:30,"0"
02/12/2021 21:45,"0"
02/12/2021 22:00,"0"
02/12/2021 22:15,"0"
02/12/2021 22:30,"0"
02/12/2021 22:45,"0"
02/12/2021 23:00,"0"
02/12/2021 23:15,"0"
02/12/2021 23:30,"0"
02/12/2021 23:45,"0"
02/13/2021 00:00,"0"
02/13/2021 00:15,"0"
02/13/2021 00:30,"0"
02/13/2021 00:45,"0"
02/13/2021 01:00,"0"
02/13/2021 01:15,"0"
02/13/2021 01:30,"0"
02/13/2021 01:45,"0"
02/13/2021 02:00,"0"
02/13/2021 02:15,"0"
02/13/2021 02:30,"0"
02/13/2021 02:45,"0"
02/13/2021 03:00,"0"
02/13/2021 03:15,"0"
02/13/2021 03:30,"0"
02/13/2021 03:45,"0"
02/13/2021 04:00,"0"
02/13/2021 04:15,"0"
02/13/2021 04:30,"0"
02/13/2021 04:45,"0"
02/13/2021 05:00,"0"
02/13/2021 05:15,"0"
02/13/2021 05:30,"0"
02/13/2021 05:45,"0"
02/13/2021 06:00,"0"
02/13/2021 06:15,"0"
02/13/2021 06:30,"0"
02/13/2021 06:45,"0"
02/13/2021 07:00,"0"
02/13/2021 07:15,"0"
02/13/2021 07:30,"0"
02/13/2021 07:45,"0"
02/13/2021 08:00,"0"
02/13/2021 08:15,"0"
02/13/2021 08:30,"0"
02/13/2021 08:45,"0"
02/13/2021 09:00,"0"
02/13/2021 09:15,"0"
02/13/2021 09:30,"0"
02/13/2021 09:45,"0"
02/13/2021 10:00,"0"
02/13/2021 10:15,"0"
02/13/2021 10:30,"64.5877"
02/13/2021 10:45,"139.4447"
02/13/2021 11:00,"147.7643"
02/13/2021 11:15,"116.8661"
02/13/2021 11:30,"101.9591"
02/13/2021 11:45,"86.2115"
02/13/2021 12:00,"89.3197"
02/13/2021 12:15,"91.0775"
02/13/2021 12:30,"128.8237"
02/13/2021 12:45,"154.9051"
02/13/2021 13:00,"187.1363"
02/13/2021 13:15,"186.1163"
02/13/2021 13:30,"150.983"
02/13/2021 13:45,"133.4954"
02/13/2021 14:00,"98.3736"
02/13/2021 14:15,"56.1336"
02/13/2021 14:30,"45.221"
02/13/2021 14:45,"45.7642"
02/13/2021 15:00,"63.7838"
02/13/2021 15:15,"49.4312"
02/13/2021 15:30,"31.2787"
02/13/2021 15:45,"17.1853"
02/13/2021 16:00,"0.906"
02/13/2021 16:15,"0"
02/13/2021 16:30,"0"
02/13/2021 16:45,"0"
02/13/2021 17:00,"0"
02/13/2021 17:15,"0"
02/13/2021 17:30,"0"
02/13/2021 17:45,"0"
02/13/2021 18:00,"0"
02/13/2021 18:15,"0"
02/13/2021 18:30,"0"
02/13/2021 18:45,"0"
02/13/2021 19:00,"0"
02/13/2021 19:15,"0"
02/13/2021 19:30,"0"
02/13/2021 19:45,"0"
02/13/2021 20:00,"0"
02/13/2021 20:15,"0"
02/13/2021 20:30,"0"
02/13/2021 20:45,"0"
02/13/2021 21:00,"0"
02/13/2021 21:15,"0"
02/13/2021 21:30,"0"
02/13/2021 21:45,"0"
02/13/2021 22:00,"0"
02/13/2021 22:15,"0"
02/13/2021 22:30,"0"
02/13/2021 22:45,"0"
02/13/2021 23:00,"0"
02/13/2021 23:15,"0"
02/13/2021 23:30,"0"
02/13/2021 23:45,"0"
02/14/2021 00:00,"0"
02/14/2021 00:15,"0"
02/14/2021 00:30,"0"
02/14/2021 00:45,"0"
02/14/2021 01:00,"0"
02/14/2021 01:15,"0"
02/14/2021 01:30,"0"
02/14/2021 01:45,"0"
02/14/2021 02:00,"0"
02/14/2021 02:15,"0"
02/14/2021 02:30,"0"
02/14/2021 02:45,"0"
02/14/2021 03:00,"0"
02/14/2021 03:15,"0"
02/14/2021 03:30,"0"
02/14/2021 03:45,"0"
02/14/2021 04:00,"0"
02/14/2021 04:15,"0"
02/14/2021 04:30,"0"
02/14/2021 04:45,"0"
02/14/2021 05:00,"0"
02/14/2021 05:15,"0"
02/14/2021 05:30,"0"
02/14/2021 05:45,"0"
02/14/2021 06:00,"0"
02/14/2021 06:15,"0"
02/14/2021 06:30,"0"
02/14/2021 06:45,"0"
02/14/2021 07:00,"0"
02/14/2021 07:15,"0"
02/14/2021 07:30,"0"
02/14/2021 07:45,"0"
02/14/2021 08:00,"2.7418"
02/14/2021 08:15,"24.7496"
02/14/2021 08:30,"59.9576"
02/14/2021 08:45,"119.7504"
02/14/2021 09:00,"116.0662"
02/14/2021 09:15,"106.5876"
02/14/2021 09:30,"108.6388"
02/14/2021 09:45,"80.4393"
02/14/2021 10:00,"67.1749"
02/14/2021 10:15,"126.6662"
02/14/2021 10:30,"193.3351"
02/14/2021 10:45,"300.2955"
02/14/2021 11:00,"268.5996"
02/14/2021 11:15,"237.9621"
02/14/2021 11:30,"331.454"
02/14/2021 11:45,"411.9143"
02/14/2021 12:00,"311.9014"
02/14/2021 12:15,"789.8245"
02/14/2021 12:30,"355.0034"
02/14/2021 12:45,"349.5221"
02/14/2021 13:00,"249.9936"
02/14/2021 13:15,"287.8075"
02/14/2021 13:30,"324.1451"
02/14/2021 13:45,"240.2769"
02/14/2021 14:00,"196.4105"
02/14/2021 14:15,"273.0039"
02/14/2021 14:30,"218.3764"
02/14/2021 14:45,"233.1166"
02/14/2021 15:00,"298.2994"
02/14/2021 15:15,"306.7127"
02/14/2021 15:30,"216.218"
02/14/2021 15:45,"183.164"
02/14/2021 16:00,"116.5087"
02/14/2021 16:15,"87.1376"
02/14/2021 16:30,"88.3234"
02/14/2021 16:45,"26.4352"
02/14/2021 17:00,"1.2716"
02/14/2021 17:15,"0"
02/14/2021 17:30,"0"
02/14/2021 17:45,"0"
02/14/2021 18:00,"0"
02/14/2021 18:15,"0"
02/14/2021 18:30,"0"
02/14/2021 18:45,"0"
02/14/2021 19:00,"0"
02/14/2021 19:15,"0"
02/14/2021 19:30,"0"
02/14/2021 19:45,"0"
02/14/2021 20:00,"0"
02/14/2021 20:15,"0"
02/14/2021 20:30,"0"
02/14/2021 20:45,"0"
02/14/2021 21:00,"0"
02/14/2021 21:15,"0"
02/14/2021 21:30,"0"
02/14/2021 21:45,"0"
02/14/2021 22:00,"0"
02/14/2021 22:15,"0"
02/14/2021 22:30,"0"
02/14/2021 22:45,"0"
02/14/2021 23:00,"0"
02/14/2021 23:15,"0"
02/14/2021 23:30,"0"
02/14/2021 23:45,"0"
