Time,System Production (W)
11/18/2019 22:15,"0"
11/18/2019 22:30,"0"
11/18/2019 22:45,"0"
11/18/2019 23:00,"0"
11/18/2019 23:15,"0"
11/18/2019 23:30,"0"
11/18/2019 23:45,"0"
11/19/2019 00:00,"0"
11/19/2019 00:15,"0"
11/19/2019 00:30,"0"
11/19/2019 00:45,"0"
11/19/2019 01:00,"0"
11/19/2019 01:15,"0"
11/19/2019 01:30,"0"
11/19/2019 01:45,"0"
11/19/2019 02:00,"0"
11/19/2019 02:15,"0"
11/19/2019 02:30,"0"
11/19/2019 02:45,"0"
11/19/2019 03:00,"0"
11/19/2019 03:15,"0"
11/19/2019 03:30,"0"
11/19/2019 03:45,"0"
11/19/2019 04:00,"0"
11/19/2019 04:15,"0"
11/19/2019 04:30,"0"
11/19/2019 04:45,"0"
11/19/2019 05:00,"0"
11/19/2019 05:15,"0"
11/19/2019 05:30,"0"
11/19/2019 05:45,"0"
11/19/2019 06:00,"0"
11/19/2019 06:15,"0"
11/19/2019 06:30,"0"
11/19/2019 06:45,"0"
11/19/2019 07:00,"0"
11/19/2019 07:15,"0"
11/19/2019 07:30,"0"
11/19/2019 07:45,"0"
11/19/2019 08:00,"0"
11/19/2019 08:15,"0"
11/19/2019 08:30,"0"
11/19/2019 08:45,"0"
11/19/2019 09:00,"0"
11/19/2019 09:15,"0"
11/19/2019 09:30,"0"
11/19/2019 09:45,"0"
11/19/2019 10:00,"0"
11/19/2019 10:15,"0"
11/19/2019 10:30,"1.7044"
11/19/2019 10:45,"3.2515"
11/19/2019 11:00,"5.7804"
11/19/2019 11:15,"10.5487"
11/19/2019 11:30,"5.8954"
11/19/2019 11:45,"16.4943"
11/19/2019 12:00,"41.0736"
11/19/2019 12:15,"16.0973"
11/19/2019 12:30,"28.1663"
11/19/2019 12:45,"43.2847"
11/19/2019 13:00,"51.1486"
11/19/2019 13:15,"47.6072"
11/19/2019 13:30,"44.7034"
11/19/2019 13:45,"27.6628"
11/19/2019 14:00,"22.4714"
11/19/2019 14:15,"5.9948"
11/19/2019 14:30,"0.768"
11/19/2019 14:45,"10.4244"
11/19/2019 15:00,"5.0446"
11/19/2019 15:15,"0"
11/19/2019 15:30,"0"
11/19/2019 15:45,"0"
11/19/2019 16:00,"0"
11/19/2019 16:15,"0"
11/19/2019 16:30,"0"
11/19/2019 16:45,"0"
11/19/2019 17:00,"0"
11/19/2019 17:15,"0"
11/19/2019 17:30,"0"
11/19/2019 17:45,"0"
11/19/2019 18:00,"0"
11/19/2019 18:15,"0"
11/19/2019 18:30,"0"
11/19/2019 18:45,"0"
11/19/2019 19:00,"0"
11/19/2019 19:15,"0"
11/19/2019 19:30,"0"
11/19/2019 19:45,"0"
11/19/2019 20:00,"0"
11/19/2019 20:15,"0"
11/19/2019 20:30,"0"
11/19/2019 20:45,"0"
11/19/2019 21:00,"0"
11/19/2019 21:15,"0"
11/19/2019 21:30,"0"
11/19/2019 21:45,"0"
11/19/2019 22:00,"0"
11/19/2019 22:15,"0"
11/19/2019 22:30,"0"
11/19/2019 22:45,"0"
11/19/2019 23:00,"0"
11/19/2019 23:15,"0"
11/19/2019 23:30,"0"
11/19/2019 23:45,"0"
11/20/2019 00:00,"0"
11/20/2019 00:15,"0"
11/20/2019 00:30,"0"
11/20/2019 00:45,"0"
11/20/2019 01:00,"0"
11/20/2019 01:15,"0"
11/20/2019 01:30,"0"
11/20/2019 01:45,"0"
11/20/2019 02:00,"0"
11/20/2019 02:15,"0"
11/20/2019 02:30,"0"
11/20/2019 02:45,"0"
11/20/2019 03:00,"0"
11/20/2019 03:15,"0"
11/20/2019 03:30,"0"
11/20/2019 03:45,"0"
11/20/2019 04:00,"0"
11/20/2019 04:15,"0"
11/20/2019 04:30,"0"
11/20/2019 04:45,"0"
11/20/2019 05:00,"0"
11/20/2019 05:15,"0"
11/20/2019 05:30,"0"
11/20/2019 05:45,"0"
11/20/2019 06:00,"0"
11/20/2019 06:15,"0"
11/20/2019 06:30,"0"
11/20/2019 06:45,"0"
11/20/2019 07:00,"0"
11/20/2019 07:15,"0"
11/20/2019 07:30,"0"
11/20/2019 07:45,"0"
11/20/2019 08:00,"0"
11/20/2019 08:15,"0"
11/20/2019 08:30,"0"
11/20/2019 08:45,"0"
11/20/2019 09:00,"0"
11/20/2019 09:15,"0"
11/20/2019 09:30,"5.4624"
11/20/2019 09:45,"10.5556"
11/20/2019 10:00,"15.3958"
11/20/2019 10:15,"8.9477"
11/20/2019 10:30,"34.2911"
11/20/2019 10:45,"30.7933"
11/20/2019 11:00,"34.7894"
11/20/2019 11:15,"42.8562"
11/20/2019 11:30,"70.7401"
11/20/2019 11:45,"61.2766"
11/20/2019 12:00,"57.6523"
11/20/2019 12:15,"42.4874"
11/20/2019 12:30,"31.7147"
11/20/2019 12:45,"37.9812"
11/20/2019 13:00,"35.9548"
11/20/2019 13:15,"18.0617"
11/20/2019 13:30,"19.1323"
11/20/2019 13:45,"9.3839"
11/20/2019 14:00,"12.2832"
11/20/2019 14:15,"6.3805"
11/20/2019 14:30,"12.1023"
11/20/2019 14:45,"5.4086"
11/20/2019 15:00,"0"
11/20/2019 15:15,"0"
11/20/2019 15:30,"0"
11/20/2019 15:45,"0"
11/20/2019 16:00,"0"
11/20/2019 16:15,"0"
11/20/2019 16:30,"0"
11/20/2019 16:45,"0"
11/20/2019 17:00,"0"
11/20/2019 17:15,"0"
11/20/2019 17:30,"0"
11/20/2019 17:45,"0"
11/20/2019 18:00,"0"
11/20/2019 18:15,"0"
11/20/2019 18:30,"0"
11/20/2019 18:45,"0"
11/20/2019 19:00,"0"
11/20/2019 19:15,"0"
11/20/2019 19:30,"0"
11/20/2019 19:45,"0"
11/20/2019 20:00,"0"
11/20/2019 20:15,"0"
11/20/2019 20:30,"0"
11/20/2019 20:45,"0"
11/20/2019 21:00,"0"
11/20/2019 21:15,"0"
11/20/2019 21:30,"0"
11/20/2019 21:45,"0"
11/20/2019 22:00,"0"
11/20/2019 22:15,"0"
11/20/2019 22:30,"0"
11/20/2019 22:45,"0"
11/20/2019 23:00,"0"
11/20/2019 23:15,"0"
11/20/2019 23:30,"0"
11/20/2019 23:45,"0"
11/21/2019 00:00,"0"
11/21/2019 00:15,"0"
11/21/2019 00:30,"0"
11/21/2019 00:45,"0"
11/21/2019 01:00,"0"
11/21/2019 01:15,"0"
11/21/2019 01:30,"0"
11/21/2019 01:45,"0"
11/21/2019 02:00,"0"
11/21/2019 02:15,"0"
11/21/2019 02:30,"0"
11/21/2019 02:45,"0"
11/21/2019 03:00,"0"
11/21/2019 03:15,"0"
11/21/2019 03:30,"0"
11/21/2019 03:45,"0"
11/21/2019 04:00,"0"
11/21/2019 04:15,"0"
11/21/2019 04:30,"0"
11/21/2019 04:45,"0"
11/21/2019 05:00,"0"
11/21/2019 05:15,"0"
11/21/2019 05:30,"0"
11/21/2019 05:45,"0"
11/21/2019 06:00,"0"
11/21/2019 06:15,"0"
11/21/2019 06:30,"0"
11/21/2019 06:45,"0"
11/21/2019 07:00,"0"
11/21/2019 07:15,"0"
11/21/2019 07:30,"0"
11/21/2019 07:45,"0"
11/21/2019 08:00,"0"
11/21/2019 08:15,"0"
11/21/2019 08:30,"0"
11/21/2019 08:45,"0"
11/21/2019 09:00,"3.6763"
11/21/2019 09:15,"13.2738"
11/21/2019 09:30,"19.3858"
11/21/2019 09:45,"19.3795"
11/21/2019 10:00,"37.2864"
11/21/2019 10:15,"51.7465"
11/21/2019 10:30,"59.3549"
11/21/2019 10:45,"62.3812"
11/21/2019 11:00,"74.371"
11/21/2019 11:15,"81.1955"
11/21/2019 11:30,"83.1295"
11/21/2019 11:45,"86.6768"
11/21/2019 12:00,"71.8119"
11/21/2019 12:15,"59.5451"
11/21/2019 12:30,"55.3568"
11/21/2019 12:45,"44.4256"
11/21/2019 13:00,"44.5825"
11/21/2019 13:15,"45.5126"
11/21/2019 13:30,"42.9788"
11/21/2019 13:45,"38.391"
11/21/2019 14:00,"35.6631"
11/21/2019 14:15,"30.4912"
11/21/2019 14:30,"17.0368"
11/21/2019 14:45,"13.961"
11/21/2019 15:00,"2.358"
11/21/2019 15:15,"0"
11/21/2019 15:30,"0"
11/21/2019 15:45,"0"
11/21/2019 16:00,"0"
11/21/2019 16:15,"0"
11/21/2019 16:30,"0"
11/21/2019 16:45,"0"
11/21/2019 17:00,"0"
11/21/2019 17:15,"0"
11/21/2019 17:30,"0"
11/21/2019 17:45,"0"
11/21/2019 18:00,"0"
11/21/2019 18:15,"0"
11/21/2019 18:30,"0"
11/21/2019 18:45,"0"
11/21/2019 19:00,"0"
11/21/2019 19:15,"0"
11/21/2019 19:30,"0"
11/21/2019 19:45,"0"
11/21/2019 20:00,"0"
11/21/2019 20:15,"0"
11/21/2019 20:30,"0"
11/21/2019 20:45,"0"
11/21/2019 21:00,"0"
11/21/2019 21:15,"0"
11/21/2019 21:30,"0"
11/21/2019 21:45,"0"
11/21/2019 22:00,"0"
11/21/2019 22:15,"0"
11/21/2019 22:30,"0"
11/21/2019 22:45,"0"
11/21/2019 23:00,"0"
11/21/2019 23:15,"0"
11/21/2019 23:30,"0"
11/21/2019 23:45,"0"
11/22/2019 00:00,"0"
11/22/2019 00:15,"0"
11/22/2019 00:30,"0"
11/22/2019 00:45,"0"
11/22/2019 01:00,"0"
11/22/2019 01:15,"0"
11/22/2019 01:30,"0"
11/22/2019 01:45,"0"
11/22/2019 02:00,"0"
11/22/2019 02:15,"0"
11/22/2019 02:30,"0"
11/22/2019 02:45,"0"
11/22/2019 03:00,"0"
11/22/2019 03:15,"0"
11/22/2019 03:30,"0"
11/22/2019 03:45,"0"
11/22/2019 04:00,"0"
11/22/2019 04:15,"0"
11/22/2019 04:30,"0"
11/22/2019 04:45,"0"
11/22/2019 05:00,"0"
11/22/2019 05:15,"0"
11/22/2019 05:30,"0"
11/22/2019 05:45,"0"
11/22/2019 06:00,"0"
11/22/2019 06:15,"0"
11/22/2019 06:30,"0"
11/22/2019 06:45,"0"
11/22/2019 07:00,"0"
11/22/2019 07:15,"0"
11/22/2019 07:30,"0"
11/22/2019 07:45,"0"
11/22/2019 08:00,"0"
11/22/2019 08:15,"0"
11/22/2019 08:30,"0"
11/22/2019 08:45,"1.5193"
11/22/2019 09:00,"28.0217"
11/22/2019 09:15,"76.6187"
11/22/2019 09:30,"111.9367"
11/22/2019 09:45,"70.4268"
11/22/2019 10:00,"64.8693"
11/22/2019 10:15,"105.4139"
11/22/2019 10:30,"113.3171"
11/22/2019 10:45,"112.7813"
11/22/2019 11:00,"118.382"
11/22/2019 11:15,"122.529"
11/22/2019 11:30,"122.7111"
11/22/2019 11:45,"148.5503"
11/22/2019 12:00,"132.1499"
11/22/2019 12:15,"105.803"
11/22/2019 12:30,"95.6415"
11/22/2019 12:45,"90.8807"
11/22/2019 13:00,"88.2701"
11/22/2019 13:15,"87.8928"
11/22/2019 13:30,"68.2995"
11/22/2019 13:45,"35.2437"
11/22/2019 14:00,"18.1618"
11/22/2019 14:15,"16.3908"
11/22/2019 14:30,"8.8585"
11/22/2019 14:45,"3.6853"
11/22/2019 15:00,"0"
11/22/2019 15:15,"0"
11/22/2019 15:30,"0"
11/22/2019 15:45,"0"
11/22/2019 16:00,"0"
11/22/2019 16:15,"0"
11/22/2019 16:30,"0"
11/22/2019 16:45,"0"
11/22/2019 17:00,"0"
11/22/2019 17:15,"0"
11/22/2019 17:30,"0"
11/22/2019 17:45,"0"
11/22/2019 18:00,"0"
11/22/2019 18:15,"0"
11/22/2019 18:30,"0"
11/22/2019 18:45,"0"
11/22/2019 19:00,"0"
11/22/2019 19:15,"0"
11/22/2019 19:30,"0"
11/22/2019 19:45,"0"
11/22/2019 20:00,"0"
11/22/2019 20:15,"0"
11/22/2019 20:30,"0"
11/22/2019 20:45,"0"
11/22/2019 21:00,"0"
11/22/2019 21:15,"0"
11/22/2019 21:30,"0"
11/22/2019 21:45,"0"
11/22/2019 22:00,"0"
11/22/2019 22:15,"0"
11/22/2019 22:30,"0"
11/22/2019 22:45,"0"
11/22/2019 23:00,"0"
11/22/2019 23:15,"0"
11/22/2019 23:30,"0"
11/22/2019 23:45,"0"
11/23/2019 00:00,"0"
11/23/2019 00:15,"0"
11/23/2019 00:30,"0"
11/23/2019 00:45,"0"
11/23/2019 01:00,"0"
11/23/2019 01:15,"0"
11/23/2019 01:30,"0"
11/23/2019 01:45,"0"
11/23/2019 02:00,"0"
11/23/2019 02:15,"0"
11/23/2019 02:30,"0"
11/23/2019 02:45,"0"
11/23/2019 03:00,"0"
11/23/2019 03:15,"0"
11/23/2019 03:30,"0"
11/23/2019 03:45,"0"
11/23/2019 04:00,"0"
11/23/2019 04:15,"0"
11/23/2019 04:30,"0"
11/23/2019 04:45,"0"
11/23/2019 05:00,"0"
11/23/2019 05:15,"0"
11/23/2019 05:30,"0"
11/23/2019 05:45,"0"
11/23/2019 06:00,"0"
11/23/2019 06:15,"0"
11/23/2019 06:30,"0"
11/23/2019 06:45,"0"
11/23/2019 07:00,"0"
11/23/2019 07:15,"0"
11/23/2019 07:30,"0"
11/23/2019 07:45,"0"
11/23/2019 08:00,"0"
11/23/2019 08:15,"0"
11/23/2019 08:30,"0"
11/23/2019 08:45,"0"
11/23/2019 09:00,"1.2035"
11/23/2019 09:15,"19.5924"
11/23/2019 09:30,"46.7868"
11/23/2019 09:45,"77.8067"
11/23/2019 10:00,"111.0544"
11/23/2019 10:15,"161.3282"
11/23/2019 10:30,"183.196"
11/23/2019 10:45,"185.0046"
11/23/2019 11:00,"210.7421"
11/23/2019 11:15,"260.4637"
11/23/2019 11:30,"318.9941"
11/23/2019 11:45,"325.7491"
11/23/2019 12:00,"326.8342"
11/23/2019 12:15,"270.3709"
11/23/2019 12:30,"306.2296"
11/23/2019 12:45,"232.9482"
11/23/2019 13:00,"211.8688"
11/23/2019 13:15,"196.8981"
11/23/2019 13:30,"210.5681"
11/23/2019 13:45,"228.6008"
11/23/2019 14:00,"144.6798"
11/23/2019 14:15,"111.7649"
11/23/2019 14:30,"79.8646"
11/23/2019 14:45,"50.406"
11/23/2019 15:00,"42.7587"
11/23/2019 15:15,"27.5907"
11/23/2019 15:30,"0"
11/23/2019 15:45,"0"
11/23/2019 16:00,"0"
11/23/2019 16:15,"0"
11/23/2019 16:30,"0"
11/23/2019 16:45,"0"
11/23/2019 17:00,"0"
11/23/2019 17:15,"0"
11/23/2019 17:30,"0"
11/23/2019 17:45,"0"
11/23/2019 18:00,"0"
11/23/2019 18:15,"0"
11/23/2019 18:30,"0"
11/23/2019 18:45,"0"
11/23/2019 19:00,"0"
11/23/2019 19:15,"0"
11/23/2019 19:30,"0"
11/23/2019 19:45,"0"
11/23/2019 20:00,"0"
11/23/2019 20:15,"0"
11/23/2019 20:30,"0"
11/23/2019 20:45,"0"
11/23/2019 21:00,"0"
11/23/2019 21:15,"0"
11/23/2019 21:30,"0"
11/23/2019 21:45,"0"
11/23/2019 22:00,"0"
11/23/2019 22:15,"0"
11/23/2019 22:30,"0"
11/23/2019 22:45,"0"
11/23/2019 23:00,"0"
11/23/2019 23:15,"0"
11/23/2019 23:30,"0"
11/23/2019 23:45,"0"
11/24/2019 00:00,"0"
11/24/2019 00:15,"0"
11/24/2019 00:30,"0"
11/24/2019 00:45,"0"
11/24/2019 01:00,"0"
11/24/2019 01:15,"0"
11/24/2019 01:30,"0"
11/24/2019 01:45,"0"
11/24/2019 02:00,"0"
11/24/2019 02:15,"0"
11/24/2019 02:30,"0"
11/24/2019 02:45,"0"
11/24/2019 03:00,"0"
11/24/2019 03:15,"0"
11/24/2019 03:30,"0"
11/24/2019 03:45,"0"
11/24/2019 04:00,"0"
11/24/2019 04:15,"0"
11/24/2019 04:30,"0"
11/24/2019 04:45,"0"
11/24/2019 05:00,"0"
11/24/2019 05:15,"0"
11/24/2019 05:30,"0"
11/24/2019 05:45,"0"
11/24/2019 06:00,"0"
11/24/2019 06:15,"0"
11/24/2019 06:30,"0"
11/24/2019 06:45,"0"
11/24/2019 07:00,"0"
11/24/2019 07:15,"0"
11/24/2019 07:30,"0"
11/24/2019 07:45,"0"
11/24/2019 08:00,"0"
11/24/2019 08:15,"0"
11/24/2019 08:30,"0"
11/24/2019 08:45,"22.1393"
11/24/2019 09:00,"48.6504"
11/24/2019 09:15,"82.4014"
11/24/2019 09:30,"119.4257"
11/24/2019 09:45,"80.6242"
11/24/2019 10:00,"91.0107"
11/24/2019 10:15,"116.5868"
11/24/2019 10:30,"132.2279"
11/24/2019 10:45,"106.6075"
11/24/2019 11:00,"268.045"
11/24/2019 11:15,"287.2464"
11/24/2019 11:30,"236.6914"
11/24/2019 11:45,"227.4236"
11/24/2019 12:00,"231.133"
11/24/2019 12:15,"252.5919"
11/24/2019 12:30,"239.3465"
11/24/2019 12:45,"167.3032"
11/24/2019 13:00,"209.4"
11/24/2019 13:15,"207.1175"
11/24/2019 13:30,"197.9249"
11/24/2019 13:45,"182.9831"
11/24/2019 14:00,"170.7639"
11/24/2019 14:15,"142.0339"
11/24/2019 14:30,"109.3834"
11/24/2019 14:45,"77.2522"
11/24/2019 15:00,"40.6379"
11/24/2019 15:15,"2.2836"
11/24/2019 15:30,"0"
11/24/2019 15:45,"0"
11/24/2019 16:00,"0"
11/24/2019 16:15,"0"
11/24/2019 16:30,"0"
11/24/2019 16:45,"0"
11/24/2019 17:00,"0"
11/24/2019 17:15,"0"
11/24/2019 17:30,"0"
11/24/2019 17:45,"0"
11/24/2019 18:00,"0"
11/24/2019 18:15,"0"
11/24/2019 18:30,"0"
11/24/2019 18:45,"0"
11/24/2019 19:00,"0"
11/24/2019 19:15,"0"
11/24/2019 19:30,"0"
11/24/2019 19:45,"0"
11/24/2019 20:00,"0"
11/24/2019 20:15,"0"
11/24/2019 20:30,"0"
11/24/2019 20:45,"0"
11/24/2019 21:00,"0"
11/24/2019 21:15,"0"
11/24/2019 21:30,"0"
11/24/2019 21:45,"0"
11/24/2019 22:00,"0"
11/24/2019 22:15,"0"
11/24/2019 22:30,"0"
11/24/2019 22:45,"0"
11/24/2019 23:00,"0"
11/24/2019 23:15,"0"
11/24/2019 23:30,"0"
11/24/2019 23:45,"0"
