Time,System Production (W)
11/10/2020 11:00,"134.4581"
11/10/2020 11:15,"130.7089"
11/10/2020 11:30,"110.2565"
11/10/2020 11:45,"186.6376"
11/10/2020 12:00,"153.406"
11/10/2020 12:15,"156.5058"
11/10/2020 12:30,"258.5569"
11/10/2020 12:45,"240.1665"
11/10/2020 13:00,"108.1932"
11/10/2020 13:15,"69.4301"
11/10/2020 13:30,"51.4581"
11/10/2020 13:45,"35.4249"
11/10/2020 14:00,"46.5729"
11/10/2020 14:15,"65.5918"
11/10/2020 14:30,"44.3547"
11/10/2020 14:45,"30.6376"
11/10/2020 15:00,"26.658"
11/10/2020 15:15,"12.5181"
11/10/2020 15:30,"10.2307"
11/10/2020 15:45,"0"
11/10/2020 16:00,"0"
11/10/2020 16:15,"0"
11/10/2020 16:30,"0"
11/10/2020 16:45,"0"
11/10/2020 17:00,"0"
11/10/2020 17:15,"0"
11/10/2020 17:30,"0"
11/10/2020 17:45,"0"
11/10/2020 18:00,"0"
11/10/2020 18:15,"0"
11/10/2020 18:30,"0"
11/10/2020 18:45,"0"
11/10/2020 19:00,"0"
11/10/2020 19:15,"0"
11/10/2020 19:30,"0"
11/10/2020 19:45,"0"
11/10/2020 20:00,"0"
11/10/2020 20:15,"0"
11/10/2020 20:30,"0"
11/10/2020 20:45,"0"
11/10/2020 21:00,"0"
11/10/2020 21:15,"0"
11/10/2020 21:30,"0"
11/10/2020 21:45,"0"
11/10/2020 22:00,"0"
11/10/2020 22:15,"0"
11/10/2020 22:30,"0"
11/10/2020 22:45,"0"
11/10/2020 23:00,"0"
11/10/2020 23:15,"0"
11/10/2020 23:30,"0"
11/10/2020 23:45,"0"
11/11/2020 00:00,"0"
11/11/2020 00:15,"0"
11/11/2020 00:30,"0"
11/11/2020 00:45,"0"
11/11/2020 01:00,"0"
11/11/2020 01:15,"0"
11/11/2020 01:30,"0"
11/11/2020 01:45,"0"
11/11/2020 02:00,"0"
11/11/2020 02:15,"0"
11/11/2020 02:30,"0"
11/11/2020 02:45,"0"
11/11/2020 03:00,"0"
11/11/2020 03:15,"0"
11/11/2020 03:30,"0"
11/11/2020 03:45,"0"
11/11/2020 04:00,"0"
11/11/2020 04:15,"0"
11/11/2020 04:30,"0"
11/11/2020 04:45,"0"
11/11/2020 05:00,"0"
11/11/2020 05:15,"0"
11/11/2020 05:30,"0"
11/11/2020 05:45,"0"
11/11/2020 06:00,"0"
11/11/2020 06:15,"0"
11/11/2020 06:30,"0"
11/11/2020 06:45,"0"
11/11/2020 07:00,"0"
11/11/2020 07:15,"0"
11/11/2020 07:30,"0"
11/11/2020 07:45,"0"
11/11/2020 08:00,"0"
11/11/2020 08:15,"2.9817"
11/11/2020 08:30,"13.0261"
11/11/2020 08:45,"5.3882"
11/11/2020 09:00,"17.2398"
11/11/2020 09:15,"21.0715"
11/11/2020 09:30,"50.538"
11/11/2020 09:45,"77.2361"
11/11/2020 10:00,"84.6749"
11/11/2020 10:15,"121.3141"
11/11/2020 10:30,"191.1572"
11/11/2020 10:45,"248.3871"
11/11/2020 11:00,"304.2105"
11/11/2020 11:15,"248.0238"
11/11/2020 11:30,"203.8015"
11/11/2020 11:45,"267.5278"
11/11/2020 12:00,"303.9109"
11/11/2020 12:15,"328.1707"
11/11/2020 12:30,"367.1292"
11/11/2020 12:45,"374.2121"
11/11/2020 13:00,"332.1755"
11/11/2020 13:15,"308.1496"
11/11/2020 13:30,"289.4709"
11/11/2020 13:45,"213.1057"
11/11/2020 14:00,"215.972"
11/11/2020 14:15,"178.8941"
11/11/2020 14:30,"170.9211"
11/11/2020 14:45,"119.8056"
11/11/2020 15:00,"60.1924"
11/11/2020 15:15,"22.2058"
11/11/2020 15:30,"0"
11/11/2020 15:45,"0"
11/11/2020 16:00,"0"
11/11/2020 16:15,"0"
11/11/2020 16:30,"0"
11/11/2020 16:45,"0"
11/11/2020 17:00,"0"
11/11/2020 17:15,"0"
11/11/2020 17:30,"0"
11/11/2020 17:45,"0"
11/11/2020 18:00,"0"
11/11/2020 18:15,"0"
11/11/2020 18:30,"0"
11/11/2020 18:45,"0"
11/11/2020 19:00,"0"
11/11/2020 19:15,"0"
11/11/2020 19:30,"0"
11/11/2020 19:45,"0"
11/11/2020 20:00,"0"
11/11/2020 20:15,"0"
11/11/2020 20:30,"0"
11/11/2020 20:45,"0"
11/11/2020 21:00,"0"
11/11/2020 21:15,"0"
11/11/2020 21:30,"0"
11/11/2020 21:45,"0"
11/11/2020 22:00,"0"
11/11/2020 22:15,"0"
11/11/2020 22:30,"0"
11/11/2020 22:45,"0"
11/11/2020 23:00,"0"
11/11/2020 23:15,"0"
11/11/2020 23:30,"0"
11/11/2020 23:45,"0"
11/12/2020 00:00,"0"
11/12/2020 00:15,"0"
11/12/2020 00:30,"0"
11/12/2020 00:45,"0"
11/12/2020 01:00,"0"
11/12/2020 01:15,"0"
11/12/2020 01:30,"0"
11/12/2020 01:45,"0"
11/12/2020 02:00,"0"
11/12/2020 02:15,"0"
11/12/2020 02:30,"0"
11/12/2020 02:45,"0"
11/12/2020 03:00,"0"
11/12/2020 03:15,"0"
11/12/2020 03:30,"0"
11/12/2020 03:45,"0"
11/12/2020 04:00,"0"
11/12/2020 04:15,"0"
11/12/2020 04:30,"0"
11/12/2020 04:45,"0"
11/12/2020 05:00,"0"
11/12/2020 05:15,"0"
11/12/2020 05:30,"0"
11/12/2020 05:45,"0"
11/12/2020 06:00,"0"
11/12/2020 06:15,"0"
11/12/2020 06:30,"0"
11/12/2020 06:45,"0"
11/12/2020 07:00,"0"
11/12/2020 07:15,"0"
11/12/2020 07:30,"0"
11/12/2020 07:45,"0"
11/12/2020 08:00,"0"
11/12/2020 08:15,"0"
11/12/2020 08:30,"0"
11/12/2020 08:45,"0"
11/12/2020 09:00,"0"
11/12/2020 09:15,"0"
11/12/2020 09:30,"0"
11/12/2020 09:45,"0"
11/12/2020 10:00,"0"
11/12/2020 10:15,"2.4403"
11/12/2020 10:30,"10.829"
11/12/2020 10:45,"24.974"
11/12/2020 11:00,"51.3999"
11/12/2020 11:15,"64.3893"
11/12/2020 11:30,"61.4676"
11/12/2020 11:45,"76.543"
11/12/2020 12:00,"86.7838"
11/12/2020 12:15,"84.923"
11/12/2020 12:30,"79.9237"
11/12/2020 12:45,"66.7325"
11/12/2020 13:00,"51.0443"
11/12/2020 13:15,"37.8713"
11/12/2020 13:30,"26.0881"
11/12/2020 13:45,"16.1019"
11/12/2020 14:00,"16.282"
11/12/2020 14:15,"2.9089"
11/12/2020 14:30,"0.4417"
11/12/2020 14:45,"0"
11/12/2020 15:00,"0"
11/12/2020 15:15,"0"
11/12/2020 15:30,"0"
11/12/2020 15:45,"0"
11/12/2020 16:00,"0"
11/12/2020 16:15,"0"
11/12/2020 16:30,"0"
11/12/2020 16:45,"0"
11/12/2020 17:00,"0"
11/12/2020 17:15,"0"
11/12/2020 17:30,"0"
11/12/2020 17:45,"0"
11/12/2020 18:00,"0"
11/12/2020 18:15,"0"
11/12/2020 18:30,"0"
11/12/2020 18:45,"0"
11/12/2020 19:00,"0"
11/12/2020 19:15,"0"
11/12/2020 19:30,"0"
11/12/2020 19:45,"0"
11/12/2020 20:00,"0"
11/12/2020 20:15,"0"
11/12/2020 20:30,"0"
11/12/2020 20:45,"0"
11/12/2020 21:00,"0"
11/12/2020 21:15,"0"
11/12/2020 21:30,"0"
11/12/2020 21:45,"0"
11/12/2020 22:00,"0"
11/12/2020 22:15,"0"
11/12/2020 22:30,"0"
11/12/2020 22:45,"0"
11/12/2020 23:00,"0"
11/12/2020 23:15,"0"
11/12/2020 23:30,"0"
11/12/2020 23:45,"0"
11/13/2020 00:00,"0"
11/13/2020 00:15,"0"
11/13/2020 00:30,"0"
11/13/2020 00:45,"0"
11/13/2020 01:00,"0"
11/13/2020 01:15,"0"
11/13/2020 01:30,"0"
11/13/2020 01:45,"0"
11/13/2020 02:00,"0"
11/13/2020 02:15,"0"
11/13/2020 02:30,"0"
11/13/2020 02:45,"0"
11/13/2020 03:00,"0"
11/13/2020 03:15,"0"
11/13/2020 03:30,"0"
11/13/2020 03:45,"0"
11/13/2020 04:00,"0"
11/13/2020 04:15,"0"
11/13/2020 04:30,"0"
11/13/2020 04:45,"0"
11/13/2020 05:00,"0"
11/13/2020 05:15,"0"
11/13/2020 05:30,"0"
11/13/2020 05:45,"0"
11/13/2020 06:00,"0"
11/13/2020 06:15,"0"
11/13/2020 06:30,"0"
11/13/2020 06:45,"0"
11/13/2020 07:00,"0"
11/13/2020 07:15,"0"
11/13/2020 07:30,"0"
11/13/2020 07:45,"0"
11/13/2020 08:00,"0"
11/13/2020 08:15,"0"
11/13/2020 08:30,"0"
11/13/2020 08:45,"0"
11/13/2020 09:00,"0"
11/13/2020 09:15,"0"
11/13/2020 09:30,"0.7731"
11/13/2020 09:45,"4.8855"
11/13/2020 10:00,"8.4761"
11/13/2020 10:15,"8.7151"
11/13/2020 10:30,"10.9722"
11/13/2020 10:45,"5.9518"
11/13/2020 11:00,"23.3719"
11/13/2020 11:15,"28.3136"
11/13/2020 11:30,"15.3305"
11/13/2020 11:45,"13.252"
11/13/2020 12:00,"22.2525"
11/13/2020 12:15,"31.5189"
11/13/2020 12:30,"18.9002"
11/13/2020 12:45,"1.1612"
11/13/2020 13:00,"2.8524"
11/13/2020 13:15,"0"
11/13/2020 13:30,"0"
11/13/2020 13:45,"0"
11/13/2020 14:00,"0"
11/13/2020 14:15,"0"
11/13/2020 14:30,"0"
11/13/2020 14:45,"0"
11/13/2020 15:00,"0"
11/13/2020 15:15,"0"
11/13/2020 15:30,"0"
11/13/2020 15:45,"0"
11/13/2020 16:00,"0"
11/13/2020 16:15,"0"
11/13/2020 16:30,"0"
11/13/2020 16:45,"0"
11/13/2020 17:00,"0"
11/13/2020 17:15,"0"
11/13/2020 17:30,"0"
11/13/2020 17:45,"0"
11/13/2020 18:00,"0"
11/13/2020 18:15,"0"
11/13/2020 18:30,"0"
11/13/2020 18:45,"0"
11/13/2020 19:00,"0"
11/13/2020 19:15,"0"
11/13/2020 19:30,"0"
11/13/2020 19:45,"0"
11/13/2020 20:00,"0"
11/13/2020 20:15,"0"
11/13/2020 20:30,"0"
11/13/2020 20:45,"0"
11/13/2020 21:00,"0"
11/13/2020 21:15,"0"
11/13/2020 21:30,"0"
11/13/2020 21:45,"0"
11/13/2020 22:00,"0"
11/13/2020 22:15,"0"
11/13/2020 22:30,"0"
11/13/2020 22:45,"0"
11/13/2020 23:00,"0"
11/13/2020 23:15,"0"
11/13/2020 23:30,"0"
11/13/2020 23:45,"0"
11/14/2020 00:00,"0"
11/14/2020 00:15,"0"
11/14/2020 00:30,"0"
11/14/2020 00:45,"0"
11/14/2020 01:00,"0"
11/14/2020 01:15,"0"
11/14/2020 01:30,"0"
11/14/2020 01:45,"0"
11/14/2020 02:00,"0"
11/14/2020 02:15,"0"
11/14/2020 02:30,"0"
11/14/2020 02:45,"0"
11/14/2020 03:00,"0"
11/14/2020 03:15,"0"
11/14/2020 03:30,"0"
11/14/2020 03:45,"0"
11/14/2020 04:00,"0"
11/14/2020 04:15,"0"
11/14/2020 04:30,"0"
11/14/2020 04:45,"0"
11/14/2020 05:00,"0"
11/14/2020 05:15,"0"
11/14/2020 05:30,"0"
11/14/2020 05:45,"0"
11/14/2020 06:00,"0"
11/14/2020 06:15,"0"
11/14/2020 06:30,"0"
11/14/2020 06:45,"0"
11/14/2020 07:00,"0"
11/14/2020 07:15,"0"
11/14/2020 07:30,"0"
11/14/2020 07:45,"0"
11/14/2020 08:00,"0"
11/14/2020 08:15,"0"
11/14/2020 08:30,"0"
11/14/2020 08:45,"0"
11/14/2020 09:00,"0"
11/14/2020 09:15,"0"
11/14/2020 09:30,"0"
11/14/2020 09:45,"0"
11/14/2020 10:00,"0"
11/14/2020 10:15,"0.2784"
11/14/2020 10:30,"3.3619"
11/14/2020 10:45,"0.2331"
11/14/2020 11:00,"1.2897"
11/14/2020 11:15,"2.0318"
11/14/2020 11:30,"4.914"
11/14/2020 11:45,"6.084"
11/14/2020 12:00,"12.8716"
11/14/2020 12:15,"12.9342"
11/14/2020 12:30,"9.7249"
11/14/2020 12:45,"7.6539"
11/14/2020 13:00,"2.8421"
11/14/2020 13:15,"8.4588"
11/14/2020 13:30,"9.3579"
11/14/2020 13:45,"8.2209"
11/14/2020 14:00,"7.9858"
11/14/2020 14:15,"1.2892"
11/14/2020 14:30,"0"
11/14/2020 14:45,"0"
11/14/2020 15:00,"0"
11/14/2020 15:15,"0"
11/14/2020 15:30,"0"
11/14/2020 15:45,"0"
11/14/2020 16:00,"0"
11/14/2020 16:15,"0"
11/14/2020 16:30,"0"
11/14/2020 16:45,"0"
11/14/2020 17:00,"0"
11/14/2020 17:15,"0"
11/14/2020 17:30,"0"
11/14/2020 17:45,"0"
11/14/2020 18:00,"0"
11/14/2020 18:15,"0"
11/14/2020 18:30,"0"
11/14/2020 18:45,"0"
11/14/2020 19:00,"0"
11/14/2020 19:15,"0"
11/14/2020 19:30,"0"
11/14/2020 19:45,"0"
11/14/2020 20:00,"0"
11/14/2020 20:15,"0"
11/14/2020 20:30,"0"
11/14/2020 20:45,"0"
11/14/2020 21:00,"0"
11/14/2020 21:15,"0"
11/14/2020 21:30,"0"
11/14/2020 21:45,"0"
11/14/2020 22:00,"0"
11/14/2020 22:15,"0"
11/14/2020 22:30,"0"
11/14/2020 22:45,"0"
11/14/2020 23:00,"0"
11/14/2020 23:15,"0"
11/14/2020 23:30,"0"
11/14/2020 23:45,"0"
11/15/2020 00:00,"0"
11/15/2020 00:15,"0"
11/15/2020 00:30,"0"
11/15/2020 00:45,"0"
11/15/2020 01:00,"0"
11/15/2020 01:15,"0"
11/15/2020 01:30,"0"
11/15/2020 01:45,"0"
11/15/2020 02:00,"0"
11/15/2020 02:15,"0"
11/15/2020 02:30,"0"
11/15/2020 02:45,"0"
11/15/2020 03:00,"0"
11/15/2020 03:15,"0"
11/15/2020 03:30,"0"
11/15/2020 03:45,"0"
11/15/2020 04:00,"0"
11/15/2020 04:15,"0"
11/15/2020 04:30,"0"
11/15/2020 04:45,"0"
11/15/2020 05:00,"0"
11/15/2020 05:15,"0"
11/15/2020 05:30,"0"
11/15/2020 05:45,"0"
11/15/2020 06:00,"0"
11/15/2020 06:15,"0"
11/15/2020 06:30,"0"
11/15/2020 06:45,"0"
11/15/2020 07:00,"0"
11/15/2020 07:15,"0"
11/15/2020 07:30,"0"
11/15/2020 07:45,"0"
11/15/2020 08:00,"0"
11/15/2020 08:15,"0"
11/15/2020 08:30,"0"
11/15/2020 08:45,"2.3223"
11/15/2020 09:00,"4.8946"
11/15/2020 09:15,"81.9957"
11/15/2020 09:30,"130.6702"
11/15/2020 09:45,"151.1261"
11/15/2020 10:00,"79.9327"
11/15/2020 10:15,"96.8801"
11/15/2020 10:30,"87.1349"
11/15/2020 10:45,"28.3673"
11/15/2020 11:00,"32.2696"
11/15/2020 11:15,"37.8507"
11/15/2020 11:30,"28.1871"
11/15/2020 11:45,"18.5286"
11/15/2020 12:00,"43.6801"
11/15/2020 12:15,"52.1823"
11/15/2020 12:30,"49.8556"
11/15/2020 12:45,"50.8642"
11/15/2020 13:00,"47.713"
11/15/2020 13:15,"11.1147"
11/15/2020 13:30,"23.6651"
11/15/2020 13:45,"22.2353"
11/15/2020 14:00,"19.6148"
11/15/2020 14:15,"6.1019"
11/15/2020 14:30,"4.0801"
11/15/2020 14:45,"0"
11/15/2020 15:00,"0"
11/15/2020 15:15,"0"
11/15/2020 15:30,"0"
11/15/2020 15:45,"0"
11/15/2020 16:00,"0"
11/15/2020 16:15,"0"
11/15/2020 16:30,"0"
11/15/2020 16:45,"0"
11/15/2020 17:00,"0"
11/15/2020 17:15,"0"
11/15/2020 17:30,"0"
11/15/2020 17:45,"0"
11/15/2020 18:00,"0"
11/15/2020 18:15,"0"
11/15/2020 18:30,"0"
11/15/2020 18:45,"0"
11/15/2020 19:00,"0"
11/15/2020 19:15,"0"
11/15/2020 19:30,"0"
11/15/2020 19:45,"0"
11/15/2020 20:00,"0"
11/15/2020 20:15,"0"
11/15/2020 20:30,"0"
11/15/2020 20:45,"0"
11/15/2020 21:00,"0"
11/15/2020 21:15,"0"
11/15/2020 21:30,"0"
11/15/2020 21:45,"0"
11/15/2020 22:00,"0"
11/15/2020 22:15,"0"
11/15/2020 22:30,"0"
11/15/2020 22:45,"0"
11/15/2020 23:00,"0"
11/15/2020 23:15,"0"
11/15/2020 23:30,"0"
11/15/2020 23:45,"0"
