Time,System Production (W)
11/24/2020 07:15,"0"
11/24/2020 07:30,"0"
11/24/2020 07:45,"0"
11/24/2020 08:00,"0"
11/24/2020 08:15,"0.8921"
11/24/2020 08:30,"172.5954"
11/24/2020 08:45,"603.572"
11/24/2020 09:00,"845.1232"
11/24/2020 09:15,"286.1551"
11/24/2020 09:30,"211.2302"
11/24/2020 09:45,"451.0359"
11/24/2020 10:00,"601.107"
11/24/2020 10:15,"1076.6245"
11/24/2020 10:30,"1489.6444"
11/24/2020 10:45,"1243.3707"
11/24/2020 11:00,"1293.3872"
11/24/2020 11:15,"545.7751"
11/24/2020 11:30,"261.1859"
11/24/2020 11:45,"287.5421"
11/24/2020 12:00,"166.5796"
11/24/2020 12:15,"75.2837"
11/24/2020 12:30,"79.8453"
11/24/2020 12:45,"36.4555"
11/24/2020 13:00,"22.972"
11/24/2020 13:15,"12.9688"
11/24/2020 13:30,"0"
11/24/2020 13:45,"0"
11/24/2020 14:00,"0"
11/24/2020 14:15,"0"
11/24/2020 14:30,"0"
11/24/2020 14:45,"0"
11/24/2020 15:00,"0"
11/24/2020 15:15,"0"
11/24/2020 15:30,"0"
11/24/2020 15:45,"0"
11/24/2020 16:00,"0"
11/24/2020 16:15,"0"
11/24/2020 16:30,"0"
11/24/2020 16:45,"0"
11/24/2020 17:00,"0"
11/24/2020 17:15,"0"
11/24/2020 17:30,"0"
11/24/2020 17:45,"0"
11/24/2020 18:00,"0"
11/24/2020 18:15,"0"
11/24/2020 18:30,"0"
11/24/2020 18:45,"0"
11/24/2020 19:00,"0"
11/24/2020 19:15,"0"
11/24/2020 19:30,"0"
11/24/2020 19:45,"0"
11/24/2020 20:00,"0"
11/24/2020 20:15,"0"
11/24/2020 20:30,"0"
11/24/2020 20:45,"0"
11/24/2020 21:00,"0"
11/24/2020 21:15,"0"
11/24/2020 21:30,"0"
11/24/2020 21:45,"0"
11/24/2020 22:00,"0"
11/24/2020 22:15,"0"
11/24/2020 22:30,"0"
11/24/2020 22:45,"0"
11/24/2020 23:00,"0"
11/24/2020 23:15,"0"
11/24/2020 23:30,"0"
11/24/2020 23:45,"0"
11/25/2020 00:00,"0"
11/25/2020 00:15,"0"
11/25/2020 00:30,"0"
11/25/2020 00:45,"0"
11/25/2020 01:00,"0"
11/25/2020 01:15,"0"
11/25/2020 01:30,"0"
11/25/2020 01:45,"0"
11/25/2020 02:00,"0"
11/25/2020 02:15,"0"
11/25/2020 02:30,"0"
11/25/2020 02:45,"0"
11/25/2020 03:00,"0"
11/25/2020 03:15,"0"
11/25/2020 03:30,"0"
11/25/2020 03:45,"0"
11/25/2020 04:00,"0"
11/25/2020 04:15,"0"
11/25/2020 04:30,"0"
11/25/2020 04:45,"0"
11/25/2020 05:00,"0"
11/25/2020 05:15,"0"
11/25/2020 05:30,"0"
11/25/2020 05:45,"0"
11/25/2020 06:00,"0"
11/25/2020 06:15,"0"
11/25/2020 06:30,"0"
11/25/2020 06:45,"0"
11/25/2020 07:00,"0"
11/25/2020 07:15,"0"
11/25/2020 07:30,"0"
11/25/2020 07:45,"0"
11/25/2020 08:00,"0"
11/25/2020 08:15,"0"
11/25/2020 08:30,"0"
11/25/2020 08:45,"0"
11/25/2020 09:00,"0"
11/25/2020 09:15,"0"
11/25/2020 09:30,"0"
11/25/2020 09:45,"0"
11/25/2020 10:00,"0"
11/25/2020 10:15,"40.097"
11/25/2020 10:30,"65.6753"
11/25/2020 10:45,"8.5069"
11/25/2020 11:00,"36.0201"
11/25/2020 11:15,"73.8287"
11/25/2020 11:30,"50.8944"
11/25/2020 11:45,"42.8427"
11/25/2020 12:00,"42.3674"
11/25/2020 12:15,"39.7714"
11/25/2020 12:30,"11.51"
11/25/2020 12:45,"28.3352"
11/25/2020 13:00,"8.9806"
11/25/2020 13:15,"26.2732"
11/25/2020 13:30,"8.2039"
11/25/2020 13:45,"2.7648"
11/25/2020 14:00,"0"
11/25/2020 14:15,"0"
11/25/2020 14:30,"2.1044"
11/25/2020 14:45,"0"
11/25/2020 15:00,"0"
11/25/2020 15:15,"0"
11/25/2020 15:30,"0"
11/25/2020 15:45,"0"
11/25/2020 16:00,"0"
11/25/2020 16:15,"0"
11/25/2020 16:30,"0"
11/25/2020 16:45,"0"
11/25/2020 17:00,"0"
11/25/2020 17:15,"0"
11/25/2020 17:30,"0"
11/25/2020 17:45,"0"
11/25/2020 18:00,"0"
11/25/2020 18:15,"0"
11/25/2020 18:30,"0"
11/25/2020 18:45,"0"
11/25/2020 19:00,"0"
11/25/2020 19:15,"0"
11/25/2020 19:30,"0"
11/25/2020 19:45,"0"
11/25/2020 20:00,"0"
11/25/2020 20:15,"0"
11/25/2020 20:30,"0"
11/25/2020 20:45,"0"
11/25/2020 21:00,"0"
11/25/2020 21:15,"0"
11/25/2020 21:30,"0"
11/25/2020 21:45,"0"
11/25/2020 22:00,"0"
11/25/2020 22:15,"0"
11/25/2020 22:30,"0"
11/25/2020 22:45,"0"
11/25/2020 23:00,"0"
11/25/2020 23:15,"0"
11/25/2020 23:30,"0"
11/25/2020 23:45,"0"
11/26/2020 00:00,"0"
11/26/2020 00:15,"0"
11/26/2020 00:30,"0"
11/26/2020 00:45,"0"
11/26/2020 01:00,"0"
11/26/2020 01:15,"0"
11/26/2020 01:30,"0"
11/26/2020 01:45,"0"
11/26/2020 02:00,"0"
11/26/2020 02:15,"0"
11/26/2020 02:30,"0"
11/26/2020 02:45,"0"
11/26/2020 03:00,"0"
11/26/2020 03:15,"0"
11/26/2020 03:30,"0"
11/26/2020 03:45,"0"
11/26/2020 04:00,"0"
11/26/2020 04:15,"0"
11/26/2020 04:30,"0"
11/26/2020 04:45,"0"
11/26/2020 05:00,"0"
11/26/2020 05:15,"0"
11/26/2020 05:30,"0"
11/26/2020 05:45,"0"
11/26/2020 06:00,"0"
11/26/2020 06:15,"0"
11/26/2020 06:30,"0"
11/26/2020 06:45,"0"
11/26/2020 07:00,"0"
11/26/2020 07:15,"0"
11/26/2020 07:30,"0"
11/26/2020 07:45,"0"
11/26/2020 08:00,"0"
11/26/2020 08:15,"0"
11/26/2020 08:30,"0"
11/26/2020 08:45,"0"
11/26/2020 09:00,"0"
11/26/2020 09:15,"0"
11/26/2020 09:30,"0"
11/26/2020 09:45,"0"
11/26/2020 10:00,"1.3724"
11/26/2020 10:15,"0"
11/26/2020 10:30,"0"
11/26/2020 10:45,"0"
11/26/2020 11:00,"0"
11/26/2020 11:15,"0"
11/26/2020 11:30,"0"
11/26/2020 11:45,"0"
11/26/2020 12:00,"0"
11/26/2020 12:15,"0"
11/26/2020 12:30,"0"
11/26/2020 12:45,"0"
11/26/2020 13:00,"0"
11/26/2020 13:15,"0"
11/26/2020 13:30,"0"
11/26/2020 13:45,"0"
11/26/2020 14:00,"0"
11/26/2020 14:15,"0"
11/26/2020 14:30,"0"
11/26/2020 14:45,"0"
11/26/2020 15:00,"0"
11/26/2020 15:15,"0"
11/26/2020 15:30,"0"
11/26/2020 15:45,"0"
11/26/2020 16:00,"0"
11/26/2020 16:15,"0"
11/26/2020 16:30,"0"
11/26/2020 16:45,"0"
11/26/2020 17:00,"0"
11/26/2020 17:15,"0"
11/26/2020 17:30,"0"
11/26/2020 17:45,"0"
11/26/2020 18:00,"0"
11/26/2020 18:15,"0"
11/26/2020 18:30,"0"
11/26/2020 18:45,"0"
11/26/2020 19:00,"0"
11/26/2020 19:15,"0"
11/26/2020 19:30,"0"
11/26/2020 19:45,"0"
11/26/2020 20:00,"0"
11/26/2020 20:15,"0"
11/26/2020 20:30,"0"
11/26/2020 20:45,"0"
11/26/2020 21:00,"0"
11/26/2020 21:15,"0"
11/26/2020 21:30,"0"
11/26/2020 21:45,"0"
11/26/2020 22:00,"0"
11/26/2020 22:15,"0"
11/26/2020 22:30,"0"
11/26/2020 22:45,"0"
11/26/2020 23:00,"0"
11/26/2020 23:15,"0"
11/26/2020 23:30,"0"
11/26/2020 23:45,"0"
11/27/2020 00:00,"0"
11/27/2020 00:15,"0"
11/27/2020 00:30,"0"
11/27/2020 00:45,"0"
11/27/2020 01:00,"0"
11/27/2020 01:15,"0"
11/27/2020 01:30,"0"
11/27/2020 01:45,"0"
11/27/2020 02:00,"0"
11/27/2020 02:15,"0"
11/27/2020 02:30,"0"
11/27/2020 02:45,"0"
11/27/2020 03:00,"0"
11/27/2020 03:15,"0"
11/27/2020 03:30,"0"
11/27/2020 03:45,"0"
11/27/2020 04:00,"0"
11/27/2020 04:15,"0"
11/27/2020 04:30,"0"
11/27/2020 04:45,"0"
11/27/2020 05:00,"0"
11/27/2020 05:15,"0"
11/27/2020 05:30,"0"
11/27/2020 05:45,"0"
11/27/2020 06:00,"0"
11/27/2020 06:15,"0"
11/27/2020 06:30,"0"
11/27/2020 06:45,"0"
11/27/2020 07:00,"0"
11/27/2020 07:15,"0"
11/27/2020 07:30,"0"
11/27/2020 07:45,"0"
11/27/2020 08:00,"0"
11/27/2020 08:15,"0"
11/27/2020 08:30,"0"
11/27/2020 08:45,"0"
11/27/2020 09:00,"0.1121"
11/27/2020 09:15,"38.1343"
11/27/2020 09:30,"676.7628"
11/27/2020 09:45,"377.5261"
11/27/2020 10:00,"46.4617"
11/27/2020 10:15,"27.4881"
11/27/2020 10:30,"86.5858"
11/27/2020 10:45,"676.215"
11/27/2020 11:00,"354.5603"
11/27/2020 11:15,"111.8272"
11/27/2020 11:30,"43.1076"
11/27/2020 11:45,"34.1117"
11/27/2020 12:00,"40.7301"
11/27/2020 12:15,"33.8502"
11/27/2020 12:30,"22.828"
11/27/2020 12:45,"102.8213"
11/27/2020 13:00,"84.4987"
11/27/2020 13:15,"37.4612"
11/27/2020 13:30,"89.1717"
11/27/2020 13:45,"28.1374"
11/27/2020 14:00,"2.0816"
11/27/2020 14:15,"0.2037"
11/27/2020 14:30,"8.1684"
11/27/2020 14:45,"9.7022"
11/27/2020 15:00,"0"
11/27/2020 15:15,"0"
11/27/2020 15:30,"0"
11/27/2020 15:45,"0"
11/27/2020 16:00,"0"
11/27/2020 16:15,"0"
11/27/2020 16:30,"0"
11/27/2020 16:45,"0"
11/27/2020 17:00,"0"
11/27/2020 17:15,"0"
11/27/2020 17:30,"0"
11/27/2020 17:45,"0"
11/27/2020 18:00,"0"
11/27/2020 18:15,"0"
11/27/2020 18:30,"0"
11/27/2020 18:45,"0"
11/27/2020 19:00,"0"
11/27/2020 19:15,"0"
11/27/2020 19:30,"0"
11/27/2020 19:45,"0"
11/27/2020 20:00,"0"
11/27/2020 20:15,"0"
11/27/2020 20:30,"0"
11/27/2020 20:45,"0"
11/27/2020 21:00,"0"
11/27/2020 21:15,"0"
11/27/2020 21:30,"0"
11/27/2020 21:45,"0"
11/27/2020 22:00,"0"
11/27/2020 22:15,"0"
11/27/2020 22:30,"0"
11/27/2020 22:45,"0"
11/27/2020 23:00,"0"
11/27/2020 23:15,"0"
11/27/2020 23:30,"0"
11/27/2020 23:45,"0"
11/28/2020 00:00,"0"
11/28/2020 00:15,"0"
11/28/2020 00:30,"0"
11/28/2020 00:45,"0"
11/28/2020 01:00,"0"
11/28/2020 01:15,"0"
11/28/2020 01:30,"0"
11/28/2020 01:45,"0"
11/28/2020 02:00,"0"
11/28/2020 02:15,"0"
11/28/2020 02:30,"0"
11/28/2020 02:45,"0"
11/28/2020 03:00,"0"
11/28/2020 03:15,"0"
11/28/2020 03:30,"0"
11/28/2020 03:45,"0"
11/28/2020 04:00,"0"
11/28/2020 04:15,"0"
11/28/2020 04:30,"0"
11/28/2020 04:45,"0"
11/28/2020 05:00,"0"
11/28/2020 05:15,"0"
11/28/2020 05:30,"0"
11/28/2020 05:45,"0"
11/28/2020 06:00,"0"
11/28/2020 06:15,"0"
11/28/2020 06:30,"0"
11/28/2020 06:45,"0"
11/28/2020 07:00,"0"
11/28/2020 07:15,"0"
11/28/2020 07:30,"0"
11/28/2020 07:45,"0"
11/28/2020 08:00,"0"
11/28/2020 08:15,"0"
11/28/2020 08:30,"0"
11/28/2020 08:45,"0"
11/28/2020 09:00,"0"
11/28/2020 09:15,"0"
11/28/2020 09:30,"0"
11/28/2020 09:45,"0"
11/28/2020 10:00,"0"
11/28/2020 10:15,"0"
11/28/2020 10:30,"0"
11/28/2020 10:45,"0"
11/28/2020 11:00,"0"
11/28/2020 11:15,"0"
11/28/2020 11:30,"0"
11/28/2020 11:45,"0"
11/28/2020 12:00,"0"
11/28/2020 12:15,"0"
11/28/2020 12:30,"0"
11/28/2020 12:45,"0"
11/28/2020 13:00,"0"
11/28/2020 13:15,"0"
11/28/2020 13:30,"0"
11/28/2020 13:45,"0"
11/28/2020 14:00,"2.8053"
11/28/2020 14:15,"17.3255"
11/28/2020 14:30,"3.6675"
11/28/2020 14:45,"0"
11/28/2020 15:00,"0"
11/28/2020 15:15,"0"
11/28/2020 15:30,"0"
11/28/2020 15:45,"0"
11/28/2020 16:00,"0"
11/28/2020 16:15,"0"
11/28/2020 16:30,"0"
11/28/2020 16:45,"0"
11/28/2020 17:00,"0"
11/28/2020 17:15,"0"
11/28/2020 17:30,"0"
11/28/2020 17:45,"0"
11/28/2020 18:00,"0"
11/28/2020 18:15,"0"
11/28/2020 18:30,"0"
11/28/2020 18:45,"0"
11/28/2020 19:00,"0"
11/28/2020 19:15,"0"
11/28/2020 19:30,"0"
11/28/2020 19:45,"0"
11/28/2020 20:00,"0"
11/28/2020 20:15,"0"
11/28/2020 20:30,"0"
11/28/2020 20:45,"0"
11/28/2020 21:00,"0"
11/28/2020 21:15,"0"
11/28/2020 21:30,"0"
11/28/2020 21:45,"0"
11/28/2020 22:00,"0"
11/28/2020 22:15,"0"
11/28/2020 22:30,"0"
11/28/2020 22:45,"0"
11/28/2020 23:00,"0"
11/28/2020 23:15,"0"
11/28/2020 23:30,"0"
11/28/2020 23:45,"0"
11/29/2020 00:00,"0"
11/29/2020 00:15,"0"
11/29/2020 00:30,"0"
11/29/2020 00:45,"0"
11/29/2020 01:00,"0"
11/29/2020 01:15,"0"
11/29/2020 01:30,"0"
11/29/2020 01:45,"0"
11/29/2020 02:00,"0"
11/29/2020 02:15,"0"
11/29/2020 02:30,"0"
11/29/2020 02:45,"0"
11/29/2020 03:00,"0"
11/29/2020 03:15,"0"
11/29/2020 03:30,"0"
11/29/2020 03:45,"0"
11/29/2020 04:00,"0"
11/29/2020 04:15,"0"
11/29/2020 04:30,"0"
11/29/2020 04:45,"0"
11/29/2020 05:00,"0"
11/29/2020 05:15,"0"
11/29/2020 05:30,"0"
11/29/2020 05:45,"0"
11/29/2020 06:00,"0"
11/29/2020 06:15,"0"
11/29/2020 06:30,"0"
11/29/2020 06:45,"0"
11/29/2020 07:00,"0"
11/29/2020 07:15,"0"
11/29/2020 07:30,"0"
11/29/2020 07:45,"0"
11/29/2020 08:00,"0"
11/29/2020 08:15,"0"
11/29/2020 08:30,"0"
11/29/2020 08:45,"0"
11/29/2020 09:00,"0"
11/29/2020 09:15,"0"
11/29/2020 09:30,"2.3814"
11/29/2020 09:45,"5.5721"
11/29/2020 10:00,"37.4441"
11/29/2020 10:15,"62.9035"
11/29/2020 10:30,"73.8722"
11/29/2020 10:45,"155.0529"
11/29/2020 11:00,"230.1771"
11/29/2020 11:15,"356.1789"
11/29/2020 11:30,"333.1172"
11/29/2020 11:45,"294.8069"
11/29/2020 12:00,"308.5646"
11/29/2020 12:15,"269.1945"
11/29/2020 12:30,"269.4326"
11/29/2020 12:45,"258.4819"
11/29/2020 13:00,"210.1881"
11/29/2020 13:15,"130.6047"
11/29/2020 13:30,"119.2375"
11/29/2020 13:45,"125.7121"
11/29/2020 14:00,"85.675"
11/29/2020 14:15,"68.3927"
11/29/2020 14:30,"71.8473"
11/29/2020 14:45,"47.4188"
11/29/2020 15:00,"26.3252"
11/29/2020 15:15,"6.3919"
11/29/2020 15:30,"0"
11/29/2020 15:45,"0"
11/29/2020 16:00,"0"
11/29/2020 16:15,"0"
11/29/2020 16:30,"0"
11/29/2020 16:45,"0"
11/29/2020 17:00,"0"
11/29/2020 17:15,"0"
11/29/2020 17:30,"0"
11/29/2020 17:45,"0"
11/29/2020 18:00,"0"
11/29/2020 18:15,"0"
11/29/2020 18:30,"0"
11/29/2020 18:45,"0"
11/29/2020 19:00,"0"
11/29/2020 19:15,"0"
11/29/2020 19:30,"0"
11/29/2020 19:45,"0"
11/29/2020 20:00,"0"
11/29/2020 20:15,"0"
11/29/2020 20:30,"0"
11/29/2020 20:45,"0"
11/29/2020 21:00,"0"
11/29/2020 21:15,"0"
11/29/2020 21:30,"0"
11/29/2020 21:45,"0"
11/29/2020 22:00,"0"
11/29/2020 22:15,"0"
11/29/2020 22:30,"0"
11/29/2020 22:45,"0"
11/29/2020 23:00,"0"
11/29/2020 23:15,"0"
11/29/2020 23:30,"0"
11/29/2020 23:45,"0"
