Time,System Production (W)
11/17/2020 10:45,"1.9763"
11/17/2020 11:00,"0"
11/17/2020 11:15,"27.1021"
11/17/2020 11:30,"2.0061"
11/17/2020 11:45,"1.4979"
11/17/2020 12:00,"0"
11/17/2020 12:15,"0.1618"
11/17/2020 12:30,"0"
11/17/2020 12:45,"0"
11/17/2020 13:00,"5.2839"
11/17/2020 13:15,"0"
11/17/2020 13:30,"1.1961"
11/17/2020 13:45,"0.6838"
11/17/2020 14:00,"0"
11/17/2020 14:15,"0"
11/17/2020 14:30,"0"
11/17/2020 14:45,"0"
11/17/2020 15:00,"0"
11/17/2020 15:15,"0"
11/17/2020 15:30,"0"
11/17/2020 15:45,"0"
11/17/2020 16:00,"0"
11/17/2020 16:15,"0"
11/17/2020 16:30,"0"
11/17/2020 16:45,"0"
11/17/2020 17:00,"0"
11/17/2020 17:15,"0"
11/17/2020 17:30,"0"
11/17/2020 17:45,"0"
11/17/2020 18:00,"0"
11/17/2020 18:15,"0"
11/17/2020 18:30,"0"
11/17/2020 18:45,"0"
11/17/2020 19:00,"0"
11/17/2020 19:15,"0"
11/17/2020 19:30,"0"
11/17/2020 19:45,"0"
11/17/2020 20:00,"0"
11/17/2020 20:15,"0"
11/17/2020 20:30,"0"
11/17/2020 20:45,"0"
11/17/2020 21:00,"0"
11/17/2020 21:15,"0"
11/17/2020 21:30,"0"
11/17/2020 21:45,"0"
11/17/2020 22:00,"0"
11/17/2020 22:15,"0"
11/17/2020 22:30,"0"
11/17/2020 22:45,"0"
11/17/2020 23:00,"0"
11/17/2020 23:15,"0"
11/17/2020 23:30,"0"
11/17/2020 23:45,"0"
11/18/2020 00:00,"0"
11/18/2020 00:15,"0"
11/18/2020 00:30,"0"
11/18/2020 00:45,"0"
11/18/2020 01:00,"0"
11/18/2020 01:15,"0"
11/18/2020 01:30,"0"
11/18/2020 01:45,"0"
11/18/2020 02:00,"0"
11/18/2020 02:15,"0"
11/18/2020 02:30,"0"
11/18/2020 02:45,"0"
11/18/2020 03:00,"0"
11/18/2020 03:15,"0"
11/18/2020 03:30,"0"
11/18/2020 03:45,"0"
11/18/2020 04:00,"0"
11/18/2020 04:15,"0"
11/18/2020 04:30,"0"
11/18/2020 04:45,"0"
11/18/2020 05:00,"0"
11/18/2020 05:15,"0"
11/18/2020 05:30,"0"
11/18/2020 05:45,"0"
11/18/2020 06:00,"0"
11/18/2020 06:15,"0"
11/18/2020 06:30,"0"
11/18/2020 06:45,"0"
11/18/2020 07:00,"0"
11/18/2020 07:15,"0"
11/18/2020 07:30,"0"
11/18/2020 07:45,"0"
11/18/2020 08:00,"0"
11/18/2020 08:15,"0"
11/18/2020 08:30,"0"
11/18/2020 08:45,"0"
11/18/2020 09:00,"0"
11/18/2020 09:15,"0"
11/18/2020 09:30,"0"
11/18/2020 09:45,"0"
11/18/2020 10:00,"15.6335"
11/18/2020 10:15,"16.8423"
11/18/2020 10:30,"13.2254"
11/18/2020 10:45,"0.2437"
11/18/2020 11:00,"6.4734"
11/18/2020 11:15,"8.8445"
11/18/2020 11:30,"4.0887"
11/18/2020 11:45,"11.5617"
11/18/2020 12:00,"12.4856"
11/18/2020 12:15,"11.006"
11/18/2020 12:30,"34.2322"
11/18/2020 12:45,"11.5037"
11/18/2020 13:00,"2.0381"
11/18/2020 13:15,"1.5466"
11/18/2020 13:30,"0.2969"
11/18/2020 13:45,"22.0257"
11/18/2020 14:00,"12.7126"
11/18/2020 14:15,"0.6485"
11/18/2020 14:30,"0"
11/18/2020 14:45,"0"
11/18/2020 15:00,"0"
11/18/2020 15:15,"0"
11/18/2020 15:30,"0"
11/18/2020 15:45,"0"
11/18/2020 16:00,"0"
11/18/2020 16:15,"0"
11/18/2020 16:30,"0"
11/18/2020 16:45,"0"
11/18/2020 17:00,"0"
11/18/2020 17:15,"0"
11/18/2020 17:30,"0"
11/18/2020 17:45,"0"
11/18/2020 18:00,"0"
11/18/2020 18:15,"0"
11/18/2020 18:30,"0"
11/18/2020 18:45,"0"
11/18/2020 19:00,"0"
11/18/2020 19:15,"0"
11/18/2020 19:30,"0"
11/18/2020 19:45,"0"
11/18/2020 20:00,"0"
11/18/2020 20:15,"0"
11/18/2020 20:30,"0"
11/18/2020 20:45,"0"
11/18/2020 21:00,"0"
11/18/2020 21:15,"0"
11/18/2020 21:30,"0"
11/18/2020 21:45,"0"
11/18/2020 22:00,"0"
11/18/2020 22:15,"0"
11/18/2020 22:30,"0"
11/18/2020 22:45,"0"
11/18/2020 23:00,"0"
11/18/2020 23:15,"0"
11/18/2020 23:30,"0"
11/18/2020 23:45,"0"
11/19/2020 00:00,"0"
11/19/2020 00:15,"0"
11/19/2020 00:30,"0"
11/19/2020 00:45,"0"
11/19/2020 01:00,"0"
11/19/2020 01:15,"0"
11/19/2020 01:30,"0"
11/19/2020 01:45,"0"
11/19/2020 02:00,"0"
11/19/2020 02:15,"0"
11/19/2020 02:30,"0"
11/19/2020 02:45,"0"
11/19/2020 03:00,"0"
11/19/2020 03:15,"0"
11/19/2020 03:30,"0"
11/19/2020 03:45,"0"
11/19/2020 04:00,"0"
11/19/2020 04:15,"0"
11/19/2020 04:30,"0"
11/19/2020 04:45,"0"
11/19/2020 05:00,"0"
11/19/2020 05:15,"0"
11/19/2020 05:30,"0"
11/19/2020 05:45,"0"
11/19/2020 06:00,"0"
11/19/2020 06:15,"0"
11/19/2020 06:30,"0"
11/19/2020 06:45,"0"
11/19/2020 07:00,"0"
11/19/2020 07:15,"0"
11/19/2020 07:30,"0"
11/19/2020 07:45,"0"
11/19/2020 08:00,"0"
11/19/2020 08:15,"0"
11/19/2020 08:30,"0"
11/19/2020 08:45,"0"
11/19/2020 09:00,"0"
11/19/2020 09:15,"0.3668"
11/19/2020 09:30,"1.0992"
11/19/2020 09:45,"6.6287"
11/19/2020 10:00,"7.567"
11/19/2020 10:15,"25.7719"
11/19/2020 10:30,"70.8638"
11/19/2020 10:45,"45.6197"
11/19/2020 11:00,"3.8466"
11/19/2020 11:15,"12.6231"
11/19/2020 11:30,"3.3505"
11/19/2020 11:45,"0"
11/19/2020 12:00,"1.6173"
11/19/2020 12:15,"0"
11/19/2020 12:30,"0"
11/19/2020 12:45,"0"
11/19/2020 13:00,"0"
11/19/2020 13:15,"0"
11/19/2020 13:30,"0"
11/19/2020 13:45,"0"
11/19/2020 14:00,"0"
11/19/2020 14:15,"0"
11/19/2020 14:30,"0"
11/19/2020 14:45,"0"
11/19/2020 15:00,"0"
11/19/2020 15:15,"0"
11/19/2020 15:30,"0"
11/19/2020 15:45,"0"
11/19/2020 16:00,"0"
11/19/2020 16:15,"0"
11/19/2020 16:30,"0"
11/19/2020 16:45,"0"
11/19/2020 17:00,"0"
11/19/2020 17:15,"0"
11/19/2020 17:30,"0"
11/19/2020 17:45,"0"
11/19/2020 18:00,"0"
11/19/2020 18:15,"0"
11/19/2020 18:30,"0"
11/19/2020 18:45,"0"
11/19/2020 19:00,"0"
11/19/2020 19:15,"0"
11/19/2020 19:30,"0"
11/19/2020 19:45,"0"
11/19/2020 20:00,"0"
11/19/2020 20:15,"0"
11/19/2020 20:30,"0"
11/19/2020 20:45,"0"
11/19/2020 21:00,"0"
11/19/2020 21:15,"0"
11/19/2020 21:30,"0"
11/19/2020 21:45,"0"
11/19/2020 22:00,"0"
11/19/2020 22:15,"0"
11/19/2020 22:30,"0"
11/19/2020 22:45,"0"
11/19/2020 23:00,"0"
11/19/2020 23:15,"0"
11/19/2020 23:30,"0"
11/19/2020 23:45,"0"
11/20/2020 00:00,"0"
11/20/2020 00:15,"0"
11/20/2020 00:30,"0"
11/20/2020 00:45,"0"
11/20/2020 01:00,"0"
11/20/2020 01:15,"0"
11/20/2020 01:30,"0"
11/20/2020 01:45,"0"
11/20/2020 02:00,"0"
11/20/2020 02:15,"0"
11/20/2020 02:30,"0"
11/20/2020 02:45,"0"
11/20/2020 03:00,"0"
11/20/2020 03:15,"0"
11/20/2020 03:30,"0"
11/20/2020 03:45,"0"
11/20/2020 04:00,"0"
11/20/2020 04:15,"0"
11/20/2020 04:30,"0"
11/20/2020 04:45,"0"
11/20/2020 05:00,"0"
11/20/2020 05:15,"0"
11/20/2020 05:30,"0"
11/20/2020 05:45,"0"
11/20/2020 06:00,"0"
11/20/2020 06:15,"0"
11/20/2020 06:30,"0"
11/20/2020 06:45,"0"
11/20/2020 07:00,"0"
11/20/2020 07:15,"0"
11/20/2020 07:30,"0"
11/20/2020 07:45,"0"
11/20/2020 08:00,"0"
11/20/2020 08:15,"7.926"
11/20/2020 08:30,"210.7965"
11/20/2020 08:45,"785.3591"
11/20/2020 09:00,"966.2107"
11/20/2020 09:15,"1131.4753"
11/20/2020 09:30,"967.0065"
11/20/2020 09:45,"1322.1241"
11/20/2020 10:00,"1398.7546"
11/20/2020 10:15,"1469.7753"
11/20/2020 10:30,"1540.7026"
11/20/2020 10:45,"1601.7621"
11/20/2020 11:00,"1622.4982"
11/20/2020 11:15,"679.2209"
11/20/2020 11:30,"323.6911"
11/20/2020 11:45,"923.4301"
11/20/2020 12:00,"1047.9716"
11/20/2020 12:15,"1346.5237"
11/20/2020 12:30,"295.2946"
11/20/2020 12:45,"99.8015"
11/20/2020 13:00,"142.9055"
11/20/2020 13:15,"106.7475"
11/20/2020 13:30,"112.5014"
11/20/2020 13:45,"164.1625"
11/20/2020 14:00,"50.6395"
11/20/2020 14:15,"99.0334"
11/20/2020 14:30,"45.2585"
11/20/2020 14:45,"76.1381"
11/20/2020 15:00,"22.6533"
11/20/2020 15:15,"37.5388"
11/20/2020 15:30,"2.4873"
11/20/2020 15:45,"0"
11/20/2020 16:00,"0"
11/20/2020 16:15,"0"
11/20/2020 16:30,"0"
11/20/2020 16:45,"0"
11/20/2020 17:00,"0"
11/20/2020 17:15,"0"
11/20/2020 17:30,"0"
11/20/2020 17:45,"0"
11/20/2020 18:00,"0"
11/20/2020 18:15,"0"
11/20/2020 18:30,"0"
11/20/2020 18:45,"0"
11/20/2020 19:00,"0"
11/20/2020 19:15,"0"
11/20/2020 19:30,"0"
11/20/2020 19:45,"0"
11/20/2020 20:00,"0"
11/20/2020 20:15,"0"
11/20/2020 20:30,"0"
11/20/2020 20:45,"0"
11/20/2020 21:00,"0"
11/20/2020 21:15,"0"
11/20/2020 21:30,"0"
11/20/2020 21:45,"0"
11/20/2020 22:00,"0"
11/20/2020 22:15,"0"
11/20/2020 22:30,"0"
11/20/2020 22:45,"0"
11/20/2020 23:00,"0"
11/20/2020 23:15,"0"
11/20/2020 23:30,"0"
11/20/2020 23:45,"0"
11/21/2020 00:00,"0"
11/21/2020 00:15,"0"
11/21/2020 00:30,"0"
11/21/2020 00:45,"0"
11/21/2020 01:00,"0"
11/21/2020 01:15,"0"
11/21/2020 01:30,"0"
11/21/2020 01:45,"0"
11/21/2020 02:00,"0"
11/21/2020 02:15,"0"
11/21/2020 02:30,"0"
11/21/2020 02:45,"0"
11/21/2020 03:00,"0"
11/21/2020 03:15,"0"
11/21/2020 03:30,"0"
11/21/2020 03:45,"0"
11/21/2020 04:00,"0"
11/21/2020 04:15,"0"
11/21/2020 04:30,"0"
11/21/2020 04:45,"0"
11/21/2020 05:00,"0"
11/21/2020 05:15,"0"
11/21/2020 05:30,"0"
11/21/2020 05:45,"0"
11/21/2020 06:00,"0"
11/21/2020 06:15,"0"
11/21/2020 06:30,"0"
11/21/2020 06:45,"0"
11/21/2020 07:00,"0"
11/21/2020 07:15,"0"
11/21/2020 07:30,"0"
11/21/2020 07:45,"0"
11/21/2020 08:00,"0"
11/21/2020 08:15,"2.3811"
11/21/2020 08:30,"202.3041"
11/21/2020 08:45,"759.687"
11/21/2020 09:00,"988.2379"
11/21/2020 09:15,"101.9433"
11/21/2020 09:30,"60.1985"
11/21/2020 09:45,"395.3435"
11/21/2020 10:00,"198.3697"
11/21/2020 10:15,"1393.1255"
11/21/2020 10:30,"636.2493"
11/21/2020 10:45,"1156.3235"
11/21/2020 11:00,"1112.3004"
11/21/2020 11:15,"714.788"
11/21/2020 11:30,"350.7546"
11/21/2020 11:45,"742.2866"
11/21/2020 12:00,"1446.9362"
11/21/2020 12:15,"1240.1361"
11/21/2020 12:30,"704.745"
11/21/2020 12:45,"316.6873"
11/21/2020 13:00,"260.4207"
11/21/2020 13:15,"139.3215"
11/21/2020 13:30,"68.3626"
11/21/2020 13:45,"47.5025"
11/21/2020 14:00,"53.8107"
11/21/2020 14:15,"46.8359"
11/21/2020 14:30,"42.7309"
11/21/2020 14:45,"20.9037"
11/21/2020 15:00,"11.8053"
11/21/2020 15:15,"0"
11/21/2020 15:30,"0"
11/21/2020 15:45,"0"
11/21/2020 16:00,"0"
11/21/2020 16:15,"0"
11/21/2020 16:30,"0"
11/21/2020 16:45,"0"
11/21/2020 17:00,"0"
11/21/2020 17:15,"0"
11/21/2020 17:30,"0"
11/21/2020 17:45,"0"
11/21/2020 18:00,"0"
11/21/2020 18:15,"0"
11/21/2020 18:30,"0"
11/21/2020 18:45,"0"
11/21/2020 19:00,"0"
11/21/2020 19:15,"0"
11/21/2020 19:30,"0"
11/21/2020 19:45,"0"
11/21/2020 20:00,"0"
11/21/2020 20:15,"0"
11/21/2020 20:30,"0"
11/21/2020 20:45,"0"
11/21/2020 21:00,"0"
11/21/2020 21:15,"0"
11/21/2020 21:30,"0"
11/21/2020 21:45,"0"
11/21/2020 22:00,"0"
11/21/2020 22:15,"0"
11/21/2020 22:30,"0"
11/21/2020 22:45,"0"
11/21/2020 23:00,"0"
11/21/2020 23:15,"0"
11/21/2020 23:30,"0"
11/21/2020 23:45,"0"
11/22/2020 00:00,"0"
11/22/2020 00:15,"0"
11/22/2020 00:30,"0"
11/22/2020 00:45,"0"
11/22/2020 01:00,"0"
11/22/2020 01:15,"0"
11/22/2020 01:30,"0"
11/22/2020 01:45,"0"
11/22/2020 02:00,"0"
11/22/2020 02:15,"0"
11/22/2020 02:30,"0"
11/22/2020 02:45,"0"
11/22/2020 03:00,"0"
11/22/2020 03:15,"0"
11/22/2020 03:30,"0"
11/22/2020 03:45,"0"
11/22/2020 04:00,"0"
11/22/2020 04:15,"0"
11/22/2020 04:30,"0"
11/22/2020 04:45,"0"
11/22/2020 05:00,"0"
11/22/2020 05:15,"0"
11/22/2020 05:30,"0"
11/22/2020 05:45,"0"
11/22/2020 06:00,"0"
11/22/2020 06:15,"0"
11/22/2020 06:30,"0"
11/22/2020 06:45,"0"
11/22/2020 07:00,"0"
11/22/2020 07:15,"0"
11/22/2020 07:30,"0"
11/22/2020 07:45,"0"
11/22/2020 08:00,"0"
11/22/2020 08:15,"0"
11/22/2020 08:30,"10.6361"
11/22/2020 08:45,"251.8448"
11/22/2020 09:00,"114.9581"
11/22/2020 09:15,"125.8699"
11/22/2020 09:30,"682.9152"
11/22/2020 09:45,"741.8441"
11/22/2020 10:00,"782.812"
11/22/2020 10:15,"685.2463"
11/22/2020 10:30,"420.4314"
11/22/2020 10:45,"898.7394"
11/22/2020 11:00,"838.4019"
11/22/2020 11:15,"280.0289"
11/22/2020 11:30,"417.6323"
11/22/2020 11:45,"332.9966"
11/22/2020 12:00,"1088.4326"
11/22/2020 12:15,"869.3499"
11/22/2020 12:30,"467.0477"
11/22/2020 12:45,"317.5062"
11/22/2020 13:00,"60.4004"
11/22/2020 13:15,"95.1344"
11/22/2020 13:30,"88.038"
11/22/2020 13:45,"84.2059"
11/22/2020 14:00,"83.027"
11/22/2020 14:15,"149.9257"
11/22/2020 14:30,"81.1785"
11/22/2020 14:45,"16.4928"
11/22/2020 15:00,"0"
11/22/2020 15:15,"0"
11/22/2020 15:30,"0"
11/22/2020 15:45,"0"
11/22/2020 16:00,"0"
11/22/2020 16:15,"0"
11/22/2020 16:30,"0"
11/22/2020 16:45,"0"
11/22/2020 17:00,"0"
11/22/2020 17:15,"0"
11/22/2020 17:30,"0"
11/22/2020 17:45,"0"
11/22/2020 18:00,"0"
11/22/2020 18:15,"0"
11/22/2020 18:30,"0"
11/22/2020 18:45,"0"
11/22/2020 19:00,"0"
11/22/2020 19:15,"0"
11/22/2020 19:30,"0"
11/22/2020 19:45,"0"
11/22/2020 20:00,"0"
11/22/2020 20:15,"0"
11/22/2020 20:30,"0"
11/22/2020 20:45,"0"
11/22/2020 21:00,"0"
11/22/2020 21:15,"0"
11/22/2020 21:30,"0"
11/22/2020 21:45,"0"
11/22/2020 22:00,"0"
11/22/2020 22:15,"0"
11/22/2020 22:30,"0"
11/22/2020 22:45,"0"
11/22/2020 23:00,"0"
11/22/2020 23:15,"0"
11/22/2020 23:30,"0"
11/22/2020 23:45,"0"
